    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
37 95 120
37 95 120
38 95 120
38 95 120
38 95 120
39 95 240
39 95 120
40 95 240
40 95 120
40 95 120
41 95 360
41 95 120
42 95 360
42 95 120
43 95 360
43 95 120
44 95 360
44 95 120
45 95 360
45 95 120
46 95 360
47 95 360
48 95 360
49 95 120
49 95 120
49 95 120
50 95 240
50 95 120
51 95 240
51 95 120
51 95 120
52 95 360
52 95 120
53 95 360
53 95 120
53 95 120
54 95 480
54 95 120
54 95 120
55 95 600
55 95 120
55 95 120
56 95 720
56 95 120
57 95 720
57 95 120
57 95 120
58 95 840
58 95 120
59 95 840
59 95 120
59 95 120
60 95 960
60 95 120
60 95 120
61 95 1080
61 95 120
61 95 120
61 95 120
62 95 1320
62 95 120
62 95 120
62 95 120
62 95 120
63 95 1680
63 95 120
63 95 120
63 95 120
63 95 120
64 95 2040
64 95 120
64 95 120
64 95 120
64 95 120
65 95 2400
65 95 120
65 95 120
65 95 120
65 95 120
66 95 2760
66 95 120
66 95 120
66 95 120
66 95 120
66 94 3120
66 94 120
66 94 120
66 94 120
66 94 120
66 93 3480
66 93 120
66 93 120
66 93 120
66 93 120
66 92 3840
66 92 120
66 92 120
66 92 120
66 92 120
66 91 4200
66 91 120
66 91 120
66 91 120
66 91 120
66 90 4560
66 90 120
66 90 120
66 89 4680
66 89 120
66 89 120
66 88 4800
66 88 120
66 87 4800
66 87 120
66 86 4800
66 85 4800
66 84 4800
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 83 120
66 82 4080
66 81 4080
66 80 4080
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 79 120
66 78 2280
66 77 2280
66 76 2280
66 75 120
66 75 120
66 75 120
66 75 120
66 75 120
66 75 120
66 75 120
66 75 120
66 74 840
66 73 840
66 72 840
66 71 120
66 71 120
66 71 120
66 71 120
66 71 120
66 70 480
66 69 480
66 68 480
66 67 120
66 67 120
66 67 120
66 66 240
66 66 120
66 65 240
66 64 240
66 63 240
66 62 120
66 62 120
66 61 120
66 61 120
66 60 120
66 60 120
66 59 120
66 59 120
66 58 120
66 58 120
66 58 120
66 57 240
66 57 120
66 56 240
66 56 120
66 56 120
66 55 360
66 55 120
66 54 360
66 54 120
66 53 360
66 52 360
66 51 360
66 50 120
66 50 120
66 49 120
66 48 120
66 47 120
66 46 120
66 45 120
66 44 120
66 43 120
66 42 120
66 41 120
66 40 120
66 39 120
66 38 120
66 37 120
66 36 120
66 35 120
66 34 120
66 33 120
66 32 120
66 31 120
66 30 120
66 29 120
66 28 120
66 27 120
66 26 120
66 25 120
66 24 120
36 95 120
36 95 120
35 95 120
34 95 120
33 95 120
32 95 120
31 95 120
30 95 120
29 95 120
28 95 120
28 96 120
28 97 120
28 98 120
28 99 120
28 100 120
28 101 120
28 102 120
28 103 120
28 103 120
28 104 120
28 104 120
28 105 120
28 105 120
28 105 120
28 106 240
28 106 120
28 106 120
28 107 360
28 107 120
28 107 120
28 108 480
28 108 120
28 108 120
28 109 600
28 109 120
28 109 120
28 110 720
28 110 120
28 111 720
28 111 120
28 112 720
28 112 120
28 113 720
28 114 720
28 115 720
28 116 120
28 116 120
28 117 120
28 117 120
28 118 120
28 119 120
28 120 120
28 121 120
28 122 120
28 123 120
28 124 120
28 125 120
28 126 120
28 127 120
29 127 120
30 127 120
31 127 120
31 127 120
32 127 120
32 127 120
33 127 120
33 127 120
33 127 120
34 127 240
34 127 120
34 127 120
35 127 360
35 127 120
35 127 120
35 127 120
36 127 600
36 127 120
36 127 120
37 127 720
37 127 120
37 127 120
38 127 840
38 127 120
38 127 120
39 127 960
39 127 120
39 127 120
40 127 1080
40 127 120
40 127 120
41 127 1200
41 127 120
41 127 120
42 127 1320
42 127 120
42 127 120
43 127 1440
43 127 120
43 127 120
44 127 1560
44 127 120
44 127 120
45 127 1680
45 127 120
45 127 120
46 127 1800
46 127 120
47 127 1800
47 127 120
48 127 1800
49 127 1800
50 127 1800
51 127 120
51 127 120
51 127 120
51 127 120
51 127 120
