    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
4 60 100
5 60 100
6 60 100
7 60 100
8 60 100
9 60 100
10 60 100
11 60 100
12 60 100
13 60 100
14 60 100
15 60 100
16 60 100
17 60 100
18 60 100
19 60 100
20 60 100
21 60 100
22 60 100
23 60 100
24 60 100
25 60 100
26 60 100
27 60 100
28 60 100
29 60 100
29 60 100
30 60 100
30 60 100
31 60 100
31 60 100
32 60 100
32 60 100
33 60 100
33 60 100
34 60 100
34 60 100
35 60 100
35 60 100
35 60 100
36 60 200
36 60 100
36 60 100
37 60 300
37 60 100
37 60 100
38 60 400
38 60 100
38 60 100
39 60 500
39 60 100
39 60 100
40 60 600
40 60 100
40 60 100
40 60 100
41 60 800
41 60 100
41 60 100
42 60 900
42 60 100
42 60 100
42 60 100
43 60 1100
43 60 100
43 60 100
44 60 1200
44 60 100
45 60 1200
45 60 100
46 60 1200
46 60 100
47 60 1200
47 60 100
48 60 1200
48 60 100
49 60 1200
49 60 100
49 60 100
50 60 1300
50 60 100
50 60 100
51 60 1400
51 60 100
51 60 100
51 60 100
52 60 1600
52 60 100
52 60 100
52 60 100
52 60 100
53 60 1900
53 60 100
53 60 100
53 60 100
53 60 100
54 60 2200
54 60 100
54 60 100
54 60 100
54 60 100
55 60 2500
55 60 100
55 60 100
55 60 100
55 60 100
56 60 2800
56 60 100
56 60 100
56 60 100
56 60 100
57 60 3100
57 60 100
57 60 100
57 60 100
57 60 100
58 60 3400
58 60 100
58 60 100
59 60 3500
59 60 100
60 60 3500
60 60 100
61 60 3500
62 60 3500
63 60 3500
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
64 60 100
65 60 3200
65 60 100
66 60 3200
66 60 100
67 60 3200
67 60 100
68 60 3200
68 60 100
68 60 100
69 60 3300
69 60 100
69 60 100
70 60 3400
70 60 100
70 60 100
71 60 3500
71 60 100
71 60 100
71 60 100
72 60 3700
72 60 100
72 60 100
72 60 100
73 60 3900
73 60 100
73 60 100
74 60 4000
74 60 100
74 60 100
75 60 4100
75 60 100
76 60 4100
76 60 100
77 60 4100
77 60 100
78 60 4100
78 60 100
79 60 4100
79 60 100
80 60 4100
80 60 100
80 60 100
81 60 4200
81 60 100
81 60 100
82 60 4300
82 60 100
83 60 4300
83 60 100
83 60 100
84 60 4400
84 60 100
85 60 4400
85 60 100
86 60 4400
87 60 4400
88 60 4400
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
89 60 100
90 60 3900
91 60 3900
92 60 3900
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
93 60 100
94 60 2800
95 60 2800
96 60 2800
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
97 60 100
98 60 2100
99 60 2100
100 60 2100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
101 60 100
102 60 1800
102 60 100
103 60 1800
104 60 1800
105 60 1800
106 60 100
106 60 100
106 60 100
106 60 100
106 60 100
106 60 100
106 60 100
106 60 100
106 60 100
106 60 100
106 60 100
106 60 100
107 60 1100
108 60 1100
109 60 1100
110 60 100
110 60 100
110 60 100
110 60 100
110 60 100
110 60 100
111 60 500
112 60 500
113 60 500
114 60 100
114 60 100
114 60 100
115 60 200
115 60 100
116 60 200
117 60 200
118 60 200
119 60 100
120 60 100
121 60 100
122 60 100
123 60 100
124 60 100
125 60 100
126 60 100
127 60 100
128 60 100
129 60 100
130 60 100
131 60 100
131 60 100
132 60 100
132 60 100
133 60 100
133 60 100
134 60 100
134 60 100
135 60 100
135 60 100
136 60 100
136 60 100
137 60 100
137 60 100
137 60 100
138 60 200
138 60 100
139 60 200
139 60 100
140 60 200
140 60 100
140 60 100
141 60 300
141 60 100
142 60 300
142 60 100
142 60 100
143 60 400
143 60 100
144 60 400
144 60 100
144 60 100
145 60 500
145 60 100
146 60 500
146 60 100
147 60 500
147 60 100
147 60 100
148 60 600
148 60 100
149 60 600
149 60 100
149 60 100
150 60 700
150 60 100
150 60 100
151 60 800
151 60 100
151 60 100
152 60 900
152 60 100
152 60 100
153 60 1000
153 60 100
153 60 100
153 60 100
153 61 1200
153 61 100
153 61 100
153 62 1300
153 62 100
153 62 100
153 63 1400
153 63 100
153 64 1400
153 64 100
153 65 1400
153 66 1400
153 67 1400
153 68 100
153 68 100
153 68 100
153 68 100
153 68 100
153 68 100
153 68 100
153 68 100
153 68 100
153 68 100
153 68 100
153 68 100
153 69 1100
153 69 100
153 70 1100
153 70 100
153 70 100
153 71 1200
153 71 100
153 72 1200
153 72 100
153 72 100
153 73 1300
153 74 1300
153 75 1300
153 76 100
153 76 100
153 76 100
153 76 100
153 76 100
153 76 100
153 76 100
153 76 100
153 76 100
153 76 100
153 76 100
153 76 100
153 77 1100
153 78 1100
153 79 1100
153 80 100
153 80 100
153 80 100
153 80 100
153 80 100
153 80 100
153 80 100
153 81 600
153 82 600
153 83 600
153 84 100
153 84 100
153 84 100
153 84 100
153 84 100
153 85 400
153 85 100
153 86 400
153 86 100
153 87 400
153 87 100
153 88 400
153 88 100
153 88 100
153 89 500
153 89 100
153 90 500
153 90 100
153 91 500
153 91 100
153 92 500
153 92 100
153 93 500
153 93 100
153 93 100
153 94 600
153 94 100
153 95 600
153 95 100
153 96 600
153 96 100
153 96 100
153 97 700
153 97 100
153 98 700
153 98 100
153 98 100
153 99 800
153 99 100
153 99 100
153 100 900
153 100 100
153 100 100
153 101 1000
153 101 100
153 101 100
153 102 1100
153 102 100
153 102 100
153 103 1200
153 103 100
153 103 100
153 104 1300
153 104 100
153 105 1300
153 105 100
153 105 100
153 106 1400
153 106 100
153 106 100
153 107 1500
153 107 100
153 107 100
153 108 1600
153 108 100
153 109 1600
153 109 100
