    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
184 35 120
183 35 120
182 35 120
181 35 120
180 35 120
179 35 120
178 35 120
177 35 120
176 35 120
175 35 120
174 35 120
173 35 120
172 35 120
171 35 120
170 35 120
169 35 120
168 35 120
167 35 120
166 35 120
165 35 120
164 35 120
163 35 120
162 35 120
161 35 120
160 35 120
159 35 120
158 35 120
157 35 120
156 35 120
156 35 120
155 35 120
155 35 120
154 35 120
154 35 120
153 35 120
153 35 120
153 35 120
152 35 240
152 35 120
151 35 240
151 35 120
150 35 240
150 35 120
150 35 120
149 35 360
149 35 120
148 35 360
148 35 120
147 35 360
147 35 120
146 35 360
146 35 120
145 35 360
145 35 120
144 35 360
144 35 120
143 35 360
143 35 120
142 35 360
141 35 360
140 35 360
139 35 120
139 35 120
139 35 120
138 35 240
138 35 120
137 35 240
137 35 120
136 35 240
136 35 120
136 35 120
135 35 360
135 35 120
134 35 360
134 35 120
133 35 360
133 35 120
132 35 360
132 35 120
131 35 360
131 35 120
130 35 360
130 35 120
129 35 360
128 35 360
127 35 360
126 35 120
126 35 120
125 35 120
125 35 120
124 35 120
124 35 120
123 35 120
122 35 120
121 35 120
120 35 120
119 35 120
118 35 120
117 35 120
116 35 120
115 35 120
114 35 120
113 35 120
112 35 120
111 35 120
110 35 120
109 35 120
108 35 120
107 35 120
106 35 120
105 35 120
104 35 120
103 35 120
102 35 120
101 35 120
100 35 120
99 35 120
98 35 120
97 35 120
96 35 120
95 35 120
94 35 120
93 35 120
92 35 120
91 35 120
90 35 120
89 35 120
88 35 120
87 35 120
86 35 120
85 35 120
84 35 120
83 35 120
83 35 120
82 35 120
82 35 120
81 35 120
81 35 120
81 35 120
80 35 240
80 35 120
80 35 120
79 35 360
79 35 120
79 35 120
78 35 480
78 35 120
78 35 120
77 35 600
77 35 120
77 35 120
76 35 720
76 35 120
76 35 120
75 35 840
75 35 120
74 35 840
74 35 120
74 35 120
73 35 960
73 35 120
72 35 960
72 35 120
72 35 120
71 35 1080
71 35 120
70 35 1080
70 35 120
69 35 1080
69 35 120
68 35 1080
68 35 120
67 35 1080
67 35 120
66 35 1080
66 35 120
66 35 120
65 35 1200
65 35 120
64 35 1200
64 35 120
64 35 120
63 35 1320
63 35 120
63 35 120
63 35 120
62 35 1560
62 35 120
62 35 120
61 35 1680
61 35 120
61 35 120
60 35 1800
60 35 120
60 35 120
60 35 120
59 35 2040
59 35 120
59 35 120
58 35 2160
58 35 120
58 35 120
57 35 2280
57 35 120
57 35 120
56 35 2400
56 35 120
56 35 120
55 35 2520
55 35 120
55 35 120
54 35 2640
54 35 120
54 35 120
53 35 2760
53 35 120
53 35 120
52 35 2880
52 35 120
51 35 2880
51 35 120
51 35 120
50 35 3000
50 36 3000
50 37 3000
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 39 2040
50 40 2040
50 41 2040
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 43 960
50 44 960
50 45 960
50 46 120
50 46 120
50 46 120
50 46 120
50 46 120
50 46 120
50 46 120
50 47 720
50 47 120
50 48 720
50 48 120
50 48 120
50 49 840
50 49 120
50 50 840
50 50 120
50 51 840
50 51 120
50 51 120
50 52 960
50 52 120
50 52 120
50 53 1080
50 53 120
50 54 1080
50 54 120
50 54 120
50 55 1200
50 55 120
50 56 1200
50 56 120
50 57 1200
50 58 1200
50 59 1200
50 60 120
50 60 120
50 60 120
50 60 120
50 60 120
50 60 120
50 60 120
50 60 120
50 61 840
50 62 840
50 63 840
50 64 120
50 64 120
50 64 120
50 64 120
50 64 120
50 65 480
50 66 480
50 67 480
50 68 120
50 68 120
50 68 120
50 68 120
50 69 360
50 70 360
50 71 360
50 71 120
50 72 360
50 72 120
50 73 360
50 73 120
50 74 360
50 74 120
50 75 360
50 75 120
50 75 120
50 76 480
50 76 120
50 77 480
50 77 120
50 78 480
50 78 120
50 79 480
50 79 120
50 80 480
50 80 120
50 81 480
50 82 480
50 83 480
50 84 120
50 84 120
50 84 120
50 85 240
50 85 120
50 86 240
50 86 120
50 87 240
50 87 120
50 88 240
50 88 120
50 89 240
50 89 120
50 90 240
50 90 120
50 91 240
50 91 120
50 92 240
50 93 240
50 94 240
50 95 120
50 95 120
50 96 120
50 96 120
50 97 120
50 97 120
50 98 120
50 98 120
50 99 120
50 100 120
50 101 120
50 102 120
50 103 120
50 104 120
50 105 120
50 106 120
50 107 120
50 108 120
50 109 120
50 110 120
50 111 120
50 112 120
50 113 120
50 114 120
50 115 120
50 116 120
50 117 120
50 118 120
50 119 120
50 120 120
50 121 120
50 122 120
50 123 120
50 124 120
50 125 120
50 126 120
50 127 120
50 128 120
50 129 120
50 130 120
50 131 120
50 132 120
50 133 120
50 134 120
50 135 120
50 136 120
50 137 120
50 138 120
50 139 120
50 140 120
50 141 120
50 142 120
50 143 120
50 144 120
50 145 120
50 146 120
50 147 120
50 148 120
50 149 120
50 150 120
50 151 120
50 152 120
50 153 120
50 154 120
50 155 120
50 156 120
50 157 120
50 158 120
50 159 120
50 160 120
Total Cost = 148432
