    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
22 68 120
23 68 120
24 68 120
25 68 120
26 68 120
27 68 120
28 68 120
29 68 120
30 68 120
31 68 120
32 68 120
33 68 120
34 68 120
35 68 120
36 68 120
37 68 120
38 68 120
39 68 120
40 68 120
40 68 120
41 68 120
41 68 120
42 68 120
42 68 120
42 68 120
43 68 240
43 68 120
43 68 120
43 68 120
44 68 480
44 68 120
44 68 120
44 68 120
45 68 720
45 68 120
45 68 120
45 68 120
46 68 960
46 68 120
46 68 120
46 68 120
46 68 120
46 68 120
47 68 1440
47 68 120
47 68 120
47 68 120
47 68 120
47 68 120
48 68 1920
48 68 120
48 68 120
48 68 120
48 68 120
49 68 2280
49 68 120
49 68 120
49 68 120
49 68 120
50 68 2640
50 68 120
50 68 120
50 68 120
50 68 120
51 68 3000
51 68 120
51 68 120
52 68 3120
52 68 120
52 68 120
52 68 120
53 68 3360
53 68 120
53 68 120
54 68 3480
54 68 120
54 68 120
54 69 3600
54 69 120
54 70 3600
54 70 120
54 71 3600
54 71 120
54 72 3600
54 73 3600
54 74 3600
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 76 2280
54 77 2280
54 78 2280
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 80 720
54 81 720
54 82 720
54 83 120
54 83 120
54 83 120
54 83 120
54 84 360
54 85 360
54 86 360
54 87 120
54 87 120
54 88 120
54 89 120
54 90 120
54 91 120
54 92 120
54 92 120
54 93 120
54 93 120
54 94 120
54 94 120
54 94 120
54 95 240
54 95 120
54 96 240
54 96 120
54 96 120
54 96 120
54 97 480
54 97 120
54 97 120
54 98 600
54 98 120
54 98 120
54 99 720
54 99 120
54 100 720
54 101 720
54 102 720
54 103 120
54 103 120
54 103 120
54 103 120
54 104 360
54 105 360
54 106 360
54 107 120
54 108 120
54 109 120
54 110 120
54 111 120
54 112 120
54 113 120
54 114 120
54 115 120
54 116 120
54 117 120
54 118 120
54 119 120
54 120 120
54 121 120
54 122 120
54 123 120
54 124 120
54 125 120
54 126 120
21 68 120
20 68 120
19 68 120
18 68 120
17 68 120
16 68 120
15 68 120
14 68 120
13 68 120
12 68 120
11 68 120
11 68 120
10 68 120
10 68 120
9 68 120
9 68 120
9 68 120
9 68 120
8 68 360
8 68 120
8 68 120
7 68 480
7 68 120
7 68 120
7 68 120
7 68 120
6 68 840
6 68 120
6 68 120
6 68 120
6 67 1080
6 67 120
6 66 1080
6 66 120
6 65 1080
6 65 120
6 65 120
6 64 1200
6 64 120
6 63 1200
6 63 120
6 63 120
6 62 1320
6 62 120
6 62 120
6 61 1440
6 61 120
6 61 120
6 60 1560
6 60 120
6 60 120
6 59 1680
6 59 120
6 59 120
6 58 1800
6 58 120
6 58 120
6 57 1920
6 57 120
6 57 120
6 56 2040
6 56 120
6 56 120
6 55 2160
6 55 120
6 55 120
6 54 2280
6 54 120
6 54 120
6 53 2400
6 53 120
6 53 120
6 52 2520
6 52 120
6 52 120
6 51 2640
6 51 120
6 50 2640
6 50 120
6 49 2640
6 48 2640
6 47 2640
6 46 120
6 46 120
6 46 120
6 46 120
6 46 120
6 46 120
6 46 120
6 46 120
6 46 120
6 46 120
6 46 120
6 46 120
6 46 120
6 45 1440
6 44 1440
6 43 1440
6 42 120
6 42 120
6 42 120
6 41 240
6 40 240
6 39 240
6 38 120
6 37 120
6 36 120
6 35 120
6 34 120
6 33 120
6 32 120
6 31 120
6 30 120
6 29 120
6 28 120
6 27 120
6 26 120
6 25 120
6 24 120
6 23 120
6 22 120
6 21 120
6 20 120
6 19 120
6 18 120
6 17 120
6 16 120
6 15 120
6 14 120
6 13 120
6 12 120
6 11 120
6 10 120
6 9 120
6 8 120
6 7 120
128 48 120
129 48 120
130 48 120
131 48 120
132 48 120
133 48 120
134 48 120
135 48 120
136 48 120
137 48 120
138 48 120
139 48 120
140 48 120
141 48 120
142 48 120
142 48 120
143 48 120
143 48 120
144 48 120
144 48 120
144 48 120
145 48 240
145 48 120
145 48 120
146 48 360
146 48 120
147 48 360
147 48 120
147 48 120
148 48 480
148 48 120
148 48 120
149 48 600
149 48 120
149 48 120
150 48 720
150 48 120
150 48 120
151 48 840
151 48 120
151 48 120
151 48 120
152 48 1080
152 48 120
152 48 120
153 48 1200
153 48 120
153 48 120
153 48 120
154 48 1440
154 48 120
155 48 1440
155 48 120
156 48 1440
157 48 1440
158 48 1440
159 48 120
159 48 120
159 48 120
159 48 120
159 48 120
159 48 120
160 48 600
161 48 600
162 48 600
163 48 120
164 48 120
165 48 120
166 48 120
167 48 120
168 48 120
169 48 120
170 48 120
171 48 120
172 48 120
173 48 120
173 48 120
174 48 120
174 48 120
175 48 120
175 48 120
175 48 120
175 49 240
175 50 240
175 51 240
175 52 120
175 53 120
175 54 120
175 55 120
127 48 120
127 48 120
126 48 120
126 48 120
125 48 120
125 48 120
125 48 120
125 48 120
124 48 360
124 48 120
124 48 120
123 48 480
123 48 120
123 48 120
123 48 120
123 48 120
122 48 840
122 48 120
122 48 120
122 48 120
122 48 120
121 48 1200
121 48 120
121 48 120
121 48 120
120 48 1440
120 48 120
120 48 120
120 48 120
119 48 1680
119 48 120
118 48 1680
118 49 1680
118 49 120
118 49 120
118 50 1800
118 50 120
118 50 120
118 51 1920
118 51 120
118 51 120
118 51 120
118 52 2160
118 52 120
118 52 120
118 53 2280
118 53 120
118 53 120
118 54 2400
118 54 120
118 55 2400
118 55 120
118 55 120
118 55 120
118 56 2640
118 56 120
118 56 120
118 57 2760
118 57 120
118 57 120
118 57 120
118 57 120
118 58 3120
118 58 120
118 58 120
118 58 120
118 59 3360
118 59 120
118 59 120
118 59 120
118 60 3600
118 60 120
118 60 120
118 61 3720
118 62 3720
118 63 3720
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 64 120
118 65 2520
118 66 2520
118 67 2520
118 68 120
118 68 120
118 68 120
118 69 240
118 70 240
118 71 240
118 72 120
118 73 120
118 74 120
118 75 120
118 76 120
118 77 120
118 78 120
118 79 120
118 80 120
118 81 120
118 82 120
118 83 120
118 84 120
118 85 120
118 86 120
117 86 120
116 86 120
115 86 120
114 86 120
113 86 120
112 86 120
112 86 120
111 86 120
111 86 120
110 86 120
110 86 120
109 86 120
109 86 120
108 86 120
108 86 120
108 86 120
107 86 240
107 86 120
106 86 240
106 86 120
106 86 120
105 86 360
105 86 120
105 86 120
105 86 120
104 86 600
104 86 120
104 86 120
104 86 120
104 86 120
103 86 960
103 86 120
103 86 120
103 86 120
102 86 1200
102 86 120
102 86 120
102 86 120
102 86 120
101 86 1560
101 86 120
101 86 120
100 86 1680
100 86 120
100 86 120
99 86 1800
99 86 120
98 86 1800
98 86 120
97 86 1800
96 86 1800
95 86 1800
94 86 120
94 86 120
94 86 120
94 86 120
94 86 120
94 86 120
94 86 120
94 86 120
94 86 120
94 86 120
93 86 1080
92 86 1080
91 86 1080
90 86 120
90 86 120
90 86 120
90 86 120
90 86 120
89 86 480
89 87 480
89 88 480
89 89 120
89 89 120
89 89 120
89 90 240
89 91 240
89 92 240
89 93 120
89 94 120
89 95 120
89 96 120
89 97 120
60 196 120
59 196 120
58 196 120
57 196 120
56 196 120
56 196 120
55 196 120
55 196 120
54 196 120
54 196 120
54 196 120
53 196 240
53 196 120
53 196 120
52 196 360
52 196 120
51 196 360
51 196 120
50 196 360
50 196 120
49 196 360
49 196 120
49 196 120
48 196 480
48 196 120
47 196 480
47 196 120
47 196 120
46 196 600
46 196 120
46 196 120
45 196 720
45 196 120
45 196 120
45 196 120
44 196 960
44 196 120
44 196 120
44 196 120
43 196 1200
43 196 120
43 196 120
43 196 120
43 196 120
42 196 1560
42 196 120
42 196 120
42 196 120
41 196 1800
41 196 120
41 196 120
40 196 1920
40 196 120
40 196 120
39 196 2040
39 196 120
39 196 120
38 196 2160
38 196 120
37 196 2160
36 196 2160
35 196 2160
34 196 120
34 196 120
34 196 120
34 196 120
34 196 120
34 196 120
34 196 120
34 196 120
34 196 120
33 196 960
32 196 960
31 196 960
30 196 120
29 196 120
28 196 120
27 196 120
26 196 120
25 196 120
24 196 120
23 196 120
22 196 120
21 196 120
20 196 120
19 196 120
18 196 120
18 195 120
18 194 120
151 189 120
150 189 120
149 189 120
148 189 120
147 189 120
146 189 120
145 189 120
144 189 120
143 189 120
142 189 120
141 189 120
140 189 120
139 189 120
138 189 120
137 189 120
136 189 120
135 189 120
134 189 120
133 189 120
132 189 120
131 189 120
130 189 120
129 189 120
129 189 120
128 189 120
128 189 120
128 189 120
127 189 240
127 189 120
127 189 120
127 189 120
126 189 480
126 189 120
126 189 120
126 189 120
126 189 120
125 189 840
125 189 120
125 189 120
125 189 120
125 189 120
124 189 1200
124 189 120
124 189 120
124 189 120
124 189 120
124 189 120
123 189 1680
123 189 120
123 189 120
123 189 120
123 189 120
122 189 2040
122 189 120
122 189 120
122 189 120
121 189 2280
121 189 120
121 189 120
120 189 2400
120 189 120
120 189 120
119 189 2520
119 189 120
118 189 2520
118 189 120
117 189 2520
117 189 120
116 189 2520
116 189 120
115 189 2520
114 189 2520
113 189 2520
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
112 189 120
111 189 2040
110 189 2040
109 189 2040
108 189 120
108 189 120
108 189 120
108 189 120
108 189 120
108 189 120
108 189 120
108 189 120
108 189 120
108 189 120
107 189 1080
106 189 1080
105 189 1080
104 189 120
104 189 120
103 189 120
103 189 120
102 189 120
102 188 120
102 187 120
102 186 120
102 185 120
102 184 120
102 183 120
102 182 120
102 181 120
102 180 120
102 179 120
102 178 120
102 177 120
102 176 120
102 176 120
102 175 120
102 175 120
102 174 120
102 174 120
102 174 120
102 173 240
102 173 120
102 172 240
102 172 120
102 171 240
102 171 120
102 170 240
102 170 120
102 169 240
102 168 240
102 167 240
102 166 120
102 166 120
102 165 120
102 165 120
102 164 120
102 164 120
102 163 120
102 163 120
102 162 120
102 161 120
102 160 120
102 159 120
102 158 120
102 157 120
102 156 120
102 155 120
102 154 120
102 153 120
102 152 120
102 151 120
102 150 120
Total Cost = 375472
