    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
75 107 120
74 107 120
73 107 120
72 107 120
71 107 120
70 107 120
69 107 120
68 107 120
67 107 120
66 107 120
65 107 120
64 107 120
63 107 120
62 107 120
61 107 120
60 107 120
59 107 120
58 107 120
57 107 120
56 107 120
55 107 120
54 107 120
53 107 120
52 107 120
51 107 120
50 107 120
49 107 120
48 107 120
48 107 120
47 107 120
47 107 120
46 107 120
46 107 120
46 107 120
45 107 240
45 107 120
45 107 120
45 107 120
44 107 480
44 107 120
44 107 120
43 107 600
43 107 120
43 107 120
42 107 720
42 107 120
41 107 720
41 107 120
40 107 720
40 107 120
39 107 720
38 107 720
37 107 720
36 107 120
36 107 120
36 107 120
36 107 120
36 107 120
35 107 480
34 107 480
33 107 480
32 107 120
32 107 120
32 107 120
32 107 120
31 107 360
31 107 120
30 107 360
30 107 120
29 107 360
28 107 360
27 107 360
26 107 120
26 107 120
25 107 120
24 107 120
23 107 120
22 107 120
21 107 120
20 107 120
19 107 120
18 107 120
17 107 120
16 107 120
15 107 120
14 107 120
13 107 120
12 107 120
11 107 120
10 107 120
9 107 120
8 107 120
7 107 120
6 107 120
5 107 120
4 107 120
3 107 120
3 107 120
2 107 120
2 107 120
1 107 120
1 107 120
0 107 120
0 107 120
0 108 120
0 108 120
0 108 120
0 109 240
0 109 120
0 110 240
0 110 120
0 111 240
0 111 120
0 111 120
0 112 360
0 112 120
0 113 360
0 113 120
0 114 360
0 114 120
0 115 360
0 115 120
0 116 360
0 116 120
0 117 360
0 117 120
0 117 120
0 118 480
0 118 120
0 119 480
0 119 120
0 119 120
0 120 600
0 120 120
0 121 600
0 121 120
0 122 600
0 122 120
0 123 600
0 123 120
0 124 600
0 125 600
0 126 600
0 127 120
0 127 120
0 127 120
0 127 120
0 127 120
0 128 480
0 128 120
0 128 120
0 129 600
0 129 120
0 130 600
0 130 120
0 131 600
0 131 120
0 132 600
0 132 120
0 133 600
0 134 600
0 135 600
0 136 120
0 136 120
0 137 120
0 137 120
0 138 120
0 139 120
0 140 120
0 141 120
0 142 120
0 143 120
0 144 120
0 145 120
161 178 120
160 178 120
159 178 120
158 178 120
157 178 120
156 178 120
155 178 120
154 178 120
153 178 120
152 178 120
151 178 120
150 178 120
149 178 120
148 178 120
147 178 120
146 178 120
145 178 120
145 177 120
145 176 120
145 175 120
145 174 120
145 173 120
145 172 120
145 171 120
145 170 120
145 169 120
145 168 120
145 167 120
145 166 120
145 165 120
145 164 120
145 163 120
145 162 120
145 161 120
145 161 120
145 160 120
145 160 120
145 159 120
145 159 120
145 158 120
145 158 120
145 158 120
145 157 240
145 157 120
145 156 240
145 156 120
145 155 240
145 155 120
145 154 240
145 154 120
145 153 240
145 153 120
145 153 120
145 152 360
145 152 120
145 151 360
145 151 120
145 150 360
145 150 120
145 150 120
145 149 480
145 149 120
145 149 120
145 148 600
145 148 120
145 147 600
145 147 120
145 146 600
145 146 120
145 145 600
145 145 120
145 144 600
145 143 600
145 142 600
145 141 120
145 141 120
145 141 120
145 141 120
145 140 360
145 140 120
145 140 120
145 139 480
145 139 120
145 139 120
145 138 600
145 138 120
145 137 600
145 137 120
145 137 120
145 136 720
145 136 120
145 135 720
145 135 120
145 134 720
145 133 720
145 132 720
145 131 120
145 131 120
145 131 120
145 131 120
145 131 120
145 130 480
145 130 120
145 129 480
145 129 120
145 128 480
145 128 120
145 127 480
145 127 120
145 126 480
145 126 120
145 125 480
145 125 120
145 124 480
145 124 120
145 123 480
145 122 480
145 121 480
145 120 120
145 120 120
145 120 120
145 119 240
145 119 120
145 118 240
145 118 120
145 117 240
145 117 120
145 116 240
145 116 120
145 115 240
145 115 120
145 115 120
145 114 360
145 114 120
145 113 360
145 113 120
145 112 360
145 112 120
145 111 360
145 110 360
145 109 360
145 108 120
145 107 120
145 106 120
145 105 120
145 104 120
145 103 120
145 102 120
145 101 120
145 100 120
145 99 120
145 98 120
145 97 120
145 96 120
145 95 120
145 94 120
145 93 120
145 92 120
145 91 120
145 90 120
145 89 120
145 88 120
145 87 120
145 86 120
145 85 120
145 84 120
145 83 120
145 82 120
145 81 120
145 80 120
145 80 120
145 79 120
145 79 120
145 78 120
145 78 120
145 77 120
145 77 120
145 77 120
145 76 240
145 76 120
145 76 120
145 75 360
145 75 120
145 74 360
145 74 120
145 73 360
145 73 120
145 73 120
145 72 480
145 72 120
145 71 480
145 70 480
145 69 480
145 68 120
145 68 120
145 67 120
145 67 120
145 66 120
145 65 120
145 64 120
145 63 120
145 62 120
145 61 120
145 60 120
145 59 120
145 58 120
145 57 120
145 56 120
145 55 120
145 54 120
145 53 120
145 52 120
145 51 120
145 50 120
145 49 120
145 48 120
145 47 120
145 46 120
145 45 120
Total Cost = 87408
