    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
56 181 120
55 181 120
54 181 120
53 181 120
52 181 120
51 181 120
50 181 120
49 181 120
48 181 120
47 181 120
46 181 120
45 181 120
44 181 120
43 181 120
42 181 120
41 181 120
40 181 120
39 181 120
38 181 120
37 181 120
36 181 120
35 181 120
34 181 120
33 181 120
32 181 120
31 181 120
30 181 120
29 181 120
28 181 120
27 181 120
26 181 120
25 181 120
24 181 120
23 181 120
23 180 120
23 179 120
23 178 120
23 177 120
23 176 120
23 175 120
23 174 120
23 173 120
23 172 120
23 171 120
23 170 120
23 169 120
71 105 120
70 105 120
69 105 120
68 105 120
67 105 120
66 105 120
65 105 120
64 105 120
63 105 120
62 105 120
61 105 120
60 105 120
59 105 120
58 105 120
57 105 120
56 105 120
55 105 120
54 105 120
53 105 120
52 105 120
51 105 120
50 105 120
49 105 120
48 105 120
47 105 120
46 105 120
45 105 120
44 105 120
43 105 120
42 105 120
41 105 120
41 105 120
40 105 120
40 105 120
39 105 120
39 105 120
39 105 120
38 105 240
38 105 120
38 105 120
37 105 360
37 105 120
36 105 360
36 105 120
36 105 120
35 105 480
35 105 120
35 105 120
34 105 600
34 105 120
33 105 600
33 105 120
32 105 600
32 105 120
31 105 600
31 105 120
30 105 600
30 105 120
29 105 600
29 105 120
28 105 600
28 105 120
27 105 600
27 105 120
26 105 600
25 105 600
24 105 600
23 105 120
23 105 120
23 105 120
23 105 120
23 105 120
22 105 480
22 105 120
21 105 480
21 105 120
20 105 480
20 105 120
19 105 480
18 105 480
17 105 480
16 105 120
16 105 120
16 105 120
15 105 240
15 105 120
14 105 240
13 105 240
12 105 240
11 105 120
10 105 120
10 106 120
10 107 120
10 107 120
10 108 120
10 108 120
10 109 120
10 109 120
10 110 120
10 110 120
10 111 120
10 111 120
10 112 120
10 112 120
10 113 120
10 114 120
10 115 120
10 116 120
10 117 120
10 118 120
10 119 120
10 120 120
10 121 120
10 122 120
10 123 120
10 124 120
10 125 120
71 104 120
71 103 120
71 102 120
71 101 120
71 100 120
71 99 120
71 98 120
71 97 120
71 96 120
71 95 120
71 94 120
71 93 120
71 92 120
71 91 120
71 90 120
71 89 120
71 88 120
71 87 120
71 86 120
71 85 120
