    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
153 5 120
153 5 120
153 5 120
153 5 120
153 5 120
153 5 120
153 5 120
153 5 120
153 5 120
152 5 960
151 5 960
150 5 960
149 5 120
149 5 120
149 5 120
149 5 120
149 5 120
149 5 120
149 5 120
148 5 720
148 5 120
148 5 120
147 5 840
147 5 120
147 5 120
147 5 120
146 5 1080
146 5 120
146 5 120
146 5 120
145 5 1320
145 5 120
145 5 120
145 5 120
144 5 1560
144 5 120
144 5 120
144 5 120
143 5 1800
143 5 120
143 5 120
143 5 120
142 5 2040
142 5 120
142 5 120
141 5 2160
141 5 120
141 5 120
140 5 2280
140 5 120
139 5 2280
138 5 2280
137 5 2280
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
136 5 120
135 5 2160
135 5 120
135 5 120
134 5 2280
134 5 120
134 5 120
134 5 120
133 5 2520
133 5 120
133 5 120
133 5 120
132 5 2760
132 5 120
132 5 120
132 5 120
131 5 3000
131 5 120
131 5 120
130 5 3120
130 5 120
130 5 120
129 5 3240
128 5 3240
127 5 3240
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
126 5 120
125 5 3000
125 5 120
125 5 120
124 5 3120
124 5 120
124 5 120
124 5 120
123 5 3360
123 5 120
123 5 120
123 5 120
122 5 3600
122 5 120
122 5 120
122 5 120
121 5 3840
121 5 120
121 5 120
121 5 120
120 5 4080
120 5 120
120 5 120
120 5 120
119 5 4320
119 5 120
119 5 120
118 5 4440
118 5 120
118 5 120
117 5 4560
117 5 120
117 5 120
116 5 4680
115 5 4680
114 5 4680
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
113 5 120
112 5 4320
111 5 4320
110 5 4320
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
109 5 120
