    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
71 27 120
72 27 120
73 27 120
74 27 120
75 27 120
76 27 120
77 27 120
78 27 120
79 27 120
80 27 120
81 27 120
81 27 120
82 27 120
82 27 120
82 27 120
83 27 240
83 27 120
83 27 120
84 27 360
84 27 120
84 27 120
85 27 480
85 27 120
85 27 120
85 27 120
86 27 720
86 27 120
86 27 120
86 27 120
86 27 120
87 27 1080
87 27 120
87 27 120
87 27 120
87 27 120
88 27 1440
88 27 120
88 27 120
88 27 120
89 27 1680
89 27 120
89 27 120
89 27 120
89 27 120
90 27 2040
90 27 120
90 27 120
90 27 120
91 27 2280
91 27 120
91 27 120
91 27 120
92 27 2520
92 27 120
92 27 120
93 27 2640
93 27 120
94 27 2640
94 27 120
95 27 2640
95 27 120
96 27 2640
97 27 2640
98 27 2640
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
99 27 120
100 27 1560
101 27 1560
102 27 1560
103 27 120
103 27 120
103 27 120
104 27 240
105 27 240
106 27 240
107 27 120
108 27 120
109 27 120
110 27 120
111 27 120
112 27 120
113 27 120
114 27 120
115 27 120
116 27 120
117 27 120
118 27 120
119 27 120
120 27 120
121 27 120
121 27 120
122 27 120
122 27 120
123 27 120
123 27 120
123 27 120
124 27 240
124 27 120
124 27 120
125 27 360
125 27 120
125 27 120
126 27 480
126 27 120
126 27 120
127 27 600
127 27 120
128 27 600
128 27 120
129 27 600
129 27 120
130 27 600
131 27 600
132 27 600
133 27 120
133 27 120
133 27 120
134 27 240
135 27 240
136 27 240
137 27 120
138 27 120
139 27 120
140 27 120
141 27 120
142 27 120
143 27 120
144 27 120
144 26 120
144 25 120
144 24 120
144 23 120
144 22 120
144 21 120
144 20 120
144 19 120
144 18 120
144 17 120
38 173 120
39 173 120
40 173 120
41 173 120
42 173 120
43 173 120
44 173 120
45 173 120
46 173 120
47 173 120
48 173 120
49 173 120
50 173 120
50 173 120
51 173 120
51 173 120
51 173 120
52 173 240
52 173 120
52 173 120
53 173 360
53 173 120
53 173 120
54 173 480
54 173 120
54 173 120
54 173 120
55 173 720
55 173 120
55 173 120
55 173 120
56 173 960
56 173 120
56 173 120
56 173 120
57 173 1200
57 173 120
57 173 120
57 173 120
58 173 1440
58 173 120
58 173 120
59 173 1560
59 173 120
59 173 120
60 173 1680
60 173 120
60 173 120
61 173 1800
62 173 1800
63 173 1800
64 173 120
64 173 120
64 173 120
64 173 120
64 173 120
64 173 120
64 173 120
64 173 120
64 173 120
64 173 120
64 173 120
65 173 1200
66 173 1200
67 173 1200
68 173 120
68 173 120
68 173 120
68 173 120
69 173 360
70 173 360
71 173 360
72 173 120
73 173 120
74 173 120
75 173 120
76 173 120
77 173 120
78 173 120
79 173 120
80 173 120
81 173 120
82 173 120
83 173 120
84 173 120
85 173 120
86 173 120
87 173 120
88 173 120
89 173 120
90 173 120
91 173 120
92 173 120
93 173 120
94 173 120
95 173 120
96 173 120
97 173 120
98 173 120
99 173 120
100 173 120
101 173 120
102 173 120
103 173 120
104 173 120
105 173 120
106 173 120
107 173 120
108 173 120
109 173 120
110 173 120
111 173 120
112 173 120
113 173 120
114 173 120
115 173 120
116 173 120
117 173 120
117 174 120
117 175 120
Total Cost = 118920
