    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
161 105 50
161 105 50
161 105 50
161 105 50
161 105 50
161 105 50
161 105 50
161 105 50
160 105 50
160 105 50
160 105 50
160 105 50
160 105 50
160 105 50
160 105 50
160 105 50
159 105 50
159 105 50
159 105 50
159 105 50
159 105 50
159 105 50
159 105 50
159 105 50
159 105 50
158 105 50
158 105 50
158 105 50
158 105 50
158 105 50
158 105 50
158 105 50
158 105 50
158 105 50
157 105 50
157 105 50
157 105 50
157 105 50
157 105 50
157 105 50
157 105 50
157 105 50
157 105 50
157 105 50
156 105 50
156 105 50
156 105 50
156 105 50
156 105 50
156 105 50
156 105 50
156 105 50
156 105 50
156 105 50
156 105 50
156 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
155 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
154 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
153 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
152 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
151 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 105 50
150 106 1750
150 106 50
150 106 50
150 106 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 108 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 109 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 110 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 111 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 112 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 113 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 114 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 115 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 116 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 117 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 118 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 119 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 120 50
150 121 50
150 121 50
150 121 50
