    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
1 21 120
2 21 120
3 21 120
4 21 120
5 21 120
6 21 120
7 21 120
8 21 120
8 21 120
9 21 120
9 21 120
9 21 120
10 21 240
10 21 120
10 21 120
11 21 360
11 21 120
11 21 120
12 21 480
12 21 120
13 21 480
13 21 120
13 21 120
14 21 600
14 21 120
15 21 600
16 21 600
16 21 120
17 21 600
17 21 120
18 21 600
18 21 120
18 21 120
18 21 120
19 21 840
19 21 120
19 21 120
19 21 120
20 21 1080
20 21 120
20 21 120
20 21 120
21 21 1320
21 21 120
21 21 120
21 21 120
21 21 120
22 21 1680
22 21 120
22 21 120
22 21 120
22 21 120
23 21 2040
23 21 120
23 21 120
23 21 120
24 21 2280
24 21 120
24 21 120
24 21 120
25 21 2520
25 21 120
25 21 120
25 21 120
25 22 2760
25 22 120
25 22 120
25 23 2880
25 24 2880
25 25 2880
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 26 120
25 27 2400
25 28 2400
25 29 2400
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 30 120
25 31 1800
25 32 1800
25 33 1800
25 34 120
25 34 120
25 34 120
25 34 120
25 34 120
25 34 120
25 34 120
25 34 120
25 34 120
25 34 120
25 35 1080
25 36 1080
25 37 1080
25 38 120
25 38 120
25 38 120
25 38 120
25 39 360
25 39 120
25 40 360
25 40 120
25 41 360
25 41 120
25 42 360
25 43 360
25 44 360
25 45 120
25 45 120
25 46 120
25 47 120
25 48 120
25 49 120
25 50 120
25 51 120
25 52 120
25 53 120
25 54 120
25 55 120
25 56 120
25 57 120
25 58 120
25 59 120
25 60 120
25 61 120
25 62 120
25 63 120
25 64 120
25 65 120
25 66 120
25 67 120
25 68 120
25 69 120
25 70 120
25 71 120
25 72 120
25 73 120
25 74 120
25 75 120
25 76 120
25 77 120
25 78 120
25 79 120
25 80 120
25 81 120
25 81 120
25 82 120
25 82 120
25 82 120
25 83 240
25 83 120
25 83 120
25 84 360
25 84 120
25 84 120
25 84 120
25 85 600
25 85 120
25 85 120
25 86 720
25 86 120
25 86 120
25 87 840
25 87 120
25 87 120
25 88 960
25 88 120
25 88 120
25 89 1080
25 89 120
25 89 120
25 90 1200
25 90 120
25 90 120
25 91 1320
25 91 120
25 91 120
25 92 1440
25 92 120
25 92 120
25 93 1560
25 93 120
25 93 120
25 94 1680
25 94 120
25 94 120
25 95 1800
25 95 120
25 96 1800
25 96 120
25 97 1800
25 98 1800
25 99 1800
25 100 120
25 100 120
25 100 120
25 100 120
25 100 120
25 100 120
25 100 120
25 100 120
25 100 120
25 100 120
25 101 1080
25 102 1080
25 103 1080
25 104 120
25 104 120
25 104 120
25 105 240
25 105 120
25 106 240
25 107 240
25 108 240
25 109 120
25 109 120
25 110 120
25 111 120
25 112 120
25 113 120
25 114 120
25 115 120
43 68 120
42 68 120
41 68 120
40 68 120
39 68 120
38 68 120
37 68 120
36 68 120
35 68 120
34 68 120
33 68 120
32 68 120
31 68 120
30 68 120
29 68 120
28 68 120
27 68 120
26 68 120
140 107 120
141 107 120
142 107 120
143 107 120
144 107 120
145 107 120
146 107 120
147 107 120
148 107 120
149 107 120
150 107 120
151 107 120
152 107 120
153 107 120
154 107 120
155 107 120
156 107 120
157 107 120
158 107 120
159 107 120
159 106 120
159 105 120
159 105 120
159 104 120
159 104 120
159 103 120
159 103 120
159 103 120
159 102 240
159 102 120
159 102 120
159 101 360
159 101 120
159 101 120
159 100 480
159 100 120
159 100 120
159 99 600
159 99 120
159 98 600
159 98 120
159 97 600
159 97 120
159 97 120
159 96 720
159 96 120
159 95 720
159 95 120
159 95 120
159 94 840
159 94 120
159 93 840
159 93 120
159 92 840
159 92 120
159 91 840
159 91 120
159 91 120
159 90 960
159 90 120
159 90 120
159 89 1080
159 89 120
159 89 120
159 89 120
159 88 1320
159 88 120
159 88 120
159 87 1440
159 87 120
159 87 120
159 86 1560
159 86 120
159 85 1560
159 85 120
159 84 1560
159 83 1560
159 82 1560
159 81 120
159 81 120
159 81 120
159 81 120
159 81 120
159 81 120
159 81 120
159 80 720
159 79 720
159 78 720
159 77 120
159 77 120
159 76 120
159 76 120
159 75 120
159 75 120
159 74 120
159 74 120
159 73 120
159 72 120
159 71 120
159 70 120
159 69 120
159 68 120
159 67 120
159 66 120
159 65 120
159 64 120
159 63 120
159 62 120
159 61 120
141 10 120
142 10 120
143 10 120
144 10 120
145 10 120
146 10 120
147 10 120
148 10 120
149 10 120
150 10 120
151 10 120
152 10 120
153 10 120
154 10 120
155 10 120
156 10 120
157 10 120
157 10 120
158 10 120
158 10 120
159 10 120
159 10 120
159 10 120
159 11 240
159 11 120
159 12 240
159 13 240
159 14 240
159 15 120
159 16 120
159 17 120
159 18 120
159 19 120
159 20 120
159 21 120
159 22 120
159 23 120
159 24 120
159 25 120
159 26 120
159 27 120
159 28 120
159 29 120
159 30 120
159 31 120
159 32 120
159 33 120
159 34 120
159 34 120
159 35 120
159 35 120
159 36 120
159 36 120
159 36 120
159 37 240
159 37 120
159 37 120
159 38 360
159 38 120
159 38 120
159 39 480
159 39 120
159 39 120
159 40 600
159 40 120
