    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
101 37 120
100 37 120
99 37 120
98 37 120
97 37 120
96 37 120
95 37 120
95 38 120
95 39 120
95 40 120
95 41 120
95 42 120
95 43 120
95 44 120
95 45 120
95 46 120
95 47 120
95 48 120
95 49 120
95 50 120
95 51 120
95 52 120
95 53 120
95 54 120
95 55 120
95 56 120
95 57 120
95 58 120
95 59 120
95 60 120
95 61 120
95 62 120
95 63 120
95 64 120
95 65 120
95 66 120
95 67 120
95 68 120
95 69 120
95 70 120
95 71 120
95 72 120
95 73 120
95 74 120
95 75 120
95 76 120
94 37 120
93 37 120
92 37 120
91 37 120
90 37 120
89 37 120
88 37 120
87 37 120
86 37 120
85 37 120
84 37 120
83 37 120
82 37 120
81 37 120
80 37 120
79 37 120
78 37 120
77 37 120
76 37 120
75 37 120
74 37 120
73 37 120
72 37 120
71 37 120
70 37 120
69 37 120
68 37 120
67 37 120
66 37 120
65 37 120
64 37 120
63 37 120
62 37 120
61 37 120
60 37 120
59 37 120
58 37 120
57 37 120
56 37 120
55 37 120
54 37 120
53 37 120
52 37 120
51 37 120
50 37 120
50 37 120
49 37 120
49 37 120
48 37 120
48 37 120
47 37 120
47 37 120
47 37 120
46 37 240
46 37 120
45 37 240
45 37 120
45 37 120
44 37 360
44 37 120
43 37 360
43 37 120
42 37 360
42 37 120
41 37 360
41 37 120
41 37 120
40 37 480
40 37 120
39 37 480
39 37 120
38 37 480
38 37 120
37 37 480
37 37 120
37 36 480
37 36 120
37 35 480
37 35 120
37 34 480
37 34 120
37 33 480
37 33 120
37 32 480
37 32 120
37 31 480
37 31 120
37 30 480
37 30 120
37 29 480
37 29 120
37 28 480
37 28 120
37 27 480
37 27 120
37 27 120
37 26 600
37 26 120
37 25 600
37 25 120
37 24 600
37 24 120
37 24 120
37 23 720
37 23 120
37 23 120
37 22 840
37 22 120
37 22 120
37 21 960
37 21 120
37 20 960
37 20 120
37 20 120
37 19 1080
37 19 120
37 19 120
37 18 1200
37 18 120
37 17 1200
37 17 120
37 16 1200
37 15 1200
132 138 1200
131 138 120
130 138 120
129 138 120
128 138 120
127 138 120
126 138 120
125 138 120
124 138 120
123 138 120
122 138 120
121 138 120
120 138 120
119 138 120
119 138 120
118 138 120
118 138 120
117 138 120
117 138 120
117 138 120
116 138 240
116 138 120
115 138 240
115 138 120
115 138 120
114 138 360
114 138 120
113 138 360
113 138 120
113 138 120
112 138 480
112 138 120
111 138 480
111 138 120
111 138 120
110 138 600
110 138 120
109 138 600
109 138 120
108 138 600
108 138 120
108 138 120
107 138 720
107 138 120
106 138 720
106 138 120
105 138 720
105 138 120
105 138 120
104 138 840
104 138 120
103 138 840
103 138 120
102 138 840
102 138 120
101 138 840
101 138 120
101 138 120
100 138 960
100 138 120
99 138 960
99 138 120
99 138 120
98 138 1080
98 138 120
98 138 120
97 138 1200
97 138 120
97 138 120
97 138 120
96 138 1440
96 138 120
96 138 120
96 138 120
95 138 1680
95 138 120
95 138 120
95 138 120
95 137 1920
95 136 1920
95 135 1920
95 134 120
95 134 120
95 134 120
95 134 120
95 134 120
95 134 120
95 134 120
95 134 120
95 134 120
95 134 120
95 134 120
95 133 1200
95 132 1200
95 131 1200
95 130 120
95 130 120
95 130 120
95 130 120
95 130 120
95 130 120
95 129 600
95 129 120
95 128 600
95 127 600
95 126 600
95 125 120
95 125 120
95 125 120
95 125 120
95 124 360
95 124 120
95 123 360
95 123 120
95 122 360
95 122 120
95 122 120
95 121 480
95 121 120
95 120 480
95 120 120
95 119 480
95 119 120
95 118 480
95 118 120
95 117 480
95 117 120
95 116 480
95 116 120
95 115 480
95 115 120
95 114 480
95 113 480
95 112 480
95 111 120
95 111 120
95 111 120
95 110 240
95 109 240
95 108 240
95 107 120
95 107 120
95 106 120
95 105 120
95 104 120
95 103 120
95 102 120
95 101 120
95 100 120
95 99 120
95 98 120
95 97 120
95 96 120
95 95 120
95 94 120
95 93 120
95 92 120
95 91 120
95 90 120
95 89 120
95 88 120
95 87 120
95 86 120
95 85 120
95 84 120
95 83 120
95 82 120
95 81 120
95 80 120
95 79 120
95 78 120
95 77 120
133 138 120
134 138 120
135 138 120
136 138 120
137 138 120
138 138 120
139 138 120
140 138 120
141 138 120
142 138 120
143 138 120
144 138 120
145 138 120
146 138 120
147 138 120
148 138 120
149 138 120
150 138 120
150 138 120
151 138 120
151 138 120
152 138 120
152 138 120
153 138 120
153 138 120
153 138 120
154 138 240
154 138 120
155 138 240
155 138 120
156 138 240
156 138 120
157 138 240
157 138 120
157 139 240
157 139 120
157 139 120
157 140 360
157 140 120
157 141 360
157 141 120
157 142 360
157 142 120
157 143 360
157 143 120
157 144 360
157 144 120
157 145 360
157 146 360
157 147 360
157 148 120
157 148 120
157 149 120
157 149 120
157 150 120
157 150 120
157 151 120
157 152 120
157 153 120
157 154 120
157 155 120
157 156 120
157 157 120
157 158 120
157 159 120
157 160 120
157 161 120
157 162 120
157 163 120
157 164 120
157 165 120
157 166 120
157 167 120
157 168 120
157 169 120
157 170 120
157 171 120
157 172 120
157 173 120
157 174 120
157 175 120
157 176 120
157 177 120
157 178 120
157 179 120
157 180 120
157 181 120
157 182 120
157 183 120
157 184 120
157 185 120
157 186 120
156 186 120
155 186 120
154 186 120
153 186 120
152 186 120
151 186 120
150 186 120
149 186 120
148 186 120
147 186 120
146 186 120
145 186 120
144 186 120
143 186 120
142 186 120
141 186 120
140 186 120
139 186 120
138 186 120
137 186 120
136 186 120
135 186 120
134 186 120
133 186 120
132 186 120
131 186 120
130 186 120
129 186 120
128 186 120
127 186 120
126 186 120
125 186 120
