    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
149 179 120
148 179 120
147 179 120
146 179 120
145 179 120
144 179 120
143 179 120
142 179 120
141 179 120
140 179 120
139 179 120
138 179 120
137 179 120
136 179 120
135 179 120
134 179 120
133 179 120
132 179 120
132 179 120
131 179 120
131 179 120
131 179 120
130 179 240
130 179 120
130 179 120
129 179 360
129 179 120
129 179 120
128 179 480
128 179 120
127 179 480
127 179 120
126 179 480
126 179 120
125 179 480
125 179 120
124 179 480
124 179 120
123 179 480
123 179 120
123 179 120
122 179 600
121 179 600
120 179 600
119 179 120
119 179 120
119 179 120
119 179 120
118 179 360
118 179 120
117 179 360
117 179 120
116 179 360
116 179 120
115 179 360
115 179 120
114 179 360
114 179 120
113 179 360
113 179 120
113 178 360
113 178 120
113 177 360
113 177 120
113 176 360
113 176 120
113 176 120
113 175 480
113 175 120
113 175 120
113 174 600
113 174 120
113 174 120
113 173 720
113 173 120
113 173 120
113 172 840
113 172 120
113 171 840
113 171 120
113 171 120
113 170 960
113 169 960
113 168 960
113 167 120
113 167 120
113 167 120
113 167 120
113 166 360
113 165 360
113 164 360
113 163 120
113 162 120
113 161 120
113 160 120
113 159 120
113 158 120
113 157 120
113 156 120
113 155 120
113 154 120
113 153 120
123 180 120
123 180 120
123 180 120
123 180 120
123 181 360
123 181 120
123 182 360
123 183 360
123 184 360
123 185 120
123 185 120
123 186 120
123 186 120
123 187 120
123 188 120
123 189 120
123 190 120
123 191 120
150 179 120
151 179 120
152 179 120
153 179 120
154 179 120
154 179 120
155 179 120
155 179 120
156 179 120
156 179 120
156 179 120
157 179 240
157 179 120
157 179 120
157 179 120
158 179 480
158 179 120
158 179 120
158 179 120
159 179 720
159 179 120
159 179 120
160 179 840
160 179 120
160 179 120
161 179 960
161 179 120
162 179 960
163 179 960
164 179 960
165 179 120
165 179 120
165 179 120
165 179 120
165 179 120
165 179 120
166 179 600
166 179 120
167 179 600
167 179 120
168 179 600
168 179 120
169 179 600
170 179 600
171 179 600
172 179 120
172 179 120
172 179 120
172 180 240
172 181 240
172 182 240
172 183 120
172 183 120
172 184 120
172 184 120
172 185 120
172 185 120
172 186 120
172 186 120
172 187 120
172 187 120
172 188 120
172 188 120
172 189 120
172 190 120
172 191 120
172 192 120
172 193 120
172 194 120
172 195 120
172 196 120
172 197 120
172 198 120
172 199 120
122 191 120
121 191 120
120 191 120
119 191 120
118 191 120
117 191 120
116 191 120
115 191 120
114 191 120
113 191 120
112 191 120
111 191 120
110 191 120
109 191 120
108 191 120
107 191 120
106 191 120
105 191 120
104 191 120
103 191 120
102 191 120
101 191 120
100 191 120
99 191 120
98 191 120
97 191 120
96 191 120
95 191 120
94 191 120
93 191 120
92 191 120
91 191 120
90 191 120
89 191 120
88 191 120
88 191 120
87 191 120
87 191 120
87 191 120
86 191 240
86 191 120
86 191 120
86 191 120
85 191 480
85 191 120
85 191 120
85 191 120
85 191 120
84 191 840
84 191 120
84 191 120
84 191 120
83 191 1080
83 191 120
83 191 120
83 191 120
83 191 120
82 191 1440
82 191 120
82 191 120
82 191 120
82 191 120
81 191 1800
81 191 120
81 191 120
81 191 120
80 191 2040
80 191 120
80 191 120
80 191 120
80 191 120
79 191 2400
79 191 120
79 191 120
79 191 120
78 191 2640
78 191 120
78 191 120
78 191 120
77 191 2880
77 191 120
77 191 120
77 191 120
76 191 3120
76 191 120
76 191 120
75 191 3240
75 191 120
75 191 120
75 191 120
74 191 3480
74 191 120
73 191 3480
73 191 120
72 191 3480
71 191 3480
70 191 3480
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
69 191 120
