    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
163 134 50
162 134 50
161 134 50
160 134 50
159 134 50
158 134 50
157 134 50
156 134 50
155 134 50
154 134 50
153 134 50
152 134 50
151 134 50
150 134 50
149 134 50
148 134 50
147 134 50
146 134 50
145 134 50
144 134 50
143 134 50
142 134 50
141 134 50
140 134 50
139 134 50
139 134 50
138 134 50
138 134 50
137 134 50
137 134 50
136 134 50
136 134 50
135 134 50
135 134 50
135 134 50
134 134 50
134 134 50
134 134 50
133 134 50
133 134 50
133 134 50
132 134 50
132 134 50
132 134 50
131 134 50
131 134 50
131 134 50
130 134 50
130 134 50
130 134 50
129 134 50
129 134 50
129 134 50
129 134 50
128 134 50
128 134 50
128 134 50
128 134 50
127 134 50
127 134 50
127 134 50
127 134 50
127 134 50
126 134 50
126 134 50
126 134 50
126 134 50
126 134 50
125 134 50
125 134 50
125 134 50
125 134 50
125 134 50
125 134 50
124 134 50
124 134 50
124 134 50
124 134 50
124 134 50
124 134 50
124 134 50
124 134 50
123 134 50
123 134 50
123 134 50
123 134 50
123 134 50
123 134 50
123 134 50
123 134 50
123 134 50
122 134 50
122 134 50
122 134 50
122 134 50
122 134 50
122 134 50
122 134 50
122 134 50
122 134 50
122 134 50
122 134 50
121 134 50
121 134 50
121 134 50
121 134 50
121 134 50
121 134 50
121 134 50
121 134 50
121 134 50
121 134 50
121 134 50
121 134 50
121 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
120 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
119 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
118 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
117 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
116 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
115 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
114 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
113 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
112 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
111 134 50
110 134 50
110 134 50
110 134 50
110 134 50
110 134 50
110 134 50
110 134 50
110 134 50
110 134 50
110 134 50
110 134 50
110 134 50
110 134 50
109 134 50
109 134 50
109 134 50
109 134 50
109 134 50
109 134 50
109 134 50
109 134 50
109 134 50
109 134 50
109 134 50
109 134 50
108 134 50
108 134 50
108 134 50
108 134 50
108 134 50
108 134 50
108 134 50
108 134 50
108 134 50
108 134 50
108 134 50
107 134 50
107 134 50
107 134 50
107 134 50
107 134 50
107 134 50
107 134 50
107 134 50
107 134 50
107 134 50
106 134 50
106 134 50
106 134 50
106 134 50
106 134 50
106 134 50
106 134 50
106 134 50
106 134 50
106 134 50
105 134 50
105 134 50
105 134 50
105 134 50
105 134 50
105 134 50
105 134 50
105 134 50
105 134 50
104 134 50
104 134 50
104 134 50
104 134 50
104 134 50
104 134 50
104 134 50
104 134 50
104 134 50
104 134 50
103 134 50
103 134 50
103 134 50
103 134 50
103 134 50
103 134 50
103 134 50
103 134 50
103 134 50
103 134 50
102 134 50
102 134 50
102 134 50
102 134 50
102 134 50
102 134 50
102 134 50
102 134 50
102 134 50
102 134 50
102 134 50
101 134 50
101 134 50
101 134 50
101 134 50
101 134 50
101 134 50
101 134 50
101 134 50
101 134 50
101 134 50
101 134 50
101 134 50
100 134 50
100 134 50
100 134 50
100 134 50
100 134 50
100 134 50
100 134 50
100 134 50
100 134 50
100 134 50
100 134 50
100 134 50
99 134 50
99 134 50
99 134 50
99 134 50
99 134 50
99 134 50
99 134 50
99 134 50
99 134 50
99 134 50
99 134 50
99 134 50
99 134 50
98 134 50
98 134 50
98 134 50
98 134 50
98 134 50
98 134 50
98 134 50
98 134 50
98 134 50
