    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
5 177 120
6 177 120
7 177 120
8 177 120
9 177 120
10 177 120
11 177 120
12 177 120
13 177 120
14 177 120
15 177 120
16 177 120
17 177 120
18 177 120
19 177 120
20 177 120
21 177 120
22 177 120
23 177 120
24 177 120
25 177 120
26 177 120
26 177 120
27 177 120
27 177 120
28 177 120
28 177 120
29 177 120
29 177 120
29 177 120
30 177 240
30 177 120
30 177 120
31 177 360
31 177 120
32 177 360
32 177 120
32 177 120
33 177 480
33 177 120
34 177 480
34 177 120
35 177 480
35 177 120
36 177 480
36 177 120
37 177 480
37 177 120
38 177 480
39 177 480
40 177 480
41 177 120
41 177 120
41 177 120
41 177 120
42 177 360
42 177 120
42 177 120
43 177 480
43 177 120
43 177 120
44 177 600
44 177 120
44 177 120
45 177 720
45 177 120
45 177 120
46 177 840
46 177 120
46 177 120
46 177 120
46 176 1080
46 175 1080
46 174 1080
46 173 120
46 173 120
46 172 120
46 172 120
46 171 120
46 170 120
46 169 120
46 168 120
46 167 120
46 166 120
46 165 120
46 164 120
46 163 120
46 162 120
46 161 120
46 160 120
46 159 120
46 158 120
46 157 120
46 156 120
46 155 120
46 155 120
46 154 120
46 154 120
46 153 120
46 153 120
46 152 120
46 152 120
46 151 120
46 151 120
46 150 120
46 149 120
46 148 120
46 147 120
46 146 120
46 145 120
46 144 120
46 143 120
46 142 120
46 141 120
13 59 120
14 59 120
15 59 120
16 59 120
17 59 120
18 59 120
19 59 120
20 59 120
21 59 120
22 59 120
23 59 120
24 59 120
25 59 120
26 59 120
27 59 120
28 59 120
29 59 120
30 59 120
31 59 120
31 59 120
32 59 120
32 59 120
33 59 120
33 59 120
34 59 120
34 59 120
34 59 120
35 59 240
35 59 120
36 59 240
36 59 120
37 59 240
38 59 240
39 59 240
40 59 120
40 59 120
41 59 120
41 59 120
42 59 120
42 59 120
42 59 120
43 59 240
43 59 120
44 59 240
44 59 120
44 59 120
45 59 360
45 59 120
45 59 120
45 59 120
46 59 600
46 59 120
46 59 120
47 59 720
47 59 120
47 59 120
47 59 120
48 59 960
48 59 120
48 59 120
48 59 120
48 59 120
49 59 1320
49 59 120
49 59 120
49 59 120
50 59 1560
50 59 120
50 59 120
50 59 120
51 59 1800
51 59 120
51 59 120
51 59 120
52 59 2040
52 59 120
52 59 120
52 59 120
53 59 2280
53 59 120
53 59 120
53 59 120
54 59 2520
54 59 120
54 59 120
55 59 2640
55 59 120
55 59 120
55 59 120
56 59 2880
56 59 120
56 59 120
57 59 3000
57 59 120
57 59 120
58 59 3120
58 59 120
59 59 3120
59 59 120
60 59 3120
61 59 3120
62 59 3120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
63 59 120
64 59 1680
65 59 1680
66 59 1680
67 59 120
67 59 120
67 59 120
68 59 240
69 59 240
70 59 240
71 59 120
72 59 120
73 59 120
74 59 120
74 59 120
75 59 120
75 59 120
76 59 120
76 59 120
77 59 120
77 59 120
78 59 120
78 59 120
79 59 120
79 59 120
80 59 120
80 59 120
81 59 120
81 59 120
82 59 120
82 59 120
83 59 120
83 59 120
84 59 120
85 59 120
86 59 120
87 59 120
88 59 120
89 59 120
90 59 120
91 59 120
92 59 120
93 59 120
94 59 120
95 59 120
96 59 120
97 59 120
98 59 120
99 59 120
100 59 120
101 59 120
102 59 120
103 59 120
103 58 120
103 57 120
103 56 120
103 55 120
103 54 120
Total Cost = 103752
