    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
188 23 120
187 23 120
186 23 120
185 23 120
184 23 120
183 23 120
182 23 120
181 23 120
180 23 120
179 23 120
178 23 120
177 23 120
176 23 120
175 23 120
174 23 120
173 23 120
172 23 120
171 23 120
170 23 120
169 23 120
168 23 120
167 23 120
166 23 120
166 23 120
165 23 120
165 23 120
164 23 120
164 23 120
164 23 120
163 23 240
163 23 120
163 23 120
162 23 360
162 23 120
162 23 120
161 23 480
161 23 120
161 23 120
160 23 600
160 23 120
160 23 120
159 23 720
159 23 120
159 23 120
159 23 120
158 23 960
158 23 120
157 23 960
157 23 120
157 23 120
156 23 1080
156 23 120
155 23 1080
155 23 120
155 23 120
154 23 1200
154 23 120
153 23 1200
153 23 120
153 23 120
152 23 1320
152 23 120
151 23 1320
151 23 120
151 23 120
150 23 1440
150 23 120
149 23 1440
149 23 120
149 23 120
148 23 1560
148 23 120
147 23 1560
147 23 120
147 23 120
146 23 1680
146 23 120
146 23 120
145 23 1800
145 23 120
145 23 120
145 23 120
144 23 2040
144 23 120
144 23 120
144 23 120
143 23 2280
143 23 120
143 23 120
143 23 120
142 23 2520
142 23 120
142 23 120
142 23 120
141 23 2760
141 23 120
141 23 120
141 23 120
140 23 3000
140 23 120
140 23 120
139 23 3120
139 23 120
139 23 120
138 23 3240
138 23 120
138 23 120
137 23 3360
137 23 120
137 23 120
136 23 3480
136 23 120
135 23 3480
134 23 3480
133 23 3480
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
132 23 120
131 23 3000
130 23 3000
129 23 3000
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
128 23 120
127 23 2160
126 23 2160
125 23 2160
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
124 23 120
123 23 1560
123 23 120
122 23 1560
121 23 1560
120 23 1560
119 23 120
119 23 120
119 23 120
119 23 120
119 23 120
119 23 120
119 23 120
119 23 120
118 23 840
117 23 840
116 23 840
115 23 120
115 23 120
115 23 120
115 23 120
114 23 360
114 23 120
113 23 360
113 23 120
112 23 360
112 23 120
111 23 360
110 23 360
109 23 360
108 23 120
108 23 120
108 23 120
107 23 240
107 23 120
106 23 240
106 23 120
106 24 240
106 25 240
106 26 240
106 27 120
106 27 120
106 28 120
106 28 120
106 29 120
106 29 120
106 30 120
106 31 120
106 32 120
106 33 120
106 34 120
106 35 120
106 36 120
106 37 120
106 38 120
106 39 120
106 40 120
106 41 120
106 42 120
106 43 120
106 44 120
106 45 120
106 46 120
106 47 120
106 48 120
106 49 120
106 50 120
106 51 120
106 52 120
106 53 120
106 54 120
106 55 120
106 56 120
106 57 120
106 58 120
106 59 120
106 60 120
106 61 120
106 62 120
106 63 120
106 64 120
106 65 120
106 66 120
106 67 120
106 68 120
106 69 120
106 70 120
106 71 120
106 72 120
106 73 120
106 74 120
106 75 120
106 76 120
106 77 120
106 78 120
106 79 120
106 80 120
106 81 120
106 82 120
106 83 120
106 83 120
106 84 120
106 84 120
106 85 120
106 85 120
106 86 120
106 86 120
106 86 120
106 87 240
106 87 120
106 87 120
106 88 360
106 88 120
106 89 360
106 89 120
106 89 120
106 90 480
106 90 120
106 90 120
106 91 600
106 91 120
106 91 120
106 91 120
106 92 840
106 92 120
106 92 120
106 93 960
106 93 120
106 93 120
106 94 1080
106 94 120
106 94 120
106 95 1200
106 95 120
106 95 120
106 96 1320
106 96 120
106 96 120
106 97 1440
106 97 120
106 97 120
106 98 1560
106 98 120
106 98 120
106 99 1680
106 99 120
106 100 1680
106 100 120
106 100 120
106 101 1800
106 101 120
106 102 1800
106 103 1800
106 104 1800
106 105 120
106 105 120
106 105 120
106 105 120
106 105 120
106 105 120
106 105 120
106 105 120
106 105 120
106 105 120
106 105 120
106 105 120
106 106 1320
106 107 1320
106 108 1320
106 109 120
106 109 120
106 109 120
106 109 120
106 109 120
106 110 480
106 111 480
106 112 480
106 113 120
106 113 120
106 114 120
106 114 120
106 115 120
106 116 120
106 117 120
106 118 120
106 119 120
106 120 120
106 121 120
106 122 120
106 123 120
106 124 120
106 125 120
106 126 120
106 127 120
106 128 120
106 129 120
106 130 120
106 131 120
106 132 120
106 133 120
106 134 120
106 135 120
106 136 120
106 137 120
106 138 120
106 139 120
106 140 120
106 141 120
106 142 120
106 143 120
106 144 120
106 145 120
106 146 120
106 147 120
106 148 120
106 149 120
106 150 120
106 151 120
Total Cost = 200216
