    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
160 69 120
159 69 120
158 69 120
157 69 120
156 69 120
155 69 120
154 69 120
153 69 120
152 69 120
151 69 120
150 69 120
149 69 120
148 69 120
147 69 120
146 69 120
145 69 120
144 69 120
143 69 120
142 69 120
141 69 120
140 69 120
139 69 120
138 69 120
137 69 120
136 69 120
135 69 120
134 69 120
133 69 120
132 69 120
131 69 120
130 69 120
129 69 120
128 69 120
127 69 120
126 69 120
125 69 120
124 69 120
123 69 120
122 69 120
121 69 120
120 69 120
119 69 120
118 69 120
117 69 120
117 69 120
116 69 120
116 69 120
115 69 120
115 69 120
115 69 120
114 69 240
114 69 120
113 69 240
113 69 120
113 69 120
112 69 360
112 69 120
112 69 120
111 69 480
111 69 120
110 69 480
110 69 120
110 69 120
109 69 600
109 69 120
109 69 120
108 69 720
108 69 120
108 69 120
107 69 840
107 69 120
106 69 840
106 69 120
106 69 120
105 69 960
105 69 120
105 69 120
104 69 1080
104 69 120
104 69 120
103 69 1200
103 69 120
103 69 120
102 69 1320
102 69 120
101 69 1320
101 69 120
101 69 120
100 69 1440
100 69 120
99 69 1440
99 69 120
98 69 1440
98 69 120
97 69 1440
97 69 120
97 69 120
96 69 1560
96 69 120
95 69 1560
95 69 120
94 69 1560
93 69 1560
92 69 1560
91 69 120
91 69 120
91 69 120
91 69 120
91 69 120
91 69 120
91 69 120
91 69 120
91 69 120
91 69 120
91 69 120
91 69 120
90 69 1320
90 69 120
90 69 120
89 69 1440
89 69 120
89 69 120
88 69 1560
88 69 120
88 69 120
87 69 1680
87 69 120
87 69 120
86 69 1800
86 69 120
86 69 120
86 69 120
85 69 2040
85 69 120
85 69 120
85 69 120
84 69 2280
84 69 120
84 69 120
83 69 2400
83 69 120
83 69 120
83 69 120
82 69 2640
82 69 120
82 69 120
81 69 2760
81 69 120
81 69 120
80 69 2880
80 69 120
80 69 120
79 69 3000
79 69 120
78 69 3000
78 69 120
77 69 3000
77 69 120
76 69 3000
75 69 3000
74 69 3000
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
73 69 120
72 69 2400
71 69 2400
70 69 2400
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
69 69 120
68 69 1560
67 69 1560
66 69 1560
65 69 120
65 69 120
65 69 120
65 69 120
65 69 120
65 69 120
64 69 600
63 69 600
62 69 600
61 69 120
61 69 120
60 69 120
60 69 120
59 69 120
59 69 120
58 69 120
58 69 120
57 69 120
57 69 120
56 69 120
55 69 120
55 69 120
54 69 120
54 69 120
53 69 120
53 69 120
52 69 120
52 69 120
51 69 120
51 69 120
50 69 120
49 69 120
48 69 120
47 69 120
46 69 120
45 69 120
44 69 120
43 69 120
42 69 120
41 69 120
41 70 120
41 71 120
41 72 120
41 73 120
41 74 120
41 75 120
41 76 120
41 77 120
41 78 120
41 79 120
41 80 120
41 81 120
41 82 120
41 83 120
161 69 120
162 69 120
163 69 120
164 69 120
165 69 120
166 69 120
167 69 120
168 69 120
169 69 120
170 69 120
171 69 120
171 69 120
172 69 120
172 69 120
172 70 120
172 70 120
172 71 120
172 72 120
172 73 120
172 74 120
172 75 120
172 76 120
172 77 120
172 78 120
172 79 120
172 80 120
172 81 120
172 82 120
172 83 120
172 84 120
172 85 120
172 86 120
172 87 120
172 88 120
172 89 120
172 90 120
172 91 120
172 92 120
172 93 120
172 94 120
150 68 120
150 67 120
150 66 120
150 65 120
150 64 120
150 63 120
150 62 120
150 61 120
150 60 120
150 59 120
150 58 120
150 57 120
150 56 120
150 55 120
150 54 120
150 53 120
150 52 120
150 51 120
150 50 120
150 49 120
150 48 120
150 47 120
150 46 120
150 45 120
150 44 120
150 43 120
150 42 120
150 41 120
150 40 120
150 39 120
150 38 120
150 37 120
150 36 120
150 35 120
150 34 120
150 33 120
150 32 120
150 31 120
150 30 120
150 29 120
150 28 120
150 27 120
150 26 120
150 25 120
150 24 120
150 23 120
150 22 120
150 21 120
150 20 120
150 19 120
150 18 120
150 17 120
149 17 120
148 17 120
147 17 120
146 17 120
145 17 120
144 17 120
143 17 120
