    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
119 179 120
120 179 120
121 179 120
122 179 120
123 179 120
124 179 120
125 179 120
126 179 120
127 179 120
128 179 120
129 179 120
130 179 120
131 179 120
132 179 120
133 179 120
134 179 120
135 179 120
136 179 120
137 179 120
138 179 120
139 179 120
140 179 120
141 179 120
142 179 120
143 179 120
144 179 120
145 179 120
145 178 120
145 177 120
145 176 120
145 175 120
145 174 120
145 173 120
145 172 120
145 171 120
145 170 120
145 169 120
145 168 120
145 167 120
145 166 120
145 165 120
145 164 120
145 163 120
145 162 120
145 161 120
145 160 120
145 159 120
145 158 120
145 157 120
145 156 120
145 155 120
145 154 120
145 153 120
145 152 120
145 151 120
145 150 120
145 149 120
145 148 120
145 147 120
145 146 120
145 145 120
145 144 120
145 143 120
145 142 120
145 141 120
29 172 120
28 172 120
27 172 120
26 172 120
25 172 120
24 172 120
23 172 120
22 172 120
21 172 120
20 172 120
19 172 120
18 172 120
17 172 120
16 172 120
16 171 120
16 170 120
16 169 120
16 168 120
16 167 120
16 166 120
16 165 120
16 164 120
16 163 120
16 162 120
16 161 120
16 160 120
16 159 120
16 158 120
16 157 120
16 156 120
16 155 120
16 154 120
16 153 120
16 152 120
16 151 120
16 150 120
16 149 120
16 148 120
16 147 120
16 146 120
16 145 120
16 144 120
16 143 120
16 142 120
16 141 120
16 140 120
16 139 120
16 139 120
16 138 120
16 138 120
16 137 120
16 137 120
16 136 120
16 136 120
16 136 120
16 135 240
16 135 120
16 134 240
16 134 120
16 134 120
16 133 360
16 133 120
16 132 360
16 132 120
16 132 120
16 131 480
16 131 120
16 130 480
16 129 480
16 128 480
16 127 120
16 127 120
16 127 120
16 126 240
16 125 240
16 124 240
16 123 120
16 122 120
16 121 120
16 120 120
16 119 120
16 118 120
16 117 120
16 116 120
16 115 120
16 114 120
16 114 120
16 113 120
16 113 120
16 112 120
16 112 120
16 111 120
16 111 120
16 110 120
16 110 120
16 109 120
16 109 120
16 108 120
16 108 120
16 107 120
16 106 120
16 105 120
16 104 120
30 172 120
31 172 120
32 172 120
33 172 120
34 172 120
35 172 120
36 172 120
37 172 120
38 172 120
38 171 120
38 170 120
38 169 120
38 168 120
38 167 120
38 166 120
38 165 120
38 164 120
38 163 120
38 162 120
38 161 120
38 160 120
38 159 120
38 158 120
