    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
2 57 120
3 57 120
4 57 120
4 58 120
4 59 120
4 60 120
4 61 120
4 62 120
4 63 120
4 64 120
4 65 120
4 66 120
4 67 120
4 68 120
4 69 120
4 70 120
4 71 120
4 72 120
4 73 120
4 74 120
4 75 120
4 75 120
4 76 120
4 76 120
4 77 120
4 77 120
4 77 120
4 78 240
4 78 120
4 79 240
4 79 120
4 79 120
4 80 360
4 80 120
4 80 120
4 81 480
4 81 120
4 81 120
4 82 600
4 82 120
4 82 120
4 82 120
4 83 840
4 83 120
4 83 120
4 83 120
4 84 1080
4 84 120
4 84 120
4 84 120
4 85 1320
4 85 120
4 85 120
4 85 120
4 86 1560
4 86 120
4 86 120
4 86 120
4 87 1800
4 87 120
4 87 120
4 87 120
4 88 2040
4 88 120
4 88 120
4 88 120
4 89 2280
4 89 120
4 89 120
4 90 2400
4 90 120
4 90 120
4 91 2520
4 91 120
4 91 120
4 92 2640
4 92 120
4 93 2640
4 93 120
4 94 2640
4 95 2640
4 96 2640
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 98 2040
4 99 2040
4 100 2040
4 101 120
4 101 120
4 101 120
4 101 120
4 101 120
4 101 120
4 101 120
4 101 120
4 101 120
4 101 120
4 101 120
4 101 120
4 102 1320
4 103 1320
4 104 1320
4 105 120
4 105 120
4 105 120
4 105 120
4 105 120
4 105 120
4 105 120
4 105 120
4 105 120
4 106 960
4 106 120
4 107 960
4 108 960
4 109 960
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 111 720
4 111 120
4 112 720
4 112 120
4 113 720
4 113 120
4 114 720
4 114 120
4 114 120
4 115 840
4 115 120
4 115 120
4 116 960
4 116 120
4 117 960
4 117 120
4 117 120
4 118 1080
4 118 120
4 118 120
4 119 1200
4 119 120
4 119 120
4 120 1320
4 120 120
4 121 1320
4 121 120
4 122 1320
4 122 120
4 122 120
4 123 1440
4 123 120
4 124 1440
4 125 1440
4 126 1440
4 127 120
4 127 120
4 127 120
4 127 120
4 127 120
4 127 120
4 127 120
4 127 120
4 127 120
4 127 120
4 127 120
4 128 1200
4 129 1200
4 130 1200
4 131 120
4 131 120
4 131 120
4 131 120
4 131 120
4 131 120
4 131 120
4 132 720
4 133 720
4 134 720
4 135 120
4 135 120
4 135 120
4 135 120
4 136 360
4 137 360
4 138 360
4 139 120
4 139 120
4 140 120
4 141 120
4 142 120
4 143 120
4 144 120
4 145 120
4 146 120
Total Cost = 115952
