    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
11 12 25
12 12 25
13 12 25
14 12 25
15 12 25
15 12 25
16 12 25
16 12 25
17 12 25
17 12 25
18 12 25
18 12 25
18 12 25
19 12 25
19 12 25
19 12 25
20 12 25
20 12 25
20 12 25
20 12 25
21 12 25
21 12 25
21 12 25
21 12 25
21 12 25
22 12 25
22 12 25
22 12 25
22 12 25
22 12 25
22 12 25
23 12 25
23 12 25
23 12 25
23 12 25
23 12 25
23 12 25
23 12 25
24 12 25
24 12 25
24 12 25
24 12 25
24 12 25
24 12 25
24 12 25
24 12 25
25 12 25
25 12 25
25 12 25
25 12 25
25 12 25
25 12 25
25 12 25
25 12 25
25 12 25
26 12 25
26 12 25
26 12 25
26 12 25
26 12 25
26 12 25
26 12 25
26 12 25
26 12 25
26 12 25
27 12 25
27 12 25
27 12 25
27 12 25
27 12 25
27 12 25
27 12 25
27 12 25
27 12 25
27 12 25
27 12 25
28 12 25
28 12 25
28 12 25
28 12 25
28 12 25
28 12 25
28 12 25
28 12 25
28 12 25
28 12 25
28 12 25
28 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
29 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
30 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
31 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
32 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
33 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
34 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
35 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
36 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
37 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
38 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
39 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
40 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
41 12 25
