    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
154 32 120
153 32 120
152 32 120
151 32 120
150 32 120
149 32 120
148 32 120
147 32 120
146 32 120
145 32 120
144 32 120
143 32 120
142 32 120
141 32 120
140 32 120
140 32 120
139 32 120
139 32 120
138 32 120
138 32 120
137 32 120
137 32 120
136 32 120
136 32 120
135 32 120
135 32 120
134 32 120
134 32 120
133 32 120
133 32 120
133 32 120
132 32 240
132 32 120
131 32 240
131 32 120
130 32 240
130 32 120
130 32 120
129 32 360
129 32 120
128 32 360
128 32 120
128 32 120
127 32 480
127 32 120
126 32 480
126 32 120
126 32 120
125 32 600
125 32 120
125 32 120
124 32 720
124 32 120
123 32 720
123 32 120
122 32 720
122 32 120
121 32 720
120 32 720
119 32 720
118 32 120
118 32 120
118 32 120
118 32 120
117 32 360
116 32 360
115 32 360
114 32 120
113 32 120
112 32 120
111 32 120
110 32 120
109 32 120
108 32 120
107 32 120
106 32 120
105 32 120
104 32 120
103 32 120
102 32 120
101 32 120
100 32 120
99 32 120
98 32 120
97 32 120
96 32 120
95 32 120
94 32 120
93 32 120
92 32 120
101 101 120
100 101 120
99 101 120
98 101 120
97 101 120
96 101 120
95 101 120
94 101 120
93 101 120
92 101 120
91 101 120
90 101 120
89 101 120
88 101 120
87 101 120
86 101 120
85 101 120
84 101 120
83 101 120
82 101 120
81 101 120
81 101 120
80 101 120
80 101 120
79 101 120
79 101 120
78 101 120
78 101 120
77 101 120
77 101 120
76 101 120
76 101 120
75 101 120
75 101 120
75 101 120
74 101 240
74 101 120
73 101 240
72 101 240
71 101 240
70 101 120
70 101 120
69 101 120
69 101 120
68 101 120
68 101 120
67 101 120
67 101 120
66 101 120
66 101 120
65 101 120
65 101 120
64 101 120
64 101 120
63 101 120
63 101 120
62 101 120
62 101 120
61 101 120
60 101 120
59 101 120
58 101 120
57 101 120
56 101 120
55 101 120
54 101 120
53 101 120
52 101 120
51 101 120
50 101 120
49 101 120
48 101 120
47 101 120
46 101 120
45 101 120
44 101 120
43 101 120
42 101 120
42 101 120
42 100 120
42 99 120
42 98 120
42 97 120
42 96 120
42 95 120
42 94 120
42 93 120
42 92 120
42 91 120
42 90 120
42 89 120
42 88 120
42 87 120
42 86 120
71 141 120
72 141 120
73 141 120
74 141 120
75 141 120
76 141 120
77 141 120
77 141 120
78 141 120
78 141 120
79 141 120
79 141 120
80 141 120
80 141 120
80 141 120
81 141 240
81 141 120
82 141 240
82 141 120
83 141 240
83 141 120
83 141 120
84 141 360
84 141 120
85 141 360
85 141 120
86 141 360
86 141 120
87 141 360
87 141 120
88 141 360
88 141 120
89 141 360
90 141 360
91 141 360
92 141 120
92 141 120
92 141 120
93 141 240
93 141 120
94 141 240
94 141 120
95 141 240
95 141 120
96 141 240
96 141 120
97 141 240
97 141 120
98 141 240
98 141 120
99 141 240
99 141 120
100 141 240
100 141 120
101 141 240
101 141 120
102 141 240
102 141 120
103 141 240
103 141 120
104 141 240
104 141 120
105 141 240
105 141 120
106 141 240
106 141 120
107 141 240
108 141 240
109 141 240
109 141 120
110 141 240
110 141 120
111 141 240
111 141 120
112 141 240
112 141 120
113 141 240
113 141 120
113 141 120
113 142 360
113 142 120
113 143 360
113 144 360
113 145 360
113 146 120
113 146 120
113 147 120
113 147 120
113 148 120
113 148 120
113 149 120
113 149 120
113 150 120
113 150 120
113 151 120
113 152 120
113 153 120
113 154 120
113 155 120
113 156 120
113 157 120
113 158 120
113 159 120
113 160 120
113 161 120
113 161 120
113 162 120
113 162 120
113 163 120
113 163 120
113 164 120
113 164 120
113 164 120
113 165 240
113 165 120
113 166 240
113 166 120
113 167 240
113 167 120
113 167 120
70 141 360
69 141 360
68 141 360
67 141 120
66 141 120
65 141 120
64 141 120
63 141 120
62 141 120
61 141 120
60 141 120
59 141 120
58 141 120
57 141 120
56 141 120
55 141 120
54 141 120
53 141 120
52 141 120
51 141 120
51 141 120
50 141 120
50 141 120
49 141 120
49 141 120
49 141 120
48 141 240
48 141 120
48 141 120
48 141 120
47 141 480
47 141 120
47 141 120
46 141 600
46 141 120
46 141 120
46 141 120
45 141 840
45 141 120
45 141 120
45 141 120
44 141 1080
44 141 120
44 141 120
44 141 120
43 141 1320
43 141 120
43 141 120
42 141 1440
42 141 120
42 141 120
42 141 120
41 141 1680
41 141 120
41 141 120
40 141 1800
40 141 120
40 141 120
39 141 1920
39 141 120
39 141 120
39 141 120
38 141 2160
38 141 120
38 141 120
37 141 2280
37 141 120
37 141 120
36 141 2400
36 141 120
36 141 120
36 141 120
35 141 2640
35 141 120
35 141 120
34 141 2760
34 141 120
34 141 120
33 141 2880
33 141 120
33 141 120
32 141 3000
32 141 120
32 141 120
31 141 3120
31 141 120
31 141 120
30 141 3240
30 141 120
29 141 3240
29 141 120
29 141 120
28 141 3360
28 141 120
28 141 120
27 141 3480
27 141 120
26 141 3480
26 141 120
26 141 120
25 141 3600
25 141 120
25 141 120
24 141 3720
24 141 120
24 142 3720
24 143 3720
24 144 3720
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 145 120
24 146 3360
24 147 3360
24 148 3360
24 149 120
24 149 120
24 149 120
24 149 120
24 149 120
24 149 120
24 149 120
24 149 120
24 149 120
24 149 120
24 149 120
24 149 120
