    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
14 134 120
15 134 120
16 134 120
17 134 120
18 134 120
19 134 120
20 134 120
21 134 120
22 134 120
22 134 120
23 134 120
23 134 120
23 134 120
24 134 240
24 134 120
25 134 240
25 134 120
25 134 120
26 134 360
26 134 120
26 134 120
26 134 120
27 134 600
27 134 120
27 134 120
28 134 720
28 134 120
28 134 120
28 134 120
28 134 120
29 134 1080
29 134 120
29 134 120
29 134 120
30 134 1320
30 134 120
30 134 120
30 134 120
31 134 1560
31 134 120
31 134 120
31 134 120
32 134 1800
32 134 120
32 134 120
33 134 1920
33 134 120
33 134 120
34 134 2040
34 134 120
35 134 2040
35 134 120
36 134 2040
36 134 120
37 134 2040
38 134 2040
39 134 2040
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
41 134 1560
42 134 1560
43 134 1560
44 134 120
44 134 120
44 134 120
44 134 120
44 134 120
44 134 120
44 134 120
45 134 720
46 134 720
47 134 720
48 134 120
48 134 120
48 134 120
48 134 120
49 134 360
50 134 360
51 134 360
52 134 120
52 134 120
52 134 120
53 134 240
53 134 120
54 134 240
54 134 120
55 134 240
55 134 120
56 134 240
57 134 240
58 134 240
59 134 120
59 134 120
60 134 120
60 134 120
61 134 120
61 134 120
62 134 120
62 134 120
63 134 120
63 134 120
64 134 120
64 134 120
65 134 120
65 134 120
66 134 120
66 134 120
67 134 120
67 134 120
68 134 120
68 134 120
68 134 120
69 134 240
69 134 120
70 134 240
70 134 120
70 134 120
71 134 360
71 134 120
71 134 120
72 134 480
72 134 120
72 134 120
72 134 120
73 134 720
73 134 120
73 134 120
74 134 840
74 134 120
74 134 120
74 134 120
75 134 1080
75 134 120
75 134 120
75 134 120
75 134 120
76 134 1440
76 134 120
76 134 120
76 134 120
77 134 1680
77 134 120
77 134 120
77 134 120
78 134 1920
78 134 120
78 134 120
79 134 2040
79 134 120
79 134 120
80 134 2160
80 134 120
81 134 2160
81 134 120
82 134 2160
83 134 2160
84 134 2160
85 134 120
85 134 120
85 134 120
85 134 120
85 134 120
85 134 120
85 134 120
85 134 120
85 134 120
85 134 120
85 134 120
85 134 120
85 134 120
86 134 1440
87 134 1440
88 134 1440
89 134 120
89 134 120
89 134 120
89 134 120
89 134 120
89 134 120
90 134 600
91 134 600
92 134 600
93 134 120
93 134 120
93 134 120
94 134 240
95 134 240
96 134 240
97 134 120
98 134 120
99 134 120
100 134 120
101 134 120
102 134 120
103 134 120
104 134 120
105 134 120
106 134 120
107 134 120
108 134 120
109 134 120
110 134 120
111 134 120
112 134 120
113 134 120
114 134 120
115 134 120
116 134 120
117 134 120
118 134 120
119 134 120
120 134 120
121 134 120
122 134 120
123 134 120
124 134 120
125 134 120
126 134 120
127 134 120
128 134 120
129 134 120
130 134 120
131 134 120
132 134 120
133 134 120
134 134 120
135 134 120
136 134 120
137 134 120
138 134 120
139 134 120
140 134 120
141 134 120
141 135 120
141 136 120
49 135 120
49 135 120
49 135 120
49 135 120
49 136 360
49 136 120
49 136 120
49 137 480
49 137 120
49 137 120
49 138 600
49 138 120
49 138 120
49 138 120
49 139 840
49 139 120
49 139 120
49 139 120
49 140 1080
49 140 120
49 140 120
49 140 120
49 141 1320
49 141 120
49 141 120
49 141 120
49 141 120
49 142 1680
49 142 120
49 142 120
49 142 120
49 143 1920
49 143 120
49 143 120
49 143 120
49 144 2160
49 144 120
49 144 120
49 145 2280
49 145 120
49 145 120
49 146 2400
49 146 120
49 147 2400
49 147 120
49 148 2400
49 149 2400
49 150 2400
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 151 120
49 152 1920
49 153 1920
49 154 1920
49 155 120
49 155 120
49 155 120
49 155 120
49 155 120
49 155 120
49 155 120
49 155 120
49 155 120
49 155 120
49 155 120
49 156 1200
49 157 1200
49 158 1200
49 159 120
49 159 120
49 159 120
49 159 120
49 159 120
49 159 120
49 159 120
49 159 120
49 159 120
49 159 120
49 160 1080
49 160 120
49 161 1080
49 161 120
49 162 1080
49 162 120
49 163 1080
49 163 120
49 164 1080
49 165 1080
49 166 1080
49 167 120
49 167 120
49 167 120
49 167 120
49 167 120
49 168 480
49 169 480
49 170 480
49 171 120
49 171 120
49 172 120
49 172 120
49 173 120
49 173 120
49 174 120
49 175 120
49 176 120
49 177 120
49 178 120
49 179 120
49 180 120
49 181 120
49 182 120
49 183 120
49 184 120
49 185 120
176 184 120
175 184 120
174 184 120
173 184 120
172 184 120
171 184 120
170 184 120
169 184 120
168 184 120
167 184 120
166 184 120
165 184 120
164 184 120
163 184 120
162 184 120
161 184 120
160 184 120
159 184 120
158 184 120
157 184 120
156 184 120
155 184 120
154 184 120
153 184 120
152 184 120
151 184 120
150 184 120
149 184 120
148 184 120
147 184 120
146 184 120
145 184 120
144 184 120
143 184 120
142 184 120
141 184 120
141 183 120
141 182 120
141 181 120
141 180 120
141 179 120
141 178 120
141 177 120
141 176 120
141 175 120
141 174 120
141 173 120
141 172 120
141 171 120
141 170 120
141 169 120
141 168 120
141 167 120
141 166 120
141 165 120
141 164 120
141 163 120
141 162 120
141 161 120
141 160 120
141 159 120
141 158 120
141 157 120
141 156 120
141 155 120
141 154 120
141 153 120
141 152 120
141 151 120
141 150 120
141 149 120
141 148 120
141 147 120
141 146 120
141 145 120
141 144 120
141 143 120
141 142 120
141 141 120
141 140 120
141 139 120
141 138 120
141 137 120
105 61 120
106 61 120
107 61 120
108 61 120
109 61 120
110 61 120
111 61 120
112 61 120
113 61 120
114 61 120
115 61 120
116 61 120
117 61 120
118 61 120
119 61 120
120 61 120
121 61 120
122 61 120
123 61 120
124 61 120
125 61 120
126 61 120
127 61 120
128 61 120
129 61 120
130 61 120
131 61 120
132 61 120
133 61 120
134 61 120
135 61 120
136 61 120
137 61 120
138 61 120
139 61 120
140 61 120
141 61 120
141 62 120
141 63 120
141 64 120
141 65 120
141 66 120
141 67 120
141 68 120
141 69 120
141 70 120
141 71 120
141 72 120
141 73 120
141 74 120
141 75 120
141 76 120
141 77 120
141 78 120
141 79 120
141 80 120
141 81 120
141 82 120
141 83 120
141 84 120
141 85 120
141 86 120
141 87 120
141 88 120
141 89 120
141 90 120
141 91 120
141 91 120
141 92 120
141 92 120
141 93 120
141 93 120
141 93 120
141 94 240
141 94 120
141 94 120
141 95 360
141 95 120
141 95 120
141 95 120
141 96 600
141 96 120
141 96 120
141 96 120
141 97 840
141 97 120
141 97 120
141 97 120
141 98 1080
141 98 120
141 98 120
141 98 120
141 99 1320
141 99 120
141 99 120
141 100 1440
141 100 120
141 100 120
141 101 1560
141 101 120
141 101 120
141 102 1680
141 102 120
141 103 1680
141 103 120
141 104 1680
141 105 1680
141 106 1680
141 107 120
141 107 120
141 107 120
141 107 120
141 107 120
141 107 120
141 107 120
141 107 120
141 107 120
141 107 120
141 107 120
141 107 120
141 108 1320
141 109 1320
141 110 1320
141 111 120
141 111 120
141 111 120
141 111 120
141 111 120
141 111 120
141 111 120
141 111 120
141 112 840
141 113 840
141 114 840
141 115 120
141 115 120
141 115 120
141 115 120
141 116 360
141 117 360
141 118 360
141 119 120
141 119 120
141 120 120
141 121 120
141 122 120
141 123 120
141 124 120
141 125 120
141 126 120
141 127 120
141 128 120
141 129 120
141 130 120
141 131 120
141 132 120
141 133 120
Total Cost = 226864
