    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
185 192 120
184 192 120
183 192 120
182 192 120
181 192 120
180 192 120
179 192 120
178 192 120
177 192 120
176 192 120
175 192 120
174 192 120
173 192 120
172 192 120
171 192 120
170 192 120
169 192 120
168 192 120
167 192 120
166 192 120
165 192 120
164 192 120
163 192 120
162 192 120
161 192 120
160 192 120
159 192 120
158 192 120
157 192 120
156 192 120
155 192 120
154 192 120
153 192 120
152 192 120
151 192 120
150 192 120
149 192 120
148 192 120
147 192 120
146 192 120
145 192 120
144 192 120
143 192 120
142 192 120
141 192 120
140 192 120
139 192 120
138 192 120
137 192 120
136 192 120
135 192 120
134 192 120
133 192 120
132 192 120
131 192 120
130 192 120
129 192 120
128 192 120
127 192 120
126 192 120
125 192 120
124 192 120
123 192 120
122 192 120
121 192 120
120 192 120
119 192 120
118 192 120
117 192 120
117 192 120
116 192 120
116 192 120
115 192 120
115 192 120
114 192 120
114 192 120
114 192 120
113 192 240
113 192 120
112 192 240
112 192 120
112 192 120
111 192 360
111 192 120
111 192 120
110 192 480
110 192 120
110 192 120
109 192 600
109 192 120
109 192 120
108 192 720
108 192 120
108 192 120
107 192 840
107 192 120
106 192 840
106 192 120
106 192 120
105 192 960
105 192 120
104 192 960
104 192 120
103 192 960
103 192 120
102 192 960
102 192 120
102 192 120
101 192 1080
101 192 120
100 192 1080
100 192 120
100 192 120
99 192 1200
99 192 120
99 192 120
99 192 120
98 192 1440
98 192 120
98 192 120
97 192 1560
97 192 120
97 192 120
97 192 120
96 192 1800
96 192 120
96 192 120
96 192 120
95 192 2040
95 192 120
95 192 120
95 192 120
94 192 2280
94 192 120
94 192 120
94 192 120
93 192 2520
93 192 120
93 192 120
92 192 2640
92 192 120
91 192 2640
91 192 120
90 192 2640
89 192 2640
88 192 2640
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
86 192 2160
85 192 2160
84 192 2160
83 192 120
83 192 120
83 192 120
83 192 120
83 192 120
83 192 120
83 192 120
83 192 120
83 192 120
83 192 120
83 192 120
83 192 120
83 192 120
82 192 1440
81 192 1440
80 192 1440
79 192 120
79 192 120
79 192 120
79 192 120
79 192 120
79 192 120
79 192 120
79 192 120
79 192 120
78 192 960
77 192 960
77 192 120
76 192 960
76 192 120
75 192 960
75 192 120
74 192 960
74 192 120
73 192 960
73 192 120
72 192 960
72 192 120
71 192 960
70 192 960
69 192 960
68 192 120
68 192 120
68 192 120
68 192 120
68 192 120
68 192 120
67 192 600
66 192 600
65 192 600
64 192 120
64 192 120
64 192 120
64 192 120
63 192 360
63 192 120
62 192 360
62 192 120
61 192 360
61 192 120
60 192 360
60 192 120
60 192 120
59 192 480
59 192 120
58 192 480
58 192 120
57 192 480
56 192 480
55 192 480
54 192 120
54 192 120
54 192 120
54 192 120
53 192 360
53 192 120
52 192 360
52 192 120
51 192 360
51 192 120
50 192 360
50 192 120
50 192 120
49 192 480
49 192 120
48 192 480
48 192 120
48 192 120
47 192 600
47 192 120
47 192 120
46 192 720
46 192 120
45 192 720
45 192 120
45 192 120
44 192 840
44 192 120
43 192 840
43 192 120
42 192 840
42 192 120
41 192 840
40 192 840
39 192 840
38 192 120
38 192 120
38 192 120
38 192 120
38 192 120
37 192 480
37 192 120
36 192 480
36 192 120
35 192 480
35 192 120
34 192 480
34 192 120
33 192 480
33 192 120
32 192 480
32 192 120
32 192 120
31 192 600
31 192 120
30 192 600
30 192 120
30 192 120
29 192 720
29 192 120
29 192 120
28 192 840
28 192 120
27 192 840
27 192 120
27 192 120
26 192 960
26 192 120
25 192 960
24 192 960
23 192 960
22 192 120
22 192 120
22 192 120
22 192 120
22 192 120
22 192 120
22 192 120
22 192 120
21 192 840
21 192 120
20 192 840
20 192 120
20 191 840
20 191 120
20 190 840
20 189 840
20 188 840
20 187 120
20 187 120
20 187 120
20 187 120
20 187 120
20 186 480
20 186 120
20 185 480
20 184 480
20 183 480
20 182 120
20 182 120
20 181 120
20 181 120
20 180 120
20 180 120
20 179 120
20 178 120
20 177 120
20 176 120
20 175 120
20 174 120
20 173 120
20 172 120
20 171 120
20 170 120
20 169 120
20 168 120
20 167 120
20 166 120
20 165 120
20 164 120
20 163 120
20 162 120
20 161 120
20 160 120
20 159 120
20 158 120
20 157 120
20 156 120
20 155 120
20 154 120
20 153 120
20 152 120
20 151 120
20 150 120
20 149 120
20 148 120
20 147 120
20 146 120
20 145 120
20 144 120
20 143 120
20 142 120
20 141 120
20 140 120
20 139 120
20 138 120
20 137 120
20 136 120
20 135 120
20 134 120
20 133 120
20 132 120
20 131 120
20 130 120
20 129 120
20 128 120
20 127 120
20 126 120
20 125 120
20 124 120
20 123 120
20 122 120
20 121 120
20 120 120
20 119 120
20 118 120
20 117 120
20 116 120
20 115 120
20 114 120
20 113 120
20 112 120
20 111 120
20 110 120
20 109 120
20 109 120
20 108 120
20 108 120
20 107 120
20 107 120
20 106 120
20 106 120
20 105 120
20 105 120
20 105 120
20 104 240
20 104 120
20 103 240
20 103 120
20 103 120
20 102 360
20 102 120
20 101 360
20 101 120
20 101 120
20 100 480
20 100 120
20 99 480
20 99 120
20 98 480
20 98 120
20 98 120
20 97 600
20 97 120
20 96 600
20 96 120
20 95 600
20 95 120
20 94 600
20 93 600
20 92 600
20 91 120
20 91 120
20 91 120
20 90 240
20 90 120
20 89 240
20 88 240
20 87 240
20 86 120
20 85 120
20 84 120
20 83 120
20 82 120
20 81 120
20 80 120
20 79 120
20 78 120
20 77 120
20 76 120
20 75 120
20 74 120
20 73 120
20 72 120
20 71 120
20 70 120
20 69 120
20 68 120
20 67 120
20 66 120
20 65 120
20 64 120
20 63 120
20 62 120
20 61 120
20 60 120
20 59 120
20 58 120
20 57 120
20 56 120
20 55 120
20 54 120
20 53 120
20 52 120
20 51 120
20 50 120
20 49 120
20 48 120
20 47 120
20 46 120
20 45 120
20 44 120
20 43 120
20 42 120
20 41 120
20 40 120
20 39 120
156 191 120
156 190 120
156 189 120
156 188 120
156 187 120
156 186 120
156 185 120
156 184 120
156 183 120
156 182 120
156 181 120
156 180 120
156 179 120
156 178 120
156 177 120
156 176 120
156 175 120
156 174 120
156 173 120
156 172 120
156 171 120
156 170 120
156 169 120
156 168 120
156 167 120
156 166 120
156 165 120
156 164 120
156 163 120
156 162 120
156 161 120
156 160 120
156 159 120
156 158 120
156 157 120
156 156 120
156 155 120
156 154 120
156 153 120
156 153 120
156 152 120
156 152 120
156 151 120
156 151 120
156 150 120
156 150 120
156 149 120
156 149 120
156 148 120
156 148 120
156 147 120
156 147 120
156 146 120
156 146 120
156 146 120
156 145 240
156 145 120
156 144 240
156 144 120
156 143 240
156 143 120
156 143 120
156 142 360
156 142 120
156 142 120
155 142 480
154 142 480
153 142 480
152 142 120
152 142 120
152 142 120
152 142 120
151 142 360
150 142 360
149 142 360
148 142 120
148 142 120
147 142 120
147 142 120
146 142 120
145 142 120
144 142 120
143 142 120
142 142 120
141 142 120
140 142 120
139 142 120
138 142 120
137 142 120
136 142 120
135 142 120
134 142 120
133 142 120
132 142 120
131 142 120
130 142 120
129 142 120
128 142 120
127 142 120
126 142 120
125 142 120
124 142 120
123 142 120
122 142 120
121 142 120
120 142 120
119 142 120
118 142 120
117 142 120
116 142 120
115 142 120
114 142 120
113 142 120
113 142 120
112 142 120
112 142 120
111 142 120
111 142 120
111 142 120
110 142 240
110 142 120
109 142 240
109 142 120
108 142 240
108 142 120
108 142 120
107 142 360
