    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
2 174 100
3 174 100
4 174 100
5 174 100
6 174 100
7 174 100
8 174 100
9 174 100
10 174 100
11 174 100
12 174 100
13 174 100
14 174 100
15 174 100
16 174 100
17 174 100
18 174 100
19 174 100
20 174 100
21 174 100
21 174 100
22 174 100
22 174 100
23 174 100
23 174 100
24 174 100
24 174 100
25 174 100
25 174 100
26 174 100
26 174 100
27 174 100
27 174 100
28 174 100
28 174 100
29 174 100
30 174 100
31 174 100
32 174 100
33 174 100
34 174 100
35 174 100
36 174 100
37 174 100
38 174 100
39 174 100
40 174 100
41 174 100
42 174 100
43 174 100
44 174 100
45 174 100
46 174 100
47 174 100
48 174 100
49 174 100
49 174 100
50 174 100
50 174 100
51 174 100
51 174 100
52 174 100
52 174 100
53 174 100
53 174 100
53 174 100
54 174 200
54 174 100
55 174 200
55 174 100
55 174 100
56 174 300
56 174 100
57 174 300
57 174 100
58 174 300
58 174 100
59 174 300
59 174 100
60 174 300
60 174 100
61 174 300
61 174 100
62 174 300
62 174 100
63 174 300
63 174 100
64 174 300
64 174 100
65 174 300
65 174 100
66 174 300
66 174 100
67 174 300
67 174 100
68 174 300
69 174 300
70 174 300
70 174 100
71 174 300
71 174 100
72 174 300
72 174 100
73 174 300
73 174 100
73 174 100
74 174 400
74 174 100
75 174 400
75 174 100
75 174 100
76 174 500
76 174 100
76 174 100
77 174 600
77 174 100
77 174 100
78 174 700
78 174 100
78 174 100
79 174 800
79 174 100
79 174 100
80 174 900
80 174 100
80 174 100
81 174 1000
81 174 100
81 174 100
82 174 1100
82 174 100
82 174 100
83 174 1200
83 174 100
83 174 100
84 174 1300
84 174 100
84 174 100
85 174 1400
85 174 100
86 174 1400
86 174 100
87 174 1400
87 174 100
88 174 1400
89 174 1400
90 174 1400
91 174 100
91 174 100
91 174 100
91 174 100
91 174 100
91 174 100
91 174 100
91 174 100
91 174 100
92 174 800
93 174 800
94 174 800
95 174 100
95 174 100
95 174 100
95 174 100
96 174 300
96 174 100
97 174 300
98 174 300
99 174 300
100 174 100
100 174 100
101 174 100
101 174 100
102 174 100
102 174 100
103 174 100
103 174 100
104 174 100
104 174 100
105 174 100
106 174 100
107 174 100
108 174 100
109 174 100
110 174 100
111 174 100
112 174 100
113 174 100
114 174 100
115 174 100
116 174 100
117 174 100
118 174 100
119 174 100
120 174 100
121 174 100
122 174 100
123 174 100
124 174 100
125 174 100
126 174 100
127 174 100
128 174 100
129 174 100
130 174 100
131 174 100
132 174 100
132 173 100
132 172 100
132 171 100
132 170 100
132 169 100
132 168 100
132 167 100
132 166 100
132 165 100
132 164 100
132 163 100
132 162 100
132 161 100
132 160 100
132 159 100
132 158 100
132 157 100
132 156 100
132 155 100
132 154 100
132 153 100
132 152 100
132 151 100
132 150 100
132 149 100
132 148 100
132 147 100
132 146 100
132 146 100
132 145 100
132 145 100
132 144 100
132 144 100
132 143 100
132 143 100
132 143 100
132 142 200
132 142 100
132 141 200
132 141 100
132 141 100
132 140 300
132 140 100
132 140 100
132 139 400
132 139 100
132 139 100
132 139 100
132 138 600
132 138 100
132 138 100
132 137 700
132 137 100
132 137 100
132 136 800
132 136 100
132 136 100
132 135 900
132 135 100
132 135 100
132 134 1000
132 134 100
132 134 100
132 133 1100
132 133 100
132 133 100
132 133 100
132 132 1300
132 132 100
132 132 100
132 131 1400
132 131 100
132 131 100
132 131 100
132 130 1600
132 130 100
132 130 100
132 130 100
132 129 1800
132 129 100
132 129 100
132 128 1900
132 128 100
132 128 100
132 128 100
132 127 2100
132 127 100
132 127 100
132 127 100
132 126 2300
132 126 100
132 126 100
132 126 100
132 125 2500
132 125 100
132 125 100
132 124 2600
132 124 100
132 124 100
132 123 2700
132 123 100
132 123 100
132 122 2800
132 122 100
132 121 2800
132 121 100
132 120 2800
132 120 100
132 119 2800
132 118 2800
132 117 2800
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 116 100
132 115 2200
132 114 2200
132 113 2200
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 112 100
132 111 1500
132 110 1500
132 109 1500
132 108 100
132 108 100
132 108 100
132 108 100
132 108 100
132 108 100
132 108 100
132 108 100
132 108 100
132 108 100
132 108 100
132 108 100
132 107 1100
132 106 1100
132 105 1100
132 104 100
132 104 100
132 104 100
132 104 100
132 104 100
132 104 100
132 104 100
132 104 100
132 103 700
132 103 100
132 102 700
132 101 700
132 100 700
132 99 100
132 99 100
132 99 100
132 99 100
132 99 100
132 99 100
132 98 500
132 98 100
132 97 500
132 97 100
132 96 500
132 96 100
132 95 500
132 95 100
132 94 500
132 94 100
132 93 500
132 93 100
132 92 500
132 92 100
132 91 500
132 91 100
132 90 500
132 90 100
132 89 500
132 88 500
132 87 500
132 86 100
132 86 100
132 86 100
132 85 200
132 84 200
132 83 200
132 82 100
132 81 100
132 80 100
132 79 100
132 78 100
132 77 100
132 76 100
132 75 100
132 74 100
132 73 100
132 72 100
132 71 100
132 70 100
132 69 100
132 68 100
132 67 100
132 66 100
132 65 100
132 64 100
132 63 100
132 62 100
132 61 100
132 60 100
Total Cost = 132068
