    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
98 67 50
98 67 50
97 67 50
97 67 50
97 67 50
96 67 100
96 67 50
95 67 100
95 67 50
94 67 100
94 67 50
94 67 50
93 67 150
93 67 50
92 67 150
92 67 50
92 67 50
91 67 200
91 67 50
91 67 50
90 67 250
90 67 50
90 67 50
89 67 300
89 67 50
89 67 50
89 67 50
88 67 400
88 67 50
88 67 50
87 67 450
87 67 50
87 67 50
86 67 500
86 67 50
86 67 50
85 67 550
85 67 50
85 67 50
84 67 600
84 67 50
83 67 600
83 67 50
82 67 600
82 67 50
81 67 600
80 67 600
79 67 600
78 67 50
78 67 50
78 67 50
78 67 50
78 67 50
78 67 50
78 67 50
78 67 50
78 67 50
77 67 400
76 67 400
75 67 400
74 67 50
74 67 50
74 67 50
74 67 50
73 67 150
72 67 150
71 67 150
70 67 50
69 67 50
68 67 50
67 67 50
66 67 50
65 67 50
64 67 50
63 67 50
62 67 50
61 67 50
60 67 50
59 67 50
58 67 50
57 67 50
56 67 50
55 67 50
54 67 50
53 67 50
52 67 50
51 67 50
50 67 50
49 67 50
48 67 50
47 67 50
46 67 50
45 67 50
44 67 50
43 67 50
42 67 50
42 67 50
41 67 50
41 67 50
40 67 50
40 67 50
40 67 50
39 67 100
39 67 50
38 67 100
38 67 50
38 67 50
37 67 150
37 67 50
37 67 50
36 67 200
36 67 50
35 67 200
35 67 50
35 67 50
34 67 250
34 67 50
34 67 50
33 67 300
33 67 50
32 67 300
32 67 50
31 67 300
31 67 50
30 67 300
30 67 50
29 67 300
28 67 300
27 67 300
26 67 50
26 67 50
26 67 50
26 67 50
25 67 150
25 67 50
24 67 150
23 67 150
22 67 150
21 67 50
21 67 50
20 67 50
20 67 50
19 67 50
18 67 50
17 67 50
16 67 50
15 67 50
14 67 50
13 67 50
12 67 50
12 67 50
11 67 50
11 67 50
10 67 50
10 67 50
9 67 50
9 67 50
9 67 50
9 68 100
9 68 50
9 68 50
9 69 150
9 69 50
9 69 50
9 69 50
9 70 250
9 70 50
9 70 50
9 70 50
9 70 50
9 71 400
9 71 50
9 71 50
9 71 50
9 71 50
9 72 550
9 72 50
9 72 50
9 72 50
9 72 50
9 72 50
9 73 750
9 73 50
9 73 50
9 73 50
9 73 50
9 73 50
9 73 50
9 74 1000
9 74 50
9 74 50
9 74 50
9 74 50
9 74 50
9 74 50
9 75 1250
9 75 50
9 75 50
9 75 50
9 75 50
9 75 50
9 75 50
9 76 1500
9 76 50
9 76 50
9 76 50
9 76 50
9 76 50
9 77 1700
9 77 50
9 77 50
9 77 50
9 77 50
9 77 50
9 78 1900
9 78 50
9 78 50
9 78 50
9 78 50
9 79 2050
9 79 50
9 79 50
9 79 50
9 80 2150
9 80 50
9 80 50
9 81 2200
9 81 50
9 81 50
9 82 2250
