    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
197 33 25
196 33 25
195 33 25
194 33 25
193 33 25
192 33 25
191 33 25
190 33 25
189 33 25
188 33 25
187 33 25
186 33 25
185 33 25
184 33 25
183 33 25
182 33 25
181 33 25
181 33 25
180 33 25
180 33 25
179 33 25
179 33 25
178 33 25
178 33 25
178 33 25
177 33 25
177 33 25
177 33 25
177 33 25
176 33 25
176 33 25
176 33 25
176 33 25
175 33 25
175 33 25
175 33 25
175 33 25
174 33 25
174 33 25
174 33 25
174 33 25
173 33 25
173 33 25
173 33 25
173 33 25
172 33 25
172 33 25
172 33 25
172 33 25
171 33 25
171 33 25
171 33 25
171 33 25
170 33 25
170 33 25
170 33 25
170 33 25
169 33 25
169 33 25
169 33 25
169 33 25
168 33 25
168 33 25
168 33 25
168 33 25
167 33 25
167 33 25
167 33 25
167 33 25
167 33 25
166 33 25
166 33 25
166 33 25
166 33 25
166 33 25
166 33 25
165 33 25
165 33 25
165 33 25
165 33 25
165 33 25
165 33 25
165 33 25
165 33 25
164 33 25
164 33 25
164 33 25
164 33 25
164 33 25
164 33 25
164 33 25
164 33 25
164 33 25
163 33 25
163 33 25
163 33 25
163 33 25
163 33 25
163 33 25
163 33 25
163 33 25
163 33 25
163 33 25
163 33 25
162 33 25
162 33 25
162 33 25
162 33 25
162 33 25
162 33 25
162 33 25
162 33 25
162 33 25
162 33 25
162 33 25
162 33 25
162 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
161 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
160 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
159 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
158 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
157 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
156 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
155 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
154 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
153 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
152 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
151 33 25
150 33 25
150 33 25
150 33 25
150 33 25
150 33 25
150 33 25
150 33 25
150 33 25
150 33 25
150 33 25
150 33 25
