    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
84 154 120
85 154 120
86 154 120
87 154 120
88 154 120
89 154 120
90 154 120
91 154 120
92 154 120
93 154 120
94 154 120
95 154 120
96 154 120
97 154 120
98 154 120
99 154 120
100 154 120
101 154 120
102 154 120
103 154 120
104 154 120
105 154 120
106 154 120
107 154 120
108 154 120
109 154 120
110 154 120
111 154 120
111 154 120
112 154 120
112 154 120
112 154 120
113 154 120
113 154 120
113 154 120
113 154 120
114 154 120
114 154 120
114 154 120
114 154 120
114 154 120
114 154 120
114 154 120
115 154 120
115 154 120
115 154 120
115 154 120
115 154 120
115 154 120
115 154 120
115 154 120
115 154 120
116 154 120
116 154 120
116 154 120
116 154 120
116 154 120
116 154 120
116 154 120
116 154 120
116 154 120
116 154 120
116 154 120
117 154 120
117 154 120
117 154 120
117 154 120
117 154 120
117 154 120
117 154 120
117 154 120
117 154 120
117 154 120
117 154 120
117 154 120
118 154 120
118 154 120
118 154 120
118 154 120
118 154 120
118 154 120
118 154 120
118 154 120
118 154 120
118 154 120
118 154 120
118 154 120
119 154 120
119 154 120
119 154 120
119 154 120
119 154 120
119 154 120
119 154 120
119 154 120
119 154 120
119 154 120
119 154 120
119 154 120
120 154 120
120 154 120
120 154 120
120 154 120
120 154 120
120 154 120
120 154 120
120 154 120
120 154 120
120 154 120
120 154 120
120 154 120
121 154 120
121 154 120
121 154 120
121 154 120
121 154 120
121 154 120
121 154 120
121 154 120
121 154 120
121 154 120
121 154 120
122 154 120
122 154 120
122 154 120
122 154 120
122 154 120
122 154 120
122 154 120
122 154 120
122 154 120
122 154 120
122 154 120
123 154 120
123 154 120
123 154 120
123 154 120
123 154 120
123 154 120
123 154 120
123 154 120
123 154 120
123 154 120
124 154 120
124 154 120
124 154 120
124 154 120
124 154 120
124 154 120
124 154 120
124 154 120
124 154 120
124 154 120
125 154 120
125 154 120
125 154 120
125 154 120
125 154 120
125 154 120
125 154 120
125 154 120
125 154 120
125 154 120
126 154 120
126 154 120
126 154 120
126 154 120
126 154 120
126 154 120
126 154 120
126 154 120
126 154 120
126 154 120
127 154 120
127 154 120
127 154 120
127 154 120
127 154 120
127 154 120
127 154 120
127 154 120
127 154 120
127 154 120
128 154 120
128 154 120
128 154 120
128 154 120
128 154 120
128 154 120
128 154 120
128 154 120
128 154 120
128 154 120
129 154 120
129 154 120
