    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
62 59 50
61 59 50
60 59 50
60 59 50
59 59 50
59 59 50
59 60 50
59 60 50
59 61 50
59 61 50
59 62 50
59 62 50
59 63 50
59 63 50
59 64 50
59 64 50
59 65 50
59 66 50
59 67 50
59 68 50
59 69 50
59 70 50
59 71 50
59 72 50
59 73 50
59 74 50
59 75 50
59 76 50
59 77 50
59 78 50
59 78 50
59 79 50
59 79 50
59 80 50
59 80 50
59 81 50
59 81 50
59 81 50
59 82 100
59 82 50
59 82 50
59 83 150
59 83 50
59 83 50
59 84 200
59 84 50
59 85 200
59 85 50
59 85 50
59 86 250
59 86 50
59 87 250
59 88 250
59 89 250
59 90 50
59 90 50
59 90 50
59 91 100
59 91 50
59 92 100
59 93 100
59 94 100
59 95 50
59 95 50
59 96 50
59 96 50
59 97 50
59 97 50
59 98 50
59 98 50
59 99 50
59 99 50
59 100 50
59 100 50
59 101 50
59 102 50
59 103 50
59 104 50
59 105 50
59 106 50
59 107 50
59 108 50
59 109 50
59 110 50
59 111 50
59 112 50
59 113 50
63 59 50
64 59 50
65 59 50
66 59 50
67 59 50
68 59 50
69 59 50
70 59 50
71 59 50
72 59 50
73 59 50
74 59 50
75 59 50
76 59 50
77 59 50
78 59 50
79 59 50
80 59 50
81 59 50
82 59 50
83 59 50
84 59 50
85 59 50
86 59 50
87 59 50
88 59 50
89 59 50
90 59 50
91 59 50
92 59 50
93 59 50
94 59 50
95 59 50
96 59 50
97 59 50
98 59 50
99 59 50
100 59 50
101 59 50
102 59 50
103 59 50
104 59 50
105 59 50
106 59 50
107 59 50
108 59 50
109 59 50
110 59 50
111 59 50
112 59 50
113 59 50
114 59 50
115 59 50
116 59 50
116 60 50
116 61 50
116 62 50
116 63 50
116 64 50
116 65 50
116 66 50
117 66 50
118 66 50
118 66 50
119 66 50
119 66 50
120 66 50
120 66 50
120 66 50
121 66 100
121 66 50
122 66 100
122 66 50
123 66 100
123 66 50
123 66 50
124 66 150
125 66 150
126 66 150
127 66 50
127 66 50
127 66 50
128 66 100
128 66 50
128 66 50
129 66 150
129 66 50
130 66 150
130 66 50
131 66 150
131 66 50
132 66 150
132 66 50
133 66 150
133 66 50
134 66 150
135 66 150
136 66 150
137 66 50
137 66 50
138 66 50
138 66 50
139 66 50
139 66 50
140 66 50
140 66 50
141 66 50
141 66 50
142 66 50
142 66 50
143 66 50
143 66 50
144 66 50
144 66 50
145 66 50
145 66 50
146 66 50
147 66 50
148 66 50
149 66 50
150 66 50
151 66 50
152 66 50
153 66 50
154 66 50
155 66 50
156 66 50
157 66 50
158 66 50
159 66 50
160 66 50
161 66 50
162 66 50
163 66 50
164 66 50
165 66 50
166 66 50
167 66 50
168 66 50
169 66 50
170 66 50
171 66 50
172 66 50
173 66 50
174 66 50
175 66 50
176 66 50
177 66 50
178 66 50
179 66 50
180 66 50
181 66 50
182 66 50
183 66 50
184 66 50
185 66 50
186 66 50
187 66 50
188 66 50
189 66 50
189 65 50
189 64 50
189 63 50
189 62 50
189 61 50
189 60 50
189 59 50
189 58 50
189 57 50
189 56 50
189 55 50
189 55 50
189 54 50
189 54 50
189 53 50
189 53 50
189 53 50
189 52 100
189 52 50
189 51 100
189 51 50
189 51 50
189 50 150
189 50 50
189 49 150
189 49 50
189 48 150
189 48 50
189 47 150
189 47 50
189 46 150
189 46 50
189 45 150
189 45 50
189 44 150
189 43 150
189 43 50
189 42 150
189 42 50
189 41 150
189 41 50
189 41 50
189 40 200
189 40 50
189 40 50
189 39 250
189 39 50
189 39 50
189 38 300
189 38 50
189 38 50
189 38 50
189 37 400
189 37 50
189 37 50
189 36 450
189 36 50
189 36 50
189 36 50
189 35 550
189 35 50
189 34 550
189 34 50
189 34 50
189 33 600
189 33 50
189 32 600
189 32 50
189 31 600
189 30 600
189 29 600
189 28 50
189 28 50
189 28 50
189 28 50
189 28 50
189 28 50
189 28 50
189 28 50
189 28 50
189 28 50
189 27 450
189 27 50
189 26 450
189 26 50
189 26 50
189 25 500
189 25 50
189 25 50
189 25 50
189 24 600
189 24 50
189 24 50
189 23 650
189 23 50
189 23 50
189 23 50
189 22 750
189 22 50
189 22 50
189 21 800
189 21 50
189 21 50
189 20 850
189 20 50
189 20 50
189 20 50
189 19 950
189 19 50
189 19 50
189 19 50
189 18 1050
189 18 50
189 18 50
189 17 1100
189 16 1100
189 15 1100
189 14 50
189 14 50
189 14 50
189 14 50
189 14 50
189 14 50
189 14 50
189 14 50
189 14 50
189 14 50
189 14 50
189 14 50
189 14 50
189 13 600
189 12 600
189 11 600
189 10 50
189 10 50
189 10 50
189 9 100
189 8 100
189 7 100
Total Cost = 89158
