    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
21 89 120
22 89 120
23 89 120
24 89 120
25 89 120
26 89 120
27 89 120
28 89 120
29 89 120
30 89 120
31 89 120
32 89 120
33 89 120
34 89 120
35 89 120
36 89 120
37 89 120
38 89 120
39 89 120
40 89 120
41 89 120
42 89 120
43 89 120
44 89 120
45 89 120
46 89 120
47 89 120
48 89 120
49 89 120
50 89 120
51 89 120
52 89 120
53 89 120
54 89 120
55 89 120
56 89 120
57 89 120
58 89 120
59 89 120
60 89 120
61 89 120
62 89 120
63 89 120
64 89 120
65 89 120
66 89 120
67 89 120
67 89 120
68 89 120
68 89 120
69 89 120
69 89 120
70 89 120
70 89 120
71 89 120
71 89 120
72 89 120
72 89 120
73 89 120
73 89 120
74 89 120
74 89 120
75 89 120
75 89 120
76 89 120
76 89 120
77 89 120
77 89 120
78 89 120
78 89 120
79 89 120
79 89 120
80 89 120
80 89 120
81 89 120
81 89 120
82 89 120
82 89 120
83 89 120
83 89 120
83 89 120
84 89 120
84 89 120
84 89 120
85 89 120
85 89 120
85 89 120
86 89 120
86 89 120
86 89 120
87 89 120
87 89 120
87 89 120
88 89 120
88 89 120
88 89 120
89 89 120
89 89 120
90 89 120
90 89 120
90 90 120
90 90 120
90 91 120
90 91 120
90 92 120
90 92 120
90 93 120
90 93 120
90 94 120
90 94 120
90 94 120
90 95 120
90 95 120
90 95 120
90 96 120
90 96 120
90 96 120
90 96 120
90 97 120
90 97 120
90 97 120
90 97 120
90 98 120
90 98 120
90 98 120
90 98 120
90 99 120
90 99 120
90 99 120
90 99 120
90 100 120
90 100 120
90 100 120
90 101 120
90 101 120
90 101 120
90 102 120
90 102 120
90 102 120
90 103 120
90 103 120
90 104 120
90 104 120
90 105 120
90 105 120
90 106 120
90 107 120
90 108 120
90 108 120
90 109 120
90 109 120
90 110 120
90 110 120
90 111 120
90 111 120
90 112 120
90 112 120
90 113 120
90 113 120
90 114 120
90 114 120
90 115 120
90 116 120
90 117 120
90 118 120
90 119 120
90 120 120
90 121 120
90 122 120
90 123 120
90 124 120
90 125 120
90 126 120
90 127 120
90 128 120
90 129 120
90 130 120
90 131 120
90 132 120
90 133 120
90 134 120
90 135 120
90 136 120
90 137 120
90 138 120
90 139 120
90 140 120
30 162 120
30 162 120
30 162 120
30 162 120
31 162 120
31 162 120
31 162 120
32 162 120
32 162 120
32 162 120
33 162 120
33 162 120
33 162 120
34 162 120
34 162 120
34 162 120
35 162 120
35 162 120
35 162 120
36 162 120
36 162 120
36 162 120
37 162 120
37 162 120
37 162 120
38 162 120
38 162 120
38 162 120
39 162 120
39 162 120
39 162 120
39 162 120
40 162 120
40 162 120
40 162 120
40 162 120
40 162 120
41 162 120
41 162 120
41 162 120
41 162 120
41 162 120
41 162 120
42 162 120
42 162 120
42 162 120
42 162 120
42 162 120
42 162 120
42 162 120
42 162 120
43 162 120
43 162 120
