    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
194 88 50
193 88 50
192 88 50
191 88 50
190 88 50
189 88 50
189 88 50
188 88 50
188 88 50
187 88 50
187 88 50
187 88 50
186 88 50
186 88 50
186 88 50
186 88 50
185 88 50
185 88 50
185 88 50
185 88 50
185 88 50
184 88 50
184 88 50
184 88 50
184 88 50
184 88 50
184 88 50
183 88 50
183 88 50
183 88 50
183 88 50
183 88 50
183 88 50
183 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
181 88 50
181 88 50
181 88 50
181 88 50
181 88 50
181 88 50
181 88 50
181 88 50
181 88 50
180 88 50
180 88 50
180 88 50
180 88 50
180 88 50
180 88 50
180 88 50
180 88 50
180 88 50
180 88 50
179 88 50
179 88 50
179 88 50
179 88 50
179 88 50
179 88 50
179 88 50
179 88 50
179 88 50
179 88 50
179 88 50
178 88 50
178 88 50
178 88 50
178 88 50
178 88 50
178 88 50
178 88 50
178 88 50
178 88 50
178 88 50
178 88 50
178 88 50
178 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
177 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
176 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
175 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
174 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
173 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
172 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
171 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
170 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
169 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
168 88 50
