    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
57 43 50
57 43 50
57 43 50
57 43 50
58 43 50
58 43 50
58 43 50
58 43 50
59 43 50
59 43 50
59 43 50
59 43 50
60 43 50
60 43 50
60 43 50
61 43 50
61 43 50
61 43 50
62 43 50
62 43 50
62 43 50
63 43 50
63 43 50
63 43 50
64 43 50
64 43 50
65 43 50
65 43 50
66 43 50
66 43 50
67 43 50
67 43 50
68 43 50
68 43 50
69 43 50
70 43 50
71 43 50
72 43 50
73 43 50
74 43 50
75 43 50
76 43 50
76 43 50
77 43 50
77 43 50
78 43 50
78 43 50
79 43 50
79 43 50
80 43 50
81 43 50
82 43 50
83 43 50
84 43 50
85 43 50
86 43 50
87 43 50
88 43 50
89 43 50
90 43 50
91 43 50
92 43 50
93 43 50
94 43 50
95 43 50
96 43 50
97 43 50
98 43 50
99 43 50
99 42 50
99 41 50
99 40 50
99 39 50
99 38 50
99 37 50
99 36 50
99 35 50
99 34 50
99 34 50
99 33 50
99 33 50
99 32 50
99 32 50
99 31 50
99 31 50
99 30 50
99 30 50
99 29 50
99 29 50
99 29 50
99 28 50
99 28 50
99 28 50
99 28 50
99 27 50
99 27 50
99 27 50
99 27 50
99 27 50
99 26 50
99 26 50
99 26 50
99 26 50
99 26 50
99 26 50
99 25 50
99 25 50
99 25 50
99 25 50
99 25 50
99 25 50
99 25 50
99 25 50
99 24 50
99 24 50
99 24 50
99 24 50
99 24 50
99 24 50
99 24 50
99 24 50
99 24 50
99 24 50
99 23 50
99 23 50
99 23 50
99 23 50
99 23 50
99 23 50
99 23 50
99 23 50
99 23 50
99 23 50
99 23 50
99 23 50
99 22 50
99 22 50
99 22 50
99 22 50
99 22 50
99 22 50
99 22 50
99 22 50
99 22 50
99 22 50
99 22 50
99 22 50
99 22 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 20 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 19 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 18 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 17 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 16 50
99 15 50
99 15 50
99 15 50
99 15 50
99 15 50
99 15 50
99 15 50
99 15 50
99 15 50
99 15 50
99 15 50
99 15 50
99 15 50
99 14 50
99 14 50
99 14 50
99 14 50
99 14 50
99 14 50
99 14 50
99 14 50
99 14 50
99 14 50
99 14 50
99 14 50
99 13 50
99 13 50
99 13 50
99 13 50
99 13 50
99 13 50
99 13 50
99 13 50
99 13 50
99 13 50
99 13 50
99 12 50
99 12 50
99 12 50
99 12 50
99 12 50
99 12 50
99 12 50
99 12 50
99 12 50
99 12 50
99 12 50
99 11 50
99 11 50
99 11 50
99 11 50
99 11 50
99 11 50
99 11 50
99 11 50
99 11 50
99 11 50
99 11 50
99 10 50
99 10 50
99 10 50
99 10 50
99 10 50
99 10 50
99 10 50
99 10 50
99 10 50
99 10 50
99 9 50
99 9 50
99 9 50
99 9 50
99 9 50
99 9 50
99 9 50
99 9 50
99 9 50
99 9 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 7 50
99 7 50
99 7 50
99 7 50
99 7 50
99 7 50
99 7 50
99 7 50
99 7 50
99 7 50
99 6 50
99 6 50
99 6 50
99 6 50
99 6 50
99 6 50
99 6 50
99 6 50
99 6 50
99 5 50
99 5 50
99 5 50
99 5 50
99 5 50
99 5 50
99 5 50
99 5 50
99 5 50
99 4 50
99 4 50
99 4 50
99 4 50
99 4 50
99 4 50
99 4 50
99 4 50
99 3 50
99 3 50
99 3 50
99 3 50
99 3 50
99 3 50
99 3 50
99 2 50
99 2 50
99 2 50
99 2 50
99 2 50
99 2 50
56 43 250
55 43 50
55 43 50
55 43 50
55 43 50
54 43 50
54 43 50
54 43 50
54 43 50
53 43 50
53 43 50
53 43 50
53 43 50
53 43 50
52 43 50
52 43 50
52 43 50
52 43 50
52 43 50
51 43 50
51 43 50
51 43 50
51 43 50
51 43 50
50 43 50
50 43 50
50 43 50
50 43 50
