    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv8.out`
53 166 50
52 166 50
51 166 50
50 166 50
49 166 50
48 166 50
47 166 50
46 166 50
45 166 50
44 166 50
43 166 50
42 166 50
41 166 50
40 166 50
39 166 50
38 166 50
37 166 50
36 166 50
36 166 50
35 166 50
35 166 50
34 166 50
34 166 50
34 166 50
33 166 50
33 166 50
33 166 50
33 166 50
32 166 50
32 166 50
32 166 50
32 166 50
32 166 50
32 166 50
31 166 50
31 166 50
31 166 50
31 166 50
31 166 50
31 166 50
31 166 50
30 166 50
30 166 50
30 166 50
30 166 50
30 166 50
30 166 50
30 166 50
30 166 50
30 166 50
29 166 50
29 166 50
29 166 50
29 166 50
29 166 50
29 166 50
29 166 50
29 166 50
29 166 50
29 166 50
28 166 50
28 166 50
28 166 50
28 166 50
28 166 50
28 166 50
28 166 50
28 166 50
28 166 50
28 166 50
28 166 50
28 166 50
27 166 50
27 166 50
27 166 50
27 166 50
27 166 50
27 166 50
27 166 50
27 166 50
27 166 50
27 166 50
27 166 50
27 166 50
27 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
26 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
25 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
24 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
23 166 50
22 166 50
22 166 50
22 166 50
22 166 50
22 166 50
22 166 50
22 166 50
22 166 50
22 166 50
22 166 50
22 166 50
