    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
88 116 25
88 116 25
89 116 25
89 116 25
90 116 25
90 116 25
91 116 25
91 116 25
92 116 25
92 116 25
93 116 25
93 116 25
94 116 25
94 116 25
95 116 25
95 116 25
96 116 25
96 116 25
97 116 25
97 116 25
97 115 25
97 114 25
97 113 25
97 112 25
97 111 25
97 110 25
97 109 25
97 108 25
97 107 25
97 106 25
97 105 25
97 104 25
97 103 25
97 102 25
97 101 25
97 100 25
97 99 25
97 98 25
97 97 25
97 96 25
97 95 25
97 94 25
97 93 25
97 92 25
97 91 25
97 90 25
97 89 25
97 88 25
97 87 25
97 86 25
97 85 25
97 84 25
97 83 25
97 82 25
97 81 25
97 80 25
87 116 25
87 116 25
86 116 25
86 116 25
86 116 25
85 116 25
85 116 25
85 116 25
84 116 25
84 116 25
84 116 25
84 116 25
83 116 25
83 116 25
83 116 25
83 116 25
82 116 25
82 116 25
82 116 25
82 116 25
82 116 25
81 116 25
81 116 25
81 116 25
81 116 25
81 116 25
81 116 25
80 116 25
80 116 25
80 116 25
80 116 25
80 116 25
80 116 25
80 116 25
79 116 25
79 116 25
79 116 25
79 116 25
79 116 25
79 116 25
79 116 25
79 116 25
78 116 25
78 116 25
78 116 25
78 116 25
78 116 25
78 116 25
78 116 25
78 116 25
78 116 25
77 116 25
77 116 25
77 116 25
77 116 25
77 116 25
77 116 25
77 116 25
77 116 25
77 116 25
77 116 25
76 116 25
76 116 25
76 116 25
76 116 25
76 116 25
76 116 25
76 116 25
76 116 25
76 116 25
76 116 25
76 116 25
75 116 25
75 116 25
75 116 25
75 116 25
75 116 25
75 116 25
75 116 25
75 116 25
75 116 25
75 116 25
75 116 25
75 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
74 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
73 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
72 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
71 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
70 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
69 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
68 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
67 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 116 25
66 115 925
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 114 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 113 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 112 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 111 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 110 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 109 25
66 108 25
66 108 25
66 108 25
66 108 25
66 108 25
66 108 25
66 108 25
66 108 25
66 108 25
66 108 25
66 108 25
66 108 25
66 108 25
66 107 25
66 107 25
66 107 25
66 107 25
66 107 25
66 107 25
66 107 25
66 107 25
66 107 25
66 107 25
66 107 25
66 107 25
66 106 25
66 106 25
66 106 25
66 106 25
66 106 25
66 106 25
66 106 25
66 106 25
66 106 25
66 106 25
66 105 25
66 105 25
66 105 25
66 105 25
66 105 25
66 105 25
66 105 25
66 105 25
66 105 25
66 104 25
66 104 25
66 104 25
66 104 25
66 104 25
66 104 25
66 104 25
66 104 25
66 103 25
66 103 25
66 103 25
66 103 25
66 103 25
66 103 25
66 103 25
66 102 25
66 102 25
66 102 25
66 102 25
66 102 25
66 102 25
66 101 25
66 101 25
66 101 25
66 101 25
66 101 25
66 100 25
66 100 25
66 100 25
66 100 25
66 99 25
66 99 25
66 99 25
65 99 50
65 99 25
65 99 25
64 99 25
64 99 25
64 99 25
64 99 25
63 99 25
63 99 25
63 99 25
63 99 25
63 99 25
62 99 25
62 99 25
62 99 25
62 99 25
62 99 25
61 99 25
61 99 25
61 99 25
61 99 25
61 99 25
61 99 25
60 99 25
60 99 25
60 99 25
60 99 25
60 99 25
60 99 25
60 99 25
59 99 25
59 99 25
59 99 25
59 99 25
59 99 25
59 99 25
59 99 25
59 99 25
58 99 25
58 99 25
58 99 25
58 99 25
58 99 25
58 99 25
58 99 25
58 99 25
58 99 25
57 99 25
57 99 25
57 99 25
57 99 25
57 99 25
57 99 25
57 99 25
57 99 25
57 99 25
57 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
