    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
6 193 80
6 193 80
6 193 80
6 193 80
6 193 80
7 193 80
7 193 80
7 193 80
7 193 80
7 193 80
7 193 80
7 193 80
8 193 80
8 193 80
8 193 80
8 193 80
8 193 80
8 193 80
8 193 80
8 193 80
9 193 80
9 193 80
9 193 80
9 193 80
9 193 80
9 193 80
9 193 80
9 193 80
9 193 80
10 193 80
10 193 80
10 193 80
10 193 80
10 193 80
10 193 80
10 193 80
10 193 80
10 193 80
10 193 80
10 193 80
11 193 80
11 193 80
11 193 80
11 193 80
11 193 80
11 193 80
11 193 80
11 193 80
11 193 80
11 193 80
11 193 80
12 193 80
12 193 80
12 193 80
12 193 80
12 193 80
12 193 80
12 193 80
12 193 80
12 193 80
12 193 80
12 193 80
13 193 80
13 193 80
13 193 80
13 193 80
13 193 80
13 193 80
13 193 80
13 193 80
13 193 80
13 193 80
13 193 80
14 193 80
14 193 80
14 193 80
14 193 80
14 193 80
14 193 80
14 193 80
14 193 80
14 193 80
14 193 80
14 193 80
15 193 80
15 193 80
15 193 80
15 193 80
15 193 80
15 193 80
15 193 80
15 193 80
15 193 80
15 193 80
15 193 80
16 193 80
16 193 80
16 193 80
16 193 80
16 193 80
16 193 80
16 193 80
16 193 80
16 193 80
16 193 80
16 193 80
17 193 80
17 193 80
17 193 80
17 193 80
17 193 80
17 193 80
17 193 80
17 193 80
17 193 80
17 193 80
17 193 80
18 193 80
18 193 80
18 193 80
18 193 80
18 193 80
18 193 80
18 193 80
18 193 80
18 193 80
18 193 80
18 193 80
19 193 80
19 193 80
19 193 80
19 193 80
19 193 80
19 193 80
19 193 80
19 193 80
19 193 80
19 193 80
19 193 80
19 193 80
20 193 80
20 193 80
20 193 80
20 193 80
20 193 80
20 193 80
20 193 80
20 193 80
20 193 80
20 193 80
20 193 80
20 193 80
20 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
21 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
22 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
23 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
33 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
34 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
35 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
36 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
37 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
38 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
39 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
40 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
41 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
42 193 80
43 193 80
43 193 80
43 193 80
43 193 80
43 193 80
43 193 80
43 193 80
43 193 80
43 193 80
43 193 80
43 193 80
44 193 80
44 193 80
44 193 80
44 193 80
44 193 80
44 193 80
44 193 80
45 193 80
45 193 80
45 193 80
45 193 80
45 193 80
46 193 80
46 193 80
