    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
24 118 25
25 118 25
26 118 25
27 118 25
28 118 25
29 118 25
30 118 25
31 118 25
31 118 25
32 118 25
32 118 25
33 118 25
33 118 25
34 118 25
34 118 25
35 118 25
35 118 25
36 118 25
36 118 25
37 118 25
37 118 25
37 118 25
38 118 25
38 118 25
38 118 25
39 118 25
39 118 25
39 118 25
39 118 25
40 118 25
40 118 25
40 118 25
40 118 25
40 118 25
41 118 25
41 118 25
41 118 25
41 118 25
41 118 25
41 118 25
42 118 25
42 118 25
42 118 25
42 118 25
42 118 25
42 118 25
42 118 25
42 118 25
43 118 25
43 118 25
43 118 25
43 118 25
43 118 25
43 118 25
43 118 25
43 118 25
43 118 25
43 118 25
43 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
44 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
45 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
46 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
47 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
48 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
49 118 25
