    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
54 168 80
54 168 80
54 168 80
54 168 80
55 168 80
55 168 80
55 168 80
55 168 80
55 168 80
55 168 80
56 168 80
56 168 80
56 168 80
56 168 80
56 168 80
56 168 80
56 168 80
56 168 80
56 168 80
57 168 80
57 168 80
57 168 80
57 168 80
57 168 80
57 168 80
57 168 80
57 168 80
57 168 80
57 168 80
57 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
58 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
59 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
60 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
61 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
62 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
63 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
64 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
65 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
66 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
67 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
68 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
69 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
70 168 80
71 168 80
71 168 80
71 168 80
71 168 80
71 168 80
71 168 80
71 168 80
71 168 80
71 168 80
71 168 80
71 168 80
71 168 80
72 168 80
72 168 80
72 168 80
72 168 80
72 168 80
72 168 80
72 168 80
72 168 80
73 168 80
73 168 80
73 168 80
73 168 80
73 168 80
73 168 80
74 168 80
74 168 80
74 168 80
74 168 80
75 168 80
75 168 80
75 168 80
75 168 80
76 168 80
76 168 80
76 168 80
77 168 80
77 168 80
77 168 80
78 168 80
78 168 80
78 168 80
79 168 80
79 168 80
80 168 80
80 168 80
81 168 80
81 168 80
82 168 80
82 168 80
83 168 80
83 168 80
84 168 80
84 168 80
85 168 80
85 168 80
85 168 80
86 168 80
86 168 80
86 168 80
87 168 80
87 168 80
87 168 80
87 168 80
88 168 80
88 168 80
88 168 80
88 168 80
88 168 80
88 168 80
89 168 80
89 168 80
89 168 80
89 168 80
89 168 80
89 168 80
89 168 80
89 168 80
89 168 80
90 168 80
90 168 80
90 168 80
90 168 80
90 168 80
90 168 80
90 168 80
90 168 80
90 168 80
90 168 80
90 168 80
90 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
91 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
92 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
93 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
94 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
95 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
96 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
97 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
98 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
99 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
100 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
