    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
140 27 25
140 27 25
139 27 25
139 27 25
138 27 25
138 27 25
138 27 25
137 27 25
137 27 25
137 27 25
136 27 25
136 27 25
136 27 25
136 27 25
135 27 25
135 27 25
135 27 25
135 27 25
135 27 25
135 27 25
134 27 25
134 27 25
134 27 25
134 27 25
134 27 25
134 27 25
134 27 25
134 27 25
133 27 25
133 27 25
133 27 25
133 27 25
133 27 25
133 27 25
133 27 25
133 27 25
133 27 25
133 27 25
133 27 25
133 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
132 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
131 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
130 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
129 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
128 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
127 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
126 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
125 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
124 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
123 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
122 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
121 27 25
