    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
124 36 50
125 36 50
126 36 50
127 36 50
128 36 50
129 36 50
130 36 50
131 36 50
132 36 50
133 36 50
134 36 50
135 36 50
136 36 50
137 36 50
138 36 50
139 36 50
140 36 50
141 36 50
142 36 50
143 36 50
144 36 50
145 36 50
146 36 50
147 36 50
147 36 50
148 36 50
148 36 50
149 36 50
149 36 50
149 36 50
150 36 50
150 36 50
150 36 50
150 36 50
151 36 50
151 36 50
151 36 50
152 36 50
152 36 50
152 36 50
153 36 50
153 36 50
154 36 50
154 36 50
155 36 50
156 36 50
157 36 50
158 36 50
159 36 50
160 36 50
161 36 50
162 36 50
163 36 50
164 36 50
165 36 50
166 36 50
166 37 50
166 38 50
166 39 50
166 40 50
166 41 50
166 42 50
166 43 50
166 44 50
166 44 50
166 45 50
166 45 50
166 45 50
166 46 50
166 46 50
166 46 50
166 46 50
166 47 50
166 47 50
166 47 50
166 47 50
166 47 50
166 47 50
166 47 50
166 48 50
166 48 50
166 48 50
166 48 50
166 48 50
166 48 50
166 48 50
166 48 50
166 48 50
166 48 50
166 48 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 49 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 50 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 51 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 52 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 53 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 54 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 55 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
166 56 50
