    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv8.out`
7 102 120
8 102 120
9 102 120
10 102 120
11 102 120
12 102 120
13 102 120
14 102 120
15 102 120
16 102 120
17 102 120
18 102 120
18 102 120
19 102 120
19 102 120
20 102 120
20 102 120
21 102 120
21 102 120
21 102 120
22 102 120
22 102 120
22 102 120
23 102 120
23 102 120
23 102 120
24 102 120
24 102 120
24 102 120
25 102 120
25 102 120
25 102 120
25 102 120
26 102 120
26 102 120
26 102 120
26 102 120
27 102 120
27 102 120
27 102 120
27 102 120
27 102 120
28 102 120
28 102 120
28 102 120
28 102 120
28 102 120
29 102 120
29 102 120
29 102 120
29 102 120
29 102 120
29 102 120
30 102 120
30 102 120
30 102 120
30 102 120
30 102 120
30 102 120
31 102 120
31 102 120
31 102 120
31 102 120
31 102 120
31 102 120
32 102 120
32 102 120
32 102 120
32 102 120
32 102 120
32 102 120
32 101 600
32 101 120
32 100 120
32 100 120
32 100 120
32 100 120
32 100 120
32 100 120
32 99 120
32 99 120
32 99 120
32 99 120
32 99 120
32 99 120
32 98 120
32 98 120
32 98 120
32 98 120
32 98 120
32 98 120
32 98 120
32 97 120
32 97 120
32 97 120
32 97 120
32 97 120
32 97 120
32 97 120
32 97 120
32 96 120
32 96 120
32 96 120
32 96 120
32 96 120
32 96 120
32 96 120
32 96 120
32 96 120
32 95 120
32 95 120
32 95 120
32 95 120
32 95 120
32 95 120
32 95 120
32 95 120
32 95 120
32 95 120
32 94 120
32 94 120
32 94 120
32 94 120
32 94 120
32 94 120
32 94 120
32 94 120
32 94 120
32 94 120
32 93 120
32 93 120
32 93 120
32 93 120
32 93 120
32 93 120
32 93 120
32 93 120
32 93 120
32 93 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 91 120
32 91 120
32 91 120
32 91 120
32 91 120
32 91 120
32 91 120
32 91 120
32 91 120
32 91 120
32 90 120
32 90 120
32 90 120
32 90 120
