    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv8.out`
18 129 50
18 129 50
18 129 50
18 129 50
18 129 50
18 129 50
18 129 50
19 129 300
19 129 50
20 129 300
20 129 50
21 129 300
21 129 50
22 129 300
22 129 50
22 129 50
23 129 350
23 129 50
23 129 50
24 129 400
24 129 50
24 129 50
24 129 50
25 129 500
25 129 50
25 129 50
25 129 50
25 129 50
26 129 650
26 129 50
26 129 50
26 129 50
26 129 50
27 129 800
27 129 50
27 129 50
27 129 50
27 129 50
28 129 950
28 129 50
28 129 50
28 129 50
29 129 1050
29 129 50
30 129 1050
30 129 50
31 129 1050
32 129 1050
33 129 1050
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
34 129 50
35 129 750
35 129 50
36 129 750
36 129 50
37 129 750
37 129 50
37 129 50
38 129 800
38 129 50
38 129 50
38 129 50
39 129 900
39 129 50
39 129 50
39 129 50
39 129 50
39 129 50
40 129 1100
40 129 50
40 129 50
40 129 50
40 129 50
40 129 50
40 129 50
40 129 50
41 129 1400
41 129 50
41 129 50
41 129 50
41 129 50
41 129 50
41 129 50
41 129 50
42 129 1700
42 129 50
42 129 50
42 129 50
42 129 50
42 129 50
42 129 50
42 129 50
43 129 2000
43 129 50
43 129 50
43 129 50
43 129 50
43 129 50
43 129 50
44 129 2250
44 129 50
44 129 50
44 129 50
45 129 2350
45 129 50
46 129 2350
47 129 2350
48 129 2350
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
49 129 50
50 129 1750
51 129 1750
52 129 1750
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
53 129 50
54 129 1250
54 129 50
54 129 50
55 129 1300
55 129 50
55 129 50
55 129 50
56 129 1400
56 129 50
56 129 50
57 129 1450
57 129 50
57 129 50
57 129 50
58 129 1550
58 129 50
58 129 50
59 129 1600
59 129 50
59 129 50
60 129 1650
60 129 50
61 129 1650
62 129 1650
63 129 1650
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
64 129 50
65 129 1200
66 129 1200
67 129 1200
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
68 129 50
69 129 850
69 129 50
70 129 850
70 129 50
71 129 850
71 129 50
71 129 50
72 129 900
72 129 50
72 129 50
73 129 950
73 129 50
73 129 50
74 129 1000
74 129 50
74 129 50
75 129 1050
76 129 1050
77 129 1050
78 129 50
78 129 50
78 129 50
78 129 50
78 129 50
78 129 50
78 129 50
78 129 50
78 129 50
78 129 50
78 129 50
78 129 50
78 129 50
79 129 600
80 129 600
81 129 600
82 129 50
82 129 50
82 129 50
82 129 50
82 129 50
83 129 200
83 129 50
84 129 200
85 129 200
86 129 200
87 129 50
87 129 50
87 129 50
88 129 100
89 129 100
90 129 100
91 129 50
92 129 50
93 129 50
94 129 50
95 129 50
96 129 50
97 129 50
98 129 50
99 129 50
100 129 50
101 129 50
102 129 50
103 129 50
104 129 50
105 129 50
106 129 50
107 129 50
108 129 50
109 129 50
110 129 50
111 129 50
112 129 50
113 129 50
114 129 50
115 129 50
116 129 50
117 129 50
118 129 50
119 129 50
120 129 50
121 129 50
122 129 50
123 129 50
124 129 50
125 129 50
126 129 50
127 129 50
128 129 50
129 129 50
130 129 50
131 129 50
132 129 50
133 129 50
134 129 50
135 129 50
136 129 50
136 129 50
137 129 50
137 129 50
138 129 50
138 129 50
139 129 50
139 129 50
140 129 50
140 129 50
140 129 50
141 129 100
141 129 50
142 129 100
142 129 50
143 129 100
144 129 100
145 129 100
146 129 50
146 129 50
147 129 50
147 129 50
148 129 50
148 129 50
149 129 50
149 129 50
150 129 50
150 129 50
151 129 50
151 129 50
152 129 50
152 129 50
152 129 50
153 129 100
153 129 50
153 128 100
153 128 50
153 127 100
153 127 50
153 126 100
153 126 50
153 125 100
153 125 50
153 124 100
153 124 50
153 123 100
153 123 50
153 122 100
153 122 50
153 121 100
153 121 50
153 120 100
153 120 50
153 119 100
153 118 100
153 117 100
153 116 50
153 115 50
153 114 50
153 113 50
17 129 50
17 129 50
17 129 50
17 129 50
17 129 50
17 129 50
17 129 50
16 129 300
16 129 50
16 128 300
16 128 50
16 127 300
16 126 300
16 125 300
16 124 50
16 124 50
16 124 50
16 124 50
16 123 150
16 122 150
16 121 150
16 120 50
16 120 50
16 120 50
16 120 50
16 119 150
16 119 50
16 118 150
16 118 50
16 117 150
16 117 50
16 116 150
16 116 50
16 115 150
16 114 150
16 113 150
16 112 50
16 112 50
16 111 50
16 111 50
16 110 50
16 110 50
16 109 50
16 109 50
16 108 50
16 108 50
16 107 50
16 107 50
16 106 50
16 106 50
16 105 50
16 105 50
16 105 50
16 104 100
16 104 50
16 103 100
16 103 50
16 102 100
16 102 50
16 101 100
16 101 50
16 100 100
16 100 50
16 99 100
16 98 100
16 97 100
16 96 50
16 95 50
16 94 50
16 93 50
16 92 50
16 91 50
16 90 50
16 89 50
16 88 50
16 87 50
16 86 50
16 85 50
16 84 50
16 83 50
16 82 50
16 81 50
16 80 50
16 79 50
16 78 50
16 77 50
16 76 50
16 75 50
16 74 50
16 73 50
16 72 50
16 71 50
16 70 50
16 69 50
16 68 50
16 67 50
16 66 50
16 65 50
16 64 50
16 63 50
16 62 50
16 61 50
16 60 50
16 59 50
16 58 50
16 57 50
16 56 50
16 55 50
16 54 50
16 53 50
16 52 50
16 51 50
16 50 50
16 49 50
16 48 50
16 47 50
16 46 50
16 45 50
16 44 50
16 43 50
16 42 50
16 41 50
16 40 50
16 39 50
16 38 50
16 37 50
16 36 50
16 35 50
16 34 50
16 33 50
98 99 50
99 99 50
100 99 50
101 99 50
102 99 50
103 99 50
104 99 50
105 99 50
106 99 50
107 99 50
108 99 50
109 99 50
110 99 50
111 99 50
112 99 50
113 99 50
114 99 50
115 99 50
116 99 50
117 99 50
118 99 50
119 99 50
120 99 50
121 99 50
122 99 50
123 99 50
124 99 50
125 99 50
126 99 50
127 99 50
128 99 50
129 99 50
130 99 50
131 99 50
132 99 50
133 99 50
134 99 50
135 99 50
136 99 50
137 99 50
138 99 50
139 99 50
140 99 50
141 99 50
142 99 50
143 99 50
144 99 50
145 99 50
146 99 50
147 99 50
148 99 50
149 99 50
150 99 50
151 99 50
152 99 50
153 99 50
153 100 50
153 101 50
153 102 50
153 103 50
153 104 50
153 105 50
153 106 50
153 107 50
153 108 50
