    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv8.out`
146 65 50
145 65 50
144 65 50
143 65 50
142 65 50
141 65 50
140 65 50
139 65 50
138 65 50
137 65 50
136 65 50
135 65 50
134 65 50
133 65 50
132 65 50
131 65 50
130 65 50
129 65 50
128 65 50
127 65 50
126 65 50
125 65 50
124 65 50
123 65 50
122 65 50
121 65 50
120 65 50
119 65 50
118 65 50
117 65 50
116 65 50
115 65 50
114 65 50
113 65 50
112 65 50
111 65 50
110 65 50
110 66 50
110 67 50
110 68 50
110 69 50
110 70 50
110 71 50
110 72 50
110 73 50
110 74 50
110 75 50
110 76 50
110 77 50
110 78 50
110 79 50
110 80 50
110 81 50
110 82 50
110 83 50
110 84 50
110 85 50
99 59 50
100 59 50
101 59 50
102 59 50
103 59 50
104 59 50
105 59 50
106 59 50
107 59 50
108 59 50
109 59 50
110 59 50
110 60 50
110 61 50
110 62 50
110 63 50
110 64 50
111 59 50
112 59 50
113 59 50
114 59 50
115 59 50
116 59 50
117 59 50
118 59 50
119 59 50
120 59 50
120 58 50
120 57 50
120 56 50
120 55 50
120 54 50
120 53 50
120 52 50
120 51 50
120 50 50
120 49 50
120 48 50
120 47 50
120 46 50
120 45 50
120 44 50
120 43 50
120 42 50
120 41 50
120 40 50
120 39 50
120 38 50
120 37 50
120 36 50
120 35 50
120 34 50
120 34 50
98 59 50
97 59 50
96 59 50
95 59 50
94 59 50
93 59 50
92 59 50
91 59 50
90 59 50
89 59 50
88 59 50
87 59 50
86 59 50
85 59 50
84 59 50
83 59 50
82 59 50
81 59 50
80 59 50
79 59 50
78 59 50
77 59 50
76 59 50
75 59 50
74 59 50
73 59 50
73 59 50
72 59 50
72 59 50
71 59 50
71 59 50
71 59 50
70 59 50
70 59 50
70 59 50
70 58 100
70 58 50
70 57 50
70 57 50
70 56 50
70 56 50
70 55 50
70 55 50
70 54 50
70 54 50
70 53 50
70 52 50
70 51 50
70 50 50
70 49 50
70 48 50
70 47 50
70 46 50
70 46 50
70 45 50
70 45 50
70 44 50
70 44 50
70 43 50
70 43 50
70 42 50
70 42 50
70 41 50
70 41 50
70 40 50
70 40 50
70 39 50
70 38 50
32 13 50
32 13 50
32 13 50
31 13 50
31 13 50
31 13 50
30 13 50
30 13 50
29 13 50
29 13 50
28 13 50
28 13 50
27 13 50
27 13 50
26 13 50
26 13 50
25 13 50
25 13 50
24 13 50
24 13 50
23 13 50
23 13 50
22 13 50
22 13 50
21 13 50
21 13 50
20 13 50
20 13 50
19 13 50
19 13 50
18 13 50
18 13 50
17 13 50
16 13 50
15 13 50
14 13 50
13 13 50
12 13 50
11 13 50
10 13 50
9 13 50
8 13 50
7 13 50
7 12 50
7 11 50
7 10 50
7 9 50
7 8 50
7 7 50
7 6 50
7 5 50
7 4 50
7 3 50
7 2 50
2 34 50
2 34 50
2 34 50
3 34 50
3 34 50
3 34 50
4 34 50
4 34 50
4 34 50
4 34 50
5 34 50
5 34 50
5 34 50
5 34 50
5 34 50
6 34 50
6 34 50
6 34 50
6 34 50
6 34 50
7 34 50
7 34 50
7 34 50
7 34 50
7 34 50
7 33 200
7 33 50
7 32 50
7 32 50
7 32 50
7 32 50
7 32 50
7 31 50
7 31 50
7 31 50
7 31 50
7 30 50
7 30 50
7 30 50
7 29 50
7 29 50
7 29 50
7 28 50
7 28 50
7 27 50
7 27 50
7 26 50
7 26 50
7 25 50
7 25 50
7 24 50
7 24 50
7 23 50
7 23 50
7 22 50
