    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
55 167 120
56 167 120
57 167 120
58 167 120
59 167 120
60 167 120
61 167 120
61 166 120
61 165 120
61 164 120
61 163 120
61 162 120
61 161 120
61 160 120
61 159 120
61 158 120
61 157 120
61 156 120
61 155 120
61 154 120
61 153 120
61 152 120
61 151 120
61 150 120
61 149 120
61 149 120
61 148 120
61 148 120
61 147 120
61 147 120
61 146 120
61 146 120
61 145 120
61 145 120
61 144 120
61 144 120
61 143 120
61 143 120
61 142 120
61 142 120
61 141 120
61 141 120
61 140 120
61 140 120
61 139 120
61 138 120
61 137 120
61 136 120
61 135 120
61 134 120
61 133 120
61 132 120
61 131 120
61 130 120
61 129 120
61 128 120
61 127 120
61 126 120
61 125 120
61 124 120
61 123 120
61 122 120
61 121 120
61 120 120
61 119 120
61 118 120
61 117 120
61 116 120
61 115 120
61 114 120
61 113 120
61 112 120
61 111 120
61 110 120
61 109 120
61 108 120
61 107 120
61 107 120
61 106 120
61 106 120
61 105 120
61 105 120
61 104 120
61 104 120
61 103 120
61 103 120
61 103 120
61 102 240
61 102 120
61 101 240
61 101 120
61 101 120
61 100 360
61 100 120
61 100 120
61 99 480
61 99 120
61 99 120
61 98 600
61 98 120
61 98 120
61 97 720
61 97 120
61 97 120
61 97 120
61 96 960
61 96 120
61 96 120
61 95 1080
61 95 120
61 95 120
61 95 120
61 94 1320
61 94 120
61 94 120
61 93 1440
61 93 120
61 93 120
61 92 1560
61 92 120
61 91 1560
61 91 120
61 91 120
61 90 1680
61 90 120
61 89 1680
61 88 1680
61 87 1680
61 86 120
61 86 120
61 86 120
61 86 120
61 86 120
61 86 120
61 86 120
61 86 120
61 86 120
61 86 120
61 86 120
61 86 120
61 86 120
61 85 1440
61 85 120
61 84 1440
61 84 120
61 83 1440
61 83 120
61 82 1440
61 82 120
61 81 1440
61 81 120
61 80 1440
61 80 120
61 79 1440
61 79 120
61 79 120
61 78 1560
61 78 120
61 77 1560
61 77 120
61 76 1560
61 76 120
61 75 1560
61 75 120
61 74 1560
61 73 1560
61 72 1560
61 71 120
61 71 120
61 71 120
61 71 120
61 71 120
61 71 120
61 71 120
61 71 120
61 71 120
61 71 120
61 71 120
61 70 1200
61 69 1200
61 68 1200
61 67 120
61 67 120
61 67 120
61 67 120
61 67 120
61 67 120
61 67 120
61 66 720
61 65 720
Total Cost = 74080
