    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
5 95 120
6 95 120
7 95 120
8 95 120
9 95 120
10 95 120
11 95 120
12 95 120
13 95 120
14 95 120
15 95 120
16 95 120
17 95 120
18 95 120
19 95 120
20 95 120
21 95 120
22 95 120
23 95 120
24 95 120
25 95 120
26 95 120
27 95 120
28 95 120
29 95 120
30 95 120
31 95 120
32 95 120
33 95 120
34 95 120
35 95 120
36 95 120
37 95 120
38 95 120
39 95 120
40 95 120
41 95 120
42 95 120
43 95 120
44 95 120
45 95 120
46 95 120
47 95 120
48 95 120
49 95 120
50 95 120
51 95 120
52 95 120
53 95 120
54 95 120
55 95 120
56 95 120
57 95 120
58 95 120
59 95 120
60 95 120
61 95 120
62 95 120
63 95 120
64 95 120
65 95 120
66 95 120
67 95 120
68 95 120
69 95 120
70 95 120
71 95 120
72 95 120
73 95 120
74 95 120
75 95 120
76 95 120
77 95 120
78 95 120
79 95 120
80 95 120
81 95 120
82 95 120
83 95 120
84 95 120
85 95 120
86 95 120
86 94 120
86 93 120
86 92 120
86 91 120
86 90 120
86 89 120
86 88 120
86 87 120
86 86 120
86 85 120
86 84 120
86 83 120
86 82 120
86 81 120
86 80 120
86 79 120
86 78 120
86 77 120
86 76 120
86 75 120
86 74 120
86 73 120
86 72 120
86 71 120
86 70 120
86 69 120
86 68 120
86 67 120
42 94 120
42 93 120
42 92 120
42 91 120
42 90 120
42 89 120
43 89 120
44 89 120
45 89 120
46 89 120
47 89 120
48 89 120
49 89 120
50 89 120
51 89 120
52 89 120
53 89 120
54 89 120
55 89 120
56 89 120
57 89 120
58 89 120
59 89 120
59 90 120
59 91 120
59 92 120
59 93 120
59 94 120
59 96 120
59 97 120
59 98 120
59 99 120
59 100 120
59 101 120
59 102 120
59 103 120
59 104 120
59 105 120
59 106 120
59 107 120
59 108 120
59 109 120
59 110 120
59 111 120
59 112 120
59 113 120
59 114 120
59 115 120
60 115 120
61 115 120
62 115 120
63 115 120
64 115 120
65 115 120
66 115 120
67 115 120
68 115 120
69 115 120
70 115 120
71 115 120
72 115 120
73 115 120
74 115 120
75 115 120
76 115 120
77 115 120
78 115 120
79 115 120
80 115 120
81 115 120
82 115 120
83 115 120
84 115 120
85 115 120
86 115 120
87 115 120
88 115 120
89 115 120
90 115 120
91 115 120
92 115 120
93 115 120
94 115 120
95 115 120
96 115 120
97 115 120
98 115 120
99 115 120
100 115 120
101 115 120
102 115 120
102 116 120
102 117 120
102 118 120
102 119 120
102 120 120
102 121 120
102 122 120
102 123 120
103 123 120
104 123 120
105 123 120
106 123 120
107 123 120
108 123 120
109 123 120
110 123 120
111 123 120
112 123 120
113 123 120
114 123 120
115 123 120
116 123 120
117 123 120
118 123 120
119 123 120
120 123 120
121 123 120
122 123 120
123 123 120
124 123 120
125 123 120
126 123 120
127 123 120
128 123 120
129 123 120
130 123 120
131 123 120
132 123 120
133 123 120
134 123 120
135 123 120
136 123 120
137 123 120
137 122 120
137 121 120
137 120 120
137 119 120
137 118 120
138 118 120
139 118 120
140 118 120
141 118 120
142 118 120
143 118 120
144 118 120
145 118 120
145 118 120
146 118 120
146 118 120
147 118 120
147 118 120
148 118 120
148 118 120
148 118 120
149 118 240
149 118 120
150 118 240
150 118 120
150 118 120
151 118 360
151 118 120
152 118 360
152 118 120
153 118 360
153 118 120
153 119 360
153 120 360
153 121 360
153 122 120
153 122 120
153 122 120
153 123 240
153 123 120
153 124 240
153 124 120
153 125 240
153 125 120
153 126 240
153 126 120
153 127 240
153 127 120
153 128 240
153 129 240
153 130 240
153 131 120
153 132 120
153 133 120
153 134 120
153 135 120
153 136 120
153 137 120
153 138 120
153 139 120
153 140 120
153 141 120
153 142 120
153 143 120
153 144 120
153 145 120
153 146 120
153 147 120
153 148 120
153 149 120
153 150 120
153 151 120
153 152 120
153 153 120
153 154 120
153 155 120
153 156 120
153 157 120
153 158 120
153 159 120
153 160 120
153 161 120
153 162 120
153 163 120
153 164 120
153 165 120
153 166 120
153 167 120
153 168 120
153 169 120
153 170 120
153 171 120
153 172 120
153 173 120
153 174 120
153 175 120
153 176 120
153 177 120
153 178 120
153 179 120
153 180 120
153 181 120
153 182 120
153 183 120
153 184 120
153 185 120
153 186 120
153 187 120
152 187 120
151 187 120
150 187 120
149 187 120
148 187 120
147 187 120
146 187 120
145 187 120
144 187 120
143 187 120
142 187 120
141 187 120
140 187 120
139 187 120
138 187 120
137 187 120
136 187 120
135 187 120
134 187 120
133 187 120
132 187 120
131 187 120
130 187 120
129 187 120
128 187 120
127 187 120
126 187 120
125 187 120
124 187 120
123 187 120
122 187 120
121 187 120
120 187 120
119 187 120
118 187 120
118 188 120
118 189 120
118 190 120
118 191 120
118 192 120
118 193 120
118 194 120
118 195 120
118 196 120
118 197 120
118 198 120
158 28 120
159 28 120
160 28 120
161 28 120
162 28 120
163 28 120
164 28 120
165 28 120
166 28 120
167 28 120
168 28 120
169 28 120
170 28 120
171 28 120
172 28 120
173 28 120
174 28 120
175 28 120
176 28 120
177 28 120
178 28 120
179 28 120
180 28 120
181 28 120
182 28 120
183 28 120
184 28 120
185 28 120
186 28 120
187 28 120
188 28 120
189 28 120
190 28 120
191 28 120
192 28 120
193 28 120
194 28 120
195 28 120
196 28 120
197 28 120
198 28 120
199 28 120
199 27 120
199 26 120
199 25 120
199 24 120
199 23 120
199 22 120
199 21 120
199 20 120
199 19 120
199 18 120
199 17 120
199 16 120
199 15 120
Total Cost = 114984
