    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv9.out`
198 115 120
197 115 120
196 115 120
195 115 120
194 115 120
193 115 120
192 115 120
192 114 120
192 113 120
192 112 120
192 111 120
192 110 120
192 110 120
192 109 120
192 109 120
192 109 120
192 108 240
192 108 120
192 108 120
192 107 360
192 107 120
192 107 120
192 106 480
192 106 120
192 106 120
192 106 120
192 105 720
192 105 120
192 105 120
192 104 840
192 104 120
192 104 120
192 103 960
192 103 120
192 102 960
192 102 120
192 101 960
192 100 960
192 99 960
192 98 120
192 98 120
192 98 120
192 98 120
192 97 360
192 96 360
192 95 360
192 94 120
192 93 120
192 92 120
192 91 120
192 90 120
192 89 120
192 88 120
192 87 120
192 86 120
192 85 120
192 84 120
192 83 120
192 82 120
192 81 120
192 80 120
192 79 120
192 78 120
192 77 120
192 76 120
192 75 120
192 74 120
192 73 120
192 72 120
192 71 120
192 71 120
192 70 120
192 70 120
192 69 120
192 69 120
192 68 120
192 68 120
192 68 120
192 67 240
192 67 120
192 66 240
192 66 120
192 66 120
192 65 360
192 65 120
192 64 360
192 64 120
192 63 360
192 63 120
192 63 120
192 62 480
192 62 120
192 61 480
192 61 120
192 60 480
192 60 120
192 59 480
192 58 480
192 57 480
192 56 120
192 56 120
192 56 120
192 55 240
192 55 120
192 54 240
192 54 120
192 53 240
192 52 240
192 51 240
192 50 120
192 50 120
192 49 120
192 49 120
192 48 120
192 48 120
192 47 120
192 47 120
192 46 120
192 46 120
192 46 120
192 45 240
192 45 120
192 44 240
192 44 120
192 44 120
192 43 360
192 43 120
192 42 360
192 42 120
192 42 120
192 41 480
192 41 120
192 40 480
192 40 120
192 40 120
192 39 600
192 39 120
192 38 600
192 38 120
192 38 120
192 37 720
192 36 720
192 35 720
192 34 120
192 34 120
192 34 120
192 34 120
192 34 120
192 33 480
192 32 480
192 31 480
192 30 120
192 30 120
192 30 120
192 29 240
192 29 120
192 28 240
192 28 120
192 28 120
192 27 360
192 27 120
192 26 360
192 26 120
192 26 120
192 25 480
192 25 120
192 25 120
192 24 600
192 24 120
192 24 120
192 24 120
192 23 840
192 23 120
192 23 120
192 23 120
192 22 1080
192 22 120
192 22 120
192 21 1200
192 21 120
192 21 120
192 21 120
192 20 1440
192 20 120
192 20 120
192 19 1560
192 19 120
192 18 1560
192 18 120
192 17 1560
192 16 1560
192 15 1560
192 14 120
192 14 120
192 14 120
192 14 120
192 14 120
192 14 120
192 14 120
192 14 120
192 14 120
192 13 960
192 12 960
192 11 960
192 10 120
192 10 120
192 10 120
192 10 120
192 9 360
192 9 120
192 8 360
192 7 360
192 6 360
192 5 120
192 5 120
192 4 120
192 3 120
192 2 120
Total Cost = 86344
