    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
7 102 100
8 102 100
9 102 100
10 102 100
11 102 100
12 102 100
13 102 100
14 102 100
15 102 100
16 102 100
17 102 100
18 102 100
18 102 100
19 102 100
19 102 100
20 102 100
20 102 100
20 102 100
21 102 100
21 102 100
21 102 100
22 102 100
22 102 100
22 102 100
23 102 100
23 102 100
23 102 100
23 102 100
24 102 100
24 102 100
24 102 100
24 102 100
25 102 100
25 102 100
25 102 100
25 102 100
26 102 100
26 102 100
26 102 100
26 102 100
26 102 100
27 102 100
27 102 100
27 102 100
27 102 100
27 102 100
28 102 100
28 102 100
28 102 100
28 102 100
28 102 100
28 102 100
29 102 100
29 102 100
29 102 100
29 102 100
29 102 100
29 102 100
29 102 100
30 102 100
30 102 100
30 102 100
30 102 100
30 102 100
30 102 100
30 102 100
31 102 100
31 102 100
31 102 100
31 102 100
31 102 100
31 102 100
31 102 100
32 102 100
32 102 100
32 102 100
32 102 100
32 102 100
32 102 100
32 102 100
32 102 100
32 101 700
32 100 100
32 100 100
32 100 100
32 100 100
32 100 100
32 100 100
32 100 100
32 99 100
32 99 100
32 99 100
32 99 100
32 99 100
32 99 100
32 99 100
32 99 100
32 98 100
32 98 100
32 98 100
32 98 100
32 98 100
32 98 100
32 98 100
32 98 100
32 97 100
32 97 100
32 97 100
32 97 100
32 97 100
32 97 100
32 97 100
32 97 100
32 97 100
32 96 100
32 96 100
32 96 100
32 96 100
32 96 100
32 96 100
32 96 100
32 96 100
32 96 100
32 96 100
32 95 100
32 95 100
32 95 100
32 95 100
32 95 100
32 95 100
32 95 100
32 95 100
32 95 100
32 95 100
32 95 100
32 94 100
32 94 100
32 94 100
32 94 100
32 94 100
32 94 100
32 94 100
32 94 100
32 94 100
32 94 100
32 94 100
32 94 100
32 93 100
32 93 100
32 93 100
32 93 100
32 93 100
32 93 100
32 93 100
32 93 100
32 93 100
32 93 100
32 93 100
32 93 100
32 92 100
32 92 100
32 92 100
32 92 100
32 92 100
32 92 100
32 92 100
32 92 100
32 92 100
32 92 100
32 92 100
32 92 100
32 92 100
32 91 100
32 91 100
32 91 100
32 91 100
32 91 100
32 91 100
32 91 100
32 91 100
32 91 100
32 91 100
32 91 100
32 91 100
32 90 100
32 90 100
32 90 100
32 90 100
32 90 100
32 90 100
32 90 100
32 90 100
32 90 100
32 90 100
32 90 100
32 89 100
32 89 100
32 89 100
32 89 100
32 89 100
32 89 100
32 89 100
32 89 100
32 89 100
32 89 100
32 88 100
32 88 100
32 88 100
32 88 100
32 88 100
32 88 100
32 88 100
32 88 100
32 87 100
32 87 100
32 87 100
32 87 100
32 87 100
32 87 100
32 86 100
32 86 100
32 86 100
32 86 100
32 86 100
32 85 100
32 85 100
32 85 100
32 85 100
32 84 100
32 84 100
32 84 100
32 83 100
32 83 100
32 82 100
32 82 100
32 81 100
32 80 100
32 79 100
32 78 100
32 77 100
32 76 100
32 75 100
32 74 100
32 73 100
32 72 100
32 71 100
32 70 100
32 69 100
32 68 100
32 67 100
32 66 100
87 39 100
86 39 100
85 39 100
84 39 100
83 39 100
82 39 100
81 39 100
80 39 100
79 39 100
78 39 100
77 39 100
76 39 100
75 39 100
74 39 100
73 39 100
72 39 100
71 39 100
70 39 100
69 39 100
68 39 100
67 39 100
66 39 100
65 39 100
64 39 100
63 39 100
62 39 100
61 39 100
60 39 100
59 39 100
58 39 100
57 39 100
56 39 100
56 38 100
56 37 100
56 36 100
56 35 100
56 34 100
56 33 100
56 32 100
56 31 100
56 30 100
56 29 100
56 28 100
56 27 100
56 26 100
56 25 100
56 24 100
56 23 100
56 22 100
56 21 100
56 20 100
56 19 100
56 19 100
88 39 100
89 39 100
89 39 100
90 39 100
90 39 100
91 39 100
91 39 100
92 39 100
92 39 100
93 39 100
93 39 100
94 39 100
94 39 100
95 39 100
95 39 100
96 39 100
96 39 100
97 39 100
97 39 100
98 39 100
98 39 100
99 39 100
99 39 100
100 39 100
100 39 100
101 39 100
101 39 100
102 39 100
102 39 100
103 39 100
103 39 100
103 39 100
104 39 100
104 39 100
104 39 100
105 39 100
105 39 100
105 39 100
105 39 100
106 39 100
106 39 100
106 39 100
106 39 100
107 39 100
107 39 100
107 39 100
107 39 100
107 39 100
108 39 100
108 39 100
108 39 100
108 39 100
108 39 100
109 39 100
109 39 100
109 39 100
109 39 100
109 39 100
110 39 100
110 39 100
110 39 100
110 39 100
111 39 100
111 39 100
111 39 100
111 39 100
112 39 100
112 39 100
112 39 100
113 39 100
113 39 100
114 39 100
114 39 100
115 39 100
115 39 100
116 39 100
116 39 100
117 39 100
117 39 100
118 39 100
118 39 100
119 39 100
119 39 100
120 39 100
120 39 100
121 39 100
122 39 100
123 39 100
124 39 100
125 39 100
126 39 100
127 39 100
128 39 100
129 39 100
130 39 100
131 39 100
132 39 100
133 39 100
134 39 100
135 39 100
136 39 100
137 39 100
137 39 100
138 39 100
138 39 100
138 39 100
139 39 100
139 39 100
139 39 100
139 39 100
140 39 100
140 39 100
140 39 100
140 39 100
140 39 100
140 39 100
141 39 100
141 39 100
141 39 100
141 39 100
141 39 100
141 39 100
141 39 100
141 39 100
142 39 100
142 39 100
142 39 100
142 39 100
142 39 100
142 39 100
142 39 100
142 39 100
142 39 100
142 39 100
142 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
143 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
144 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
145 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
146 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
147 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
149 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
150 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
151 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
152 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
153 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
154 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
155 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
156 39 100
