    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
81 164 80
82 164 80
83 164 80
84 164 80
85 164 80
86 164 80
87 164 80
88 164 80
89 164 80
90 164 80
91 164 80
92 164 80
93 164 80
94 164 80
95 164 80
96 164 80
97 164 80
98 164 80
99 164 80
100 164 80
101 164 80
102 164 80
103 164 80
104 164 80
105 164 80
106 164 80
107 164 80
108 164 80
109 164 80
110 164 80
111 164 80
112 164 80
112 163 80
112 162 80
112 161 80
112 160 80
112 159 80
112 158 80
112 157 80
112 156 80
112 155 80
112 154 80
80 164 80
79 164 80
78 164 80
77 164 80
76 164 80
75 164 80
74 164 80
73 164 80
73 164 80
72 164 80
72 164 80
71 164 80
71 164 80
70 164 80
70 164 80
69 164 80
69 164 80
69 165 80
69 165 80
69 166 80
69 166 80
69 167 80
69 167 80
69 168 80
69 168 80
69 169 80
69 169 80
69 170 80
69 170 80
69 171 80
69 171 80
69 172 80
69 172 80
69 173 80
69 174 80
69 175 80
69 176 80
69 177 80
69 178 80
69 179 80
69 180 80
69 181 80
69 182 80
69 183 80
69 184 80
69 185 80
69 186 80
69 187 80
69 188 80
69 189 80
69 190 80
69 191 80
69 192 80
69 193 80
69 194 80
69 195 80
69 196 80
69 197 80
69 198 80
69 199 80
144 145 80
143 145 80
142 145 80
141 145 80
140 145 80
139 145 80
138 145 80
137 145 80
136 145 80
135 145 80
134 145 80
133 145 80
132 145 80
131 145 80
130 145 80
129 145 80
128 145 80
127 145 80
126 145 80
125 145 80
124 145 80
123 145 80
122 145 80
121 145 80
120 145 80
119 145 80
118 145 80
117 145 80
116 145 80
115 145 80
114 145 80
113 145 80
112 145 80
112 146 80
112 147 80
112 148 80
112 149 80
112 150 80
112 151 80
112 152 80
112 153 80
120 118 80
119 118 80
118 118 80
118 118 80
117 118 80
117 118 80
116 118 80
116 118 80
115 118 80
115 118 80
114 118 80
114 118 80
113 118 80
113 118 80
112 118 80
112 118 80
112 119 80
112 119 80
112 120 80
112 120 80
112 121 80
112 121 80
112 122 80
112 122 80
112 123 80
112 123 80
112 124 80
112 124 80
112 125 80
112 126 80
112 127 80
112 128 80
112 129 80
112 130 80
112 131 80
112 132 80
112 133 80
112 134 80
112 135 80
112 136 80
112 137 80
112 138 80
112 139 80
112 140 80
112 141 80
112 142 80
112 143 80
112 144 80
172 75 80
171 75 80
170 75 80
169 75 80
168 75 80
167 75 80
166 75 80
165 75 80
164 75 80
163 75 80
162 75 80
162 76 80
162 77 80
162 78 80
162 79 80
162 80 80
162 81 80
162 82 80
162 83 80
162 84 80
162 85 80
162 86 80
162 87 80
162 88 80
162 89 80
162 90 80
162 91 80
162 92 80
162 93 80
162 94 80
162 95 80
162 96 80
162 97 80
162 98 80
162 99 80
162 100 80
162 101 80
162 102 80
162 103 80
162 104 80
162 105 80
162 106 80
162 107 80
162 108 80
162 109 80
162 110 80
46 38 80
47 38 80
48 38 80
49 38 80
50 38 80
51 38 80
52 38 80
53 38 80
54 38 80
55 38 80
56 38 80
57 38 80
58 38 80
59 38 80
60 38 80
61 38 80
62 38 80
63 38 80
64 38 80
65 38 80
66 38 80
67 38 80
68 38 80
69 38 80
70 38 80
71 38 80
72 38 80
73 38 80
74 38 80
75 38 80
76 38 80
77 38 80
78 38 80
79 38 80
80 38 80
81 38 80
82 38 80
83 38 80
83 37 80
83 36 80
83 35 80
83 34 80
83 33 80
83 32 80
83 32 80
83 31 80
83 31 80
83 30 80
83 30 80
83 29 80
83 29 80
83 28 80
83 28 80
83 27 80
83 27 80
83 26 80
83 26 80
83 25 80
83 25 80
83 24 80
83 24 80
83 23 80
83 23 80
83 22 80
83 22 80
83 21 80
83 21 80
83 20 80
83 20 80
83 19 80
83 19 80
83 19 80
83 18 80
83 18 80
83 18 80
83 17 80
83 17 80
83 17 80
83 17 80
83 16 80
83 16 80
83 16 80
83 16 80
83 16 80
83 15 80
83 15 80
83 15 80
83 15 80
83 15 80
83 14 80
83 14 80
83 14 80
83 14 80
83 14 80
83 14 80
83 13 80
83 13 80
83 13 80
83 13 80
83 13 80
83 13 80
83 13 80
83 12 80
83 12 80
83 12 80
83 12 80
83 12 80
83 12 80
83 12 80
83 11 80
83 11 80
83 11 80
83 11 80
83 11 80
83 11 80
83 11 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
45 38 480
44 38 80
43 38 80
42 38 80
41 38 80
40 38 80
39 38 80
38 38 80
37 38 80
36 38 80
35 38 80
34 38 80
33 38 80
32 38 80
31 38 80
30 38 80
29 38 80
28 38 80
27 38 80
26 38 80
25 38 80
24 38 80
23 38 80
22 38 80
21 38 80
20 38 80
19 38 80
18 38 80
17 38 80
16 38 80
15 38 80
15 37 80
15 36 80
15 35 80
15 34 80
15 33 80
15 32 80
15 31 80
15 30 80
15 29 80
15 28 80
15 27 80
15 26 80
15 25 80
15 24 80
15 23 80
15 22 80
15 21 80
15 20 80
15 19 80
15 18 80
Total Cost = 34924
