    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
86 163 120
85 163 120
84 163 120
83 163 120
82 163 120
81 163 120
80 163 120
79 163 120
78 163 120
77 163 120
76 163 120
75 163 120
74 163 120
73 163 120
72 163 120
71 163 120
71 163 120
70 163 120
70 163 120
69 163 120
69 163 120
69 163 120
68 163 120
68 163 120
68 163 120
68 163 120
67 163 120
67 163 120
67 163 120
67 163 120
67 163 120
66 163 120
66 163 120
66 163 120
66 163 120
66 163 120
66 163 120
65 163 120
65 163 120
65 163 120
65 163 120
65 163 120
65 163 120
64 163 120
64 163 120
64 163 120
64 163 120
64 163 120
64 163 120
64 163 120
63 163 120
63 163 120
63 163 120
63 163 120
63 163 120
63 163 120
63 163 120
63 163 120
62 163 120
62 163 120
62 163 120
62 163 120
62 163 120
62 163 120
62 163 120
62 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
60 163 120
60 163 120
60 163 120
60 163 120
60 163 120
60 163 120
60 163 120
60 163 120
60 163 120
60 163 120
60 163 120
59 163 120
59 163 120
59 163 120
59 163 120
59 163 120
59 163 120
59 163 120
59 163 120
59 163 120
59 163 120
59 163 120
59 163 120
58 163 120
58 163 120
58 163 120
58 163 120
58 163 120
58 163 120
58 163 120
58 163 120
58 163 120
58 163 120
58 163 120
58 163 120
57 163 120
57 163 120
57 163 120
57 163 120
57 163 120
57 163 120
57 163 120
57 163 120
57 163 120
57 163 120
56 163 120
56 163 120
56 163 120
56 163 120
56 163 120
56 163 120
56 163 120
56 163 120
56 163 120
55 163 120
55 163 120
55 163 120
55 163 120
55 163 120
55 163 120
55 163 120
54 163 120
54 163 120
54 163 120
54 163 120
54 163 120
53 163 120
53 163 120
53 163 120
53 163 120
52 163 120
52 163 120
52 163 120
52 163 120
51 163 120
51 163 120
51 163 120
51 163 120
50 163 120
50 163 120
50 163 120
50 163 120
49 163 120
49 163 120
49 163 120
49 163 120
49 163 120
48 163 120
48 163 120
48 163 120
48 163 120
48 163 120
48 163 120
47 163 120
47 163 120
47 163 120
47 163 120
47 163 120
47 163 120
46 163 120
46 163 120
46 163 120
46 163 120
46 163 120
46 163 120
46 163 120
45 163 120
45 163 120
45 163 120
45 163 120
45 163 120
45 163 120
45 163 120
45 163 120
45 163 120
44 163 120
44 163 120
44 163 120
44 163 120
44 163 120
44 163 120
44 163 120
44 163 120
44 163 120
44 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 162 1320
43 161 120
43 161 120
43 161 120
43 161 120
43 161 120
43 160 120
43 160 120
43 160 120
43 159 120
43 159 120
43 158 120
43 157 120
43 156 120
43 155 120
43 154 120
43 153 120
43 152 120
43 151 120
43 150 120
43 149 120
43 148 120
43 147 120
43 146 120
43 145 120
43 144 120
43 143 120
43 142 120
43 141 120
43 140 120
43 139 120
43 138 120
87 163 120
88 163 120
89 163 120
89 163 120
90 163 120
90 163 120
90 163 120
91 163 120
91 163 120
91 163 120
91 163 120
92 163 120
92 163 120
92 163 120
92 163 120
92 163 120
92 163 120
93 163 120
93 163 120
93 163 120
93 163 120
93 163 120
