    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
131 184 120
132 184 120
133 184 120
134 184 120
135 184 120
136 184 120
137 184 120
138 184 120
139 184 120
140 184 120
141 184 120
142 184 120
143 184 120
144 184 120
145 184 120
146 184 120
147 184 120
148 184 120
149 184 120
150 184 120
150 184 120
151 184 120
151 184 120
151 184 120
152 184 240
152 184 120
152 184 120
153 184 360
153 184 120
153 184 120
153 184 120
154 184 600
154 184 120
154 184 120
154 184 120
155 184 840
155 184 120
155 184 120
155 184 120
155 184 120
156 184 1200
156 184 120
156 184 120
156 184 120
156 184 120
157 184 1560
157 184 120
157 184 120
157 184 120
157 184 120
158 184 1920
158 184 120
158 184 120
158 184 120
158 184 120
159 184 2280
159 184 120
159 184 120
159 184 120
160 184 2520
160 184 120
160 184 120
160 184 120
161 184 2760
161 184 120
161 184 120
162 184 2880
162 184 120
162 184 120
163 184 3000
163 184 120
164 184 3000
165 184 3000
166 184 3000
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
167 184 120
168 184 2160
169 184 2160
169 183 2160
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 182 120
169 181 1920
169 181 120
169 181 120
169 180 2040
169 180 120
169 179 2040
169 179 120
169 178 2040
169 177 2040
169 176 2040
169 175 120
169 175 120
169 175 120
169 175 120
169 175 120
169 175 120
169 175 120
169 175 120
169 175 120
169 175 120
169 174 1080
169 173 1080
169 172 1080
169 171 120
169 171 120
169 170 120
169 169 120
169 168 120
169 167 120
169 166 120
169 165 120
169 164 120
70 84 120
69 84 120
68 84 120
67 84 120
66 84 120
65 84 120
64 84 120
63 84 120
62 84 120
61 84 120
60 84 120
59 84 120
58 84 120
57 84 120
56 84 120
55 84 120
54 84 120
53 84 120
52 84 120
51 84 120
50 84 120
49 84 120
48 84 120
47 84 120
47 84 120
46 84 120
46 84 120
46 84 120
45 84 240
45 84 120
45 84 120
44 84 360
44 84 120
44 84 120
44 84 120
44 84 120
43 84 720
43 84 120
43 84 120
43 84 120
42 84 960
42 84 120
42 84 120
42 84 120
42 84 120
41 84 1320
41 84 120
41 84 120
41 84 120
41 84 120
40 84 1680
40 84 120
40 84 120
40 84 120
40 84 120
39 84 2040
39 84 120
39 84 120
39 84 120
39 84 120
38 84 2400
38 84 120
38 84 120
38 84 120
37 84 2640
37 84 120
37 84 120
36 84 2760
36 84 120
35 84 2760
34 84 2760
33 84 2760
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
31 84 1800
30 84 1800
29 84 1800
28 84 120
28 84 120
28 84 120
28 84 120
28 84 120
27 84 480
26 84 480
25 84 480
24 84 120
23 84 120
22 84 120
21 84 120
20 84 120
19 84 120
18 84 120
18 85 120
18 86 120
18 87 120
18 88 120
18 89 120
