    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
146 101 120
145 101 120
144 101 120
143 101 120
142 101 120
141 101 120
140 101 120
139 101 120
138 101 120
137 101 120
136 101 120
135 101 120
134 101 120
133 101 120
132 101 120
131 101 120
130 101 120
129 101 120
128 101 120
127 101 120
127 101 120
126 101 120
126 101 120
125 101 120
125 101 120
124 101 120
124 101 120
124 101 120
123 101 120
123 101 120
123 101 120
123 101 120
122 101 120
122 101 120
122 101 120
122 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
120 101 120
120 101 120
120 101 120
120 101 120
120 101 120
119 101 120
119 101 120
119 101 120
119 101 120
119 101 120
118 101 120
118 101 120
118 101 120
118 101 120
118 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
116 101 120
116 101 120
116 101 120
116 101 120
115 101 120
115 101 120
115 101 120
114 101 120
114 101 120
114 101 120
113 101 120
113 101 120
112 101 120
112 101 120
111 101 120
110 101 120
109 101 120
108 101 120
107 101 120
106 101 120
105 101 120
104 101 120
103 101 120
102 101 120
101 101 120
100 101 120
99 101 120
98 101 120
97 101 120
96 101 120
95 101 120
94 101 120
93 101 120
92 101 120
91 101 120
90 101 120
89 101 120
88 101 120
87 101 120
86 101 120
85 101 120
84 101 120
83 101 120
82 101 120
81 101 120
80 101 120
79 101 120
78 101 120
78 102 120
78 103 120
78 104 120
78 105 120
78 106 120
78 107 120
78 108 120
78 109 120
78 110 120
147 101 120
148 101 120
149 101 120
150 101 120
151 101 120
152 101 120
153 101 120
154 101 120
155 101 120
156 101 120
157 101 120
158 101 120
159 101 120
160 101 120
161 101 120
162 101 120
163 101 120
164 101 120
165 101 120
166 101 120
167 101 120
168 101 120
169 101 120
170 101 120
171 101 120
172 101 120
173 101 120
174 101 120
175 101 120
176 101 120
176 100 120
176 99 120
176 98 120
176 97 120
176 96 120
176 95 120
176 94 120
176 93 120
176 92 120
176 91 120
176 90 120
176 89 120
176 88 120
176 87 120
176 86 120
176 85 120
176 84 120
176 84 120
176 83 120
176 83 120
176 82 120
176 82 120
176 81 120
176 81 120
176 80 120
176 80 120
176 79 120
176 79 120
176 79 120
176 78 120
176 78 120
176 78 120
176 77 120
176 77 120
176 77 120
176 77 120
176 76 120
176 76 120
