    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
93 135 120
94 135 120
95 135 120
96 135 120
97 135 120
98 135 120
99 135 120
100 135 120
101 135 120
102 135 120
103 135 120
104 135 120
105 135 120
106 135 120
107 135 120
108 135 120
109 135 120
110 135 120
111 135 120
112 135 120
113 135 120
114 135 120
115 135 120
116 135 120
117 135 120
118 135 120
119 135 120
120 135 120
121 135 120
122 135 120
123 135 120
124 135 120
125 135 120
126 135 120
127 135 120
128 135 120
129 135 120
130 135 120
131 135 120
132 135 120
133 135 120
134 135 120
135 135 120
136 135 120
137 135 120
138 135 120
139 135 120
140 135 120
141 135 120
142 135 120
143 135 120
144 135 120
145 135 120
146 135 120
147 135 120
147 135 120
147 136 120
147 137 120
147 138 120
147 139 120
147 140 120
147 141 120
147 142 120
147 143 120
147 144 120
147 145 120
147 146 120
147 147 120
147 148 120
147 149 120
147 150 120
147 151 120
147 152 120
147 153 120
147 154 120
147 155 120
147 156 120
147 157 120
147 158 120
147 159 120
147 160 120
147 161 120
147 162 120
92 135 120
91 135 120
90 135 120
89 135 120
88 135 120
87 135 120
86 135 120
85 135 120
84 135 120
83 135 120
82 135 120
81 135 120
80 135 120
79 135 120
78 135 120
77 135 120
76 135 120
75 135 120
74 135 120
73 135 120
72 135 120
71 135 120
70 135 120
69 135 120
68 135 120
67 135 120
66 135 120
65 135 120
64 135 120
63 135 120
62 135 120
61 135 120
60 135 120
59 135 120
58 135 120
57 135 120
56 135 120
55 135 120
54 135 120
53 135 120
52 135 120
51 135 120
50 135 120
49 135 120
48 135 120
47 135 120
46 135 120
45 135 120
44 135 120
43 135 120
42 135 120
41 135 120
40 135 120
39 135 120
38 135 120
37 135 120
36 135 120
35 135 120
34 135 120
33 135 120
32 135 120
31 135 120
30 135 120
29 135 120
28 135 120
28 136 120
28 137 120
28 138 120
28 139 120
28 140 120
28 141 120
28 142 120
28 143 120
28 144 120
28 145 120
28 146 120
28 147 120
28 148 120
28 149 120
28 150 120
28 151 120
28 152 120
28 153 120
28 154 120
28 155 120
28 156 120
28 157 120
28 158 120
28 159 120
28 160 120
28 161 120
28 162 120
28 163 120
28 164 120
28 165 120
28 166 120
28 167 120
28 168 120
28 169 120
28 170 120
28 171 120
28 172 120
28 173 120
28 174 120
28 175 120
28 176 120
28 177 120
28 178 120
28 179 120
28 180 120
28 181 120
28 182 120
27 182 120
26 182 120
26 182 120
25 182 120
25 182 120
24 182 120
24 182 120
24 182 120
23 182 240
23 182 120
22 182 240
22 182 120
21 182 240
21 182 120
20 182 240
20 182 120
19 182 240
19 182 120
18 182 240
18 182 120
17 182 240
17 182 120
16 182 240
16 182 120
16 181 240
16 181 120
16 180 240
16 180 120
16 179 240
16 179 120
16 178 240
16 178 120
16 178 120
16 177 360
16 176 360
16 175 360
16 174 120
16 174 120
16 174 120
16 173 240
16 173 120
16 172 240
16 172 120
16 171 240
16 171 120
16 170 240
16 170 120
16 170 120
16 169 360
16 169 120
16 169 120
16 168 480
16 168 120
16 168 120
16 167 600
16 167 120
16 167 120
16 166 720
16 166 120
16 165 720
16 165 120
16 165 120
16 164 840
16 163 840
16 162 840
16 161 120
16 161 120
16 161 120
16 161 120
16 161 120
16 161 120
16 160 600
16 159 600
16 158 600
16 157 120
16 157 120
16 157 120
16 156 240
16 156 120
16 155 240
16 155 120
16 154 240
16 154 120
16 153 240
16 153 120
16 152 240
16 152 120
16 152 120
16 151 360
16 151 120
16 150 360
16 150 120
16 150 120
16 149 480
16 149 120
16 148 480
16 148 120
16 148 120
16 147 600
16 147 120
16 146 600
16 146 120
16 145 600
16 145 120
16 144 600
16 143 600
16 142 600
16 141 120
16 141 120
16 141 120
16 141 120
16 140 360
16 140 120
16 139 360
16 139 120
16 138 360
16 137 360
16 136 360
16 135 120
16 135 120
16 135 120
16 134 240
16 134 120
16 133 240
16 133 120
16 132 240
16 132 120
16 132 120
16 131 360
16 131 120
16 130 360
16 130 120
16 129 360
16 128 360
16 127 360
16 126 120
16 126 120
16 126 120
16 125 240
16 125 120
16 124 240
16 124 120
16 123 240
16 123 120
16 122 240
16 121 240
16 120 240
16 119 120
16 119 120
16 118 120
16 118 120
16 117 120
16 117 120
16 116 120
16 116 120
16 115 120
16 115 120
16 114 120
16 114 120
16 113 120
16 113 120
16 112 120
16 112 120
16 111 120
16 111 120
16 110 120
16 110 120
16 109 120
16 109 120
16 108 120
16 108 120
16 107 120
16 107 120
16 107 120
16 106 240
16 106 120
16 105 240
16 105 120
16 104 240
16 104 120
16 103 240
16 103 120
16 102 240
16 102 120
16 102 120
16 101 360
16 101 120
16 100 360
16 100 120
16 99 360
16 99 120
16 98 360
16 98 120
16 97 360
16 97 120
16 96 360
16 96 120
16 95 360
16 94 360
16 93 360
16 92 120
16 92 120
16 92 120
16 91 240
16 91 120
16 90 240
16 90 120
16 89 240
16 89 120
16 88 240
16 88 120
16 87 240
16 87 120
16 86 240
16 86 120
16 86 120
16 85 360
16 85 120
16 85 120
16 84 480
16 84 120
16 84 120
16 83 600
16 83 120
16 83 120
16 83 120
16 82 840
16 82 120
16 82 120
16 81 960
16 81 120
16 81 120
16 80 1080
16 80 120
16 80 120
16 80 120
16 79 1320
16 79 120
16 79 120
16 78 1440
16 78 120
16 78 120
16 77 1560
16 77 120
16 77 120
16 76 1680
16 76 120
16 76 120
16 75 1800
16 75 120
16 75 120
16 74 1920
16 74 120
