    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
182 180 80
181 180 80
180 180 80
179 180 80
178 180 80
177 180 80
176 180 80
175 180 80
174 180 80
174 180 80
173 180 80
173 180 80
173 179 80
173 179 80
173 178 80
173 177 80
173 176 80
173 175 80
173 174 80
173 173 80
173 172 80
173 171 80
173 170 80
173 169 80
173 168 80
173 167 80
173 166 80
173 165 80
173 164 80
173 163 80
173 162 80
173 161 80
173 160 80
173 159 80
173 158 80
173 157 80
173 156 80
173 155 80
173 154 80
173 153 80
173 152 80
173 151 80
173 150 80
173 150 80
173 149 80
173 149 80
173 149 80
173 148 80
173 148 80
173 148 80
173 148 80
173 147 80
173 147 80
173 147 80
173 147 80
173 147 80
173 147 80
173 147 80
173 146 80
173 146 80
173 146 80
173 146 80
173 146 80
173 146 80
173 146 80
173 146 80
173 146 80
173 146 80
173 145 80
173 145 80
173 145 80
173 145 80
173 145 80
173 145 80
173 145 80
173 145 80
173 145 80
173 145 80
173 145 80
173 145 80
173 145 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 144 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 143 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 142 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 141 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 140 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 139 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 138 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 137 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 136 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 135 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 134 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 133 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 132 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 131 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 130 80
173 129 80
173 129 80
173 129 80
173 129 80
173 129 80
173 129 80
173 129 80
173 129 80
173 129 80
173 129 80
173 129 80
173 129 80
173 129 80
173 128 80
173 128 80
173 128 80
173 128 80
173 128 80
173 128 80
173 128 80
173 128 80
173 128 80
173 128 80
173 128 80
173 127 80
173 127 80
173 127 80
173 127 80
173 127 80
173 127 80
173 127 80
173 127 80
173 127 80
173 126 80
173 126 80
173 126 80
173 126 80
173 126 80
173 126 80
173 126 80
173 125 80
173 125 80
173 125 80
173 125 80
173 125 80
173 125 80
173 124 80
173 124 80
173 124 80
173 124 80
173 123 80
173 123 80
173 123 80
173 123 80
173 122 80
173 122 80
173 122 80
173 121 80
173 121 80
173 121 80
173 120 80
173 120 80
173 119 80
173 119 80
173 118 80
173 118 80
173 117 80
173 117 80
173 116 80
173 115 80
173 114 80
173 113 80
173 112 80
173 111 80
173 110 80
173 109 80
173 108 80
173 107 80
173 106 80
173 106 80
173 105 80
173 105 80
173 104 80
173 104 80
173 104 80
173 103 80
173 103 80
173 103 80
173 103 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 89 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 88 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 87 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 86 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 85 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 84 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 82 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 81 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 79 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 78 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 77 80
173 76 80
173 76 80
173 76 80
173 76 80
173 76 80
173 76 80
173 76 80
173 76 80
173 76 80
