    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
198 26 120
197 26 120
196 26 120
195 26 120
194 26 120
193 26 120
192 26 120
191 26 120
190 26 120
189 26 120
188 26 120
187 26 120
186 26 120
185 26 120
184 26 120
183 26 120
182 26 120
181 26 120
180 26 120
179 26 120
178 26 120
177 26 120
176 26 120
175 26 120
174 26 120
173 26 120
172 26 120
171 26 120
170 26 120
169 26 120
168 26 120
168 27 120
168 28 120
168 29 120
168 30 120
168 31 120
168 32 120
168 33 120
168 34 120
168 35 120
168 36 120
168 37 120
168 38 120
168 39 120
168 40 120
168 41 120
168 42 120
168 43 120
168 44 120
168 45 120
168 46 120
168 47 120
168 48 120
168 49 120
168 50 120
168 51 120
168 52 120
168 53 120
168 54 120
168 55 120
168 56 120
168 57 120
168 58 120
168 59 120
168 60 120
168 61 120
168 62 120
168 63 120
168 64 120
168 65 120
168 66 120
168 67 120
168 68 120
168 69 120
168 70 120
168 71 120
168 72 120
168 73 120
168 74 120
114 101 120
115 101 120
116 101 120
116 101 120
117 101 120
117 101 120
118 101 120
118 101 120
119 101 120
119 101 120
119 101 120
120 101 240
120 101 120
121 101 240
122 101 240
123 101 240
124 101 120
124 101 120
125 101 120
125 101 120
126 101 120
127 101 120
128 101 120
129 101 120
130 101 120
131 101 120
132 101 120
133 101 120
134 101 120
135 101 120
136 101 120
137 101 120
138 101 120
139 101 120
140 101 120
141 101 120
142 101 120
143 101 120
144 101 120
145 101 120
146 101 120
147 101 120
148 101 120
149 101 120
150 101 120
151 101 120
152 101 120
153 101 120
154 101 120
155 101 120
156 101 120
157 101 120
158 101 120
159 101 120
160 101 120
161 101 120
162 101 120
163 101 120
164 101 120
165 101 120
166 101 120
167 101 120
168 101 120
168 100 120
168 99 120
168 98 120
168 97 120
168 96 120
168 95 120
168 94 120
168 93 120
168 92 120
168 91 120
168 90 120
168 89 120
168 88 120
168 87 120
168 86 120
168 85 120
168 84 120
168 83 120
168 82 120
168 81 120
168 80 120
168 79 120
168 78 120
168 77 120
168 76 120
168 75 120
113 101 120
112 101 120
111 101 120
110 101 120
109 101 120
108 101 120
107 101 120
106 101 120
105 101 120
104 101 120
103 101 120
102 101 120
101 101 120
100 101 120
99 101 120
98 101 120
97 101 120
96 101 120
95 101 120
94 101 120
93 101 120
92 101 120
91 101 120
90 101 120
89 101 120
88 101 120
87 101 120
86 101 120
85 101 120
84 101 120
83 101 120
82 101 120
81 101 120
80 101 120
79 101 120
78 101 120
77 101 120
76 101 120
75 101 120
74 101 120
73 101 120
72 101 120
71 101 120
70 101 120
69 101 120
68 101 120
67 101 120
66 101 120
65 101 120
64 101 120
63 101 120
63 100 120
63 99 120
63 98 120
63 97 120
63 96 120
63 95 120
63 94 120
63 93 120
63 92 120
63 91 120
63 90 120
63 89 120
63 88 120
63 87 120
63 86 120
63 85 120
63 84 120
63 83 120
63 82 120
63 81 120
63 80 120
63 79 120
63 78 120
63 77 120
63 76 120
63 75 120
63 74 120
63 73 120
63 72 120
63 71 120
63 70 120
63 69 120
63 68 120
63 67 120
63 66 120
90 171 120
91 171 120
92 171 120
93 171 120
94 171 120
95 171 120
96 171 120
97 171 120
97 171 120
98 171 120
98 171 120
99 171 120
99 171 120
100 171 120
100 171 120
100 171 120
101 171 240
101 171 120
102 171 240
103 171 240
104 171 240
105 171 120
105 171 120
106 171 120
106 171 120
107 171 120
107 171 120
108 171 120
108 171 120
109 171 120
109 171 120
109 171 120
110 171 240
110 171 120
110 171 120
111 171 360
111 171 120
112 171 360
112 171 120
112 171 120
113 171 480
113 171 120
114 171 480
114 171 120
115 171 480
115 171 120
116 171 480
117 171 480
118 171 480
119 171 120
119 171 120
119 171 120
119 171 120
120 171 360
120 171 120
121 171 360
121 171 120
122 171 360
122 171 120
122 171 120
123 171 480
123 171 120
124 171 480
124 171 120
125 171 480
125 171 120
125 171 120
126 171 600
126 171 120
127 171 600
127 171 120
128 171 600
129 171 600
130 171 600
131 171 120
131 171 120
131 171 120
132 171 240
132 171 120
133 171 240
134 171 240
135 171 240
136 171 120
137 171 120
138 171 120
139 171 120
140 171 120
141 171 120
142 171 120
143 171 120
144 171 120
145 171 120
146 171 120
147 171 120
148 171 120
149 171 120
150 171 120
151 171 120
152 171 120
152 172 120
152 173 120
152 174 120
152 175 120
152 176 120
152 177 120
152 178 120
152 179 120
152 180 120
152 181 120
152 182 120
152 183 120
152 184 120
152 185 120
Total Cost = 99416
