    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
18 150 100
17 150 100
16 150 100
15 150 100
14 150 100
13 150 100
12 150 100
11 150 100
10 150 100
9 150 100
8 150 100
7 150 100
7 151 100
7 152 100
7 153 100
7 154 100
7 155 100
7 156 100
7 157 100
7 158 100
7 159 100
7 160 100
7 161 100
7 162 100
7 163 100
7 164 100
7 165 100
7 166 100
7 167 100
7 167 100
7 168 100
7 168 100
7 169 100
7 169 100
7 169 100
7 170 100
7 170 100
7 170 100
7 171 100
7 171 100
7 171 100
7 171 100
7 172 100
7 172 100
7 172 100
7 172 100
7 172 100
7 173 100
7 173 100
7 173 100
7 173 100
7 173 100
7 174 100
7 174 100
7 174 100
7 174 100
7 174 100
7 174 100
7 175 100
7 175 100
7 175 100
7 175 100
7 175 100
7 175 100
7 175 100
7 176 100
7 176 100
7 176 100
7 176 100
7 176 100
7 176 100
7 176 100
7 177 100
7 177 100
7 177 100
7 177 100
7 177 100
7 177 100
7 177 100
7 177 100
7 178 100
7 178 100
7 178 100
7 178 100
7 178 100
7 178 100
7 178 100
7 178 100
7 178 100
7 179 100
7 179 100
7 179 100
7 179 100
7 179 100
7 179 100
7 179 100
7 179 100
7 179 100
7 180 100
7 180 100
7 180 100
7 180 100
7 180 100
7 180 100
7 180 100
7 180 100
7 180 100
7 181 100
7 181 100
7 181 100
7 181 100
7 181 100
7 181 100
7 181 100
7 181 100
7 181 100
7 182 100
7 182 100
7 182 100
7 182 100
7 182 100
7 182 100
7 182 100
7 182 100
7 183 100
7 183 100
7 183 100
7 183 100
7 183 100
7 183 100
7 183 100
7 184 100
7 184 100
7 184 100
7 184 100
7 184 100
7 184 100
7 184 100
7 185 100
7 185 100
7 185 100
7 185 100
7 185 100
7 185 100
7 186 100
7 186 100
7 186 100
7 186 100
7 186 100
7 187 100
7 187 100
7 187 100
7 187 100
7 187 100
7 188 100
7 188 100
7 188 100
7 188 100
7 189 100
7 189 100
7 189 100
7 190 100
7 190 100
7 190 100
19 150 200
20 150 100
21 150 100
22 150 100
23 150 100
24 150 100
25 150 100
26 150 100
27 150 100
28 150 100
29 150 100
30 150 100
31 150 100
32 150 100
33 150 100
34 150 100
35 150 100
36 150 100
37 150 100
38 150 100
39 150 100
40 150 100
41 150 100
42 150 100
43 150 100
44 150 100
44 149 100
44 148 100
44 147 100
44 146 100
44 145 100
44 144 100
44 143 100
32 184 100
32 184 100
32 184 100
32 184 100
31 184 100
31 184 100
31 184 100
30 184 100
30 184 100
30 184 100
29 184 100
29 184 100
29 184 100
28 184 100
28 184 100
28 184 100
27 184 100
27 184 100
27 184 100
26 184 100
26 184 100
26 184 100
25 184 100
25 184 100
25 184 100
24 184 100
24 184 100
24 184 100
23 184 100
23 184 100
23 184 100
22 184 100
22 184 100
22 184 100
21 184 100
21 184 100
21 184 100
21 184 100
20 184 100
20 184 100
20 184 100
20 184 100
20 184 100
19 184 100
19 184 100
19 184 100
19 184 100
19 184 100
18 184 100
18 184 100
18 184 100
18 184 100
18 184 100
18 184 100
17 184 100
17 184 100
17 184 100
17 184 100
17 184 100
17 184 100
16 184 100
16 184 100
16 184 100
16 184 100
16 184 100
16 184 100
15 184 100
15 184 100
15 184 100
15 184 100
15 184 100
15 184 100
14 184 100
14 184 100
14 184 100
14 184 100
14 184 100
14 184 100
14 184 100
13 184 100
13 184 100
13 184 100
13 184 100
13 184 100
13 184 100
13 184 100
12 184 100
12 184 100
12 184 100
12 184 100
12 184 100
12 184 100
12 184 100
11 184 100
11 184 100
11 184 100
11 184 100
11 184 100
11 184 100
11 184 100
10 184 100
10 184 100
10 184 100
10 184 100
10 184 100
10 184 100
10 184 100
9 184 100
9 184 100
9 184 100
9 184 100
9 184 100
9 184 100
9 184 100
8 184 100
8 184 100
8 184 100
8 184 100
8 184 100
8 184 100
8 184 100
27 149 600
27 148 100
27 147 100
27 146 100
27 145 100
27 144 100
27 143 100
27 142 100
27 141 100
27 140 100
27 139 100
27 138 100
27 137 100
27 136 100
27 135 100
27 134 100
27 133 100
27 132 100
27 131 100
27 130 100
27 130 100
27 129 100
27 129 100
27 128 100
27 128 100
27 128 100
27 127 100
27 127 100
27 127 100
27 126 100
27 126 100
27 126 100
27 126 100
27 125 100
27 125 100
27 125 100
27 125 100
27 124 100
27 124 100
27 124 100
27 124 100
27 123 100
27 123 100
27 123 100
27 123 100
27 122 100
27 122 100
27 122 100
27 122 100
