    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
199 2 120
199 2 120
198 2 120
198 2 120
197 2 120
197 2 120
196 2 120
196 2 120
195 2 120
195 2 120
194 2 120
194 2 120
193 2 120
193 2 120
193 2 120
192 2 120
192 2 120
192 2 120
191 2 120
191 2 120
191 2 120
191 2 120
191 3 360
191 3 120
191 4 120
191 4 120
191 4 120
191 4 120
191 4 120
191 5 120
191 5 120
191 5 120
191 5 120
191 5 120
191 6 120
191 6 120
191 6 120
191 6 120
191 6 120
191 6 120
191 7 120
191 7 120
191 7 120
191 7 120
191 7 120
191 7 120
191 8 120
191 8 120
191 8 120
191 8 120
191 8 120
191 8 120
191 8 120
191 9 120
191 9 120
191 9 120
191 9 120
191 9 120
191 9 120
191 9 120
191 9 120
191 10 120
191 10 120
191 10 120
191 10 120
191 10 120
191 10 120
191 10 120
191 10 120
191 10 120
191 10 120
191 11 120
191 11 120
191 11 120
191 11 120
191 11 120
191 11 120
191 11 120
191 11 120
191 11 120
191 11 120
191 11 120
191 12 120
191 12 120
191 12 120
191 12 120
191 12 120
191 12 120
191 12 120
191 12 120
191 12 120
191 12 120
191 12 120
191 12 120
191 12 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 13 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 14 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 15 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 16 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 18 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 19 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 20 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 21 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 22 120
191 23 120
191 23 120
191 23 120
191 23 120
191 23 120
191 23 120
191 23 120
191 23 120
191 23 120
191 23 120
191 23 120
191 23 120
191 23 120
191 24 120
191 24 120
191 24 120
191 24 120
191 24 120
191 24 120
191 24 120
191 24 120
191 24 120
191 24 120
191 24 120
191 24 120
191 25 120
191 25 120
191 25 120
191 25 120
191 25 120
191 25 120
191 25 120
191 25 120
191 25 120
191 25 120
191 25 120
191 26 120
191 26 120
191 26 120
191 26 120
191 26 120
191 26 120
191 26 120
191 26 120
191 26 120
191 26 120
191 27 120
191 27 120
191 27 120
191 27 120
191 27 120
191 27 120
191 27 120
191 27 120
191 27 120
191 27 120
191 28 120
191 28 120
191 28 120
191 28 120
191 28 120
191 28 120
191 28 120
191 28 120
191 28 120
191 29 120
191 29 120
191 29 120
191 29 120
191 29 120
191 29 120
191 29 120
191 29 120
191 29 120
191 30 120
191 30 120
191 30 120
191 30 120
191 30 120
191 30 120
191 30 120
191 30 120
191 30 120
191 31 120
191 31 120
