    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
116 10 120
115 10 120
114 10 120
113 10 120
112 10 120
111 10 120
110 10 120
109 10 120
108 10 120
107 10 120
106 10 120
105 10 120
104 10 120
103 10 120
102 10 120
101 10 120
101 10 120
100 10 120
100 10 120
100 10 120
100 10 120
99 10 120
99 10 120
99 10 120
99 10 120
99 10 120
98 10 120
98 10 120
98 10 120
98 10 120
98 10 120
98 10 120
98 10 120
97 10 120
97 10 120
97 10 120
97 10 120
97 10 120
97 10 120
97 10 120
97 10 120
97 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
95 10 120
95 10 120
95 10 120
95 10 120
95 10 120
95 10 120
95 10 120
95 10 120
95 10 120
95 10 120
95 10 120
95 10 120
95 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
94 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
92 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
91 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
90 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
88 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
87 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
86 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
84 10 120
84 10 120
84 10 120
84 10 120
84 10 120
84 10 120
84 10 120
84 10 120
84 10 120
84 10 120
84 10 120
84 10 120
83 10 120
83 10 120
83 10 120
83 10 120
83 10 120
83 10 120
83 10 120
83 10 120
83 10 120
83 10 120
82 10 120
82 10 120
82 10 120
82 10 120
82 10 120
82 10 120
82 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
80 10 120
80 10 120
80 10 120
80 10 120
79 10 120
79 10 120
79 10 120
78 10 120
78 10 120
77 10 120
77 10 120
76 10 120
75 10 120
74 10 120
73 10 120
72 10 120
71 10 120
70 10 120
69 10 120
68 10 120
67 10 120
66 10 120
65 10 120
64 10 120
63 10 120
62 10 120
61 10 120
60 10 120
59 10 120
58 10 120
57 10 120
56 10 120
55 10 120
54 10 120
53 10 120
52 10 120
51 10 120
50 10 120
49 10 120
48 10 120
47 10 120
46 10 120
45 10 120
44 10 120
43 10 120
42 10 120
42 9 120
42 8 120
