    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
8 185 120
7 185 120
6 185 120
5 185 120
5 184 120
5 183 120
5 182 120
5 181 120
5 180 120
5 179 120
5 178 120
5 177 120
5 176 120
5 175 120
5 174 120
5 173 120
5 172 120
5 171 120
5 170 120
5 169 120
5 168 120
5 167 120
5 166 120
5 165 120
5 164 120
5 163 120
5 162 120
5 161 120
5 161 120
5 160 120
5 160 120
5 159 120
5 159 120
5 159 120
5 158 240
5 158 120
5 157 240
5 157 120
5 157 120
5 156 360
5 156 120
5 155 360
5 155 120
5 154 360
5 154 120
5 153 360
5 153 120
5 152 360
5 152 120
5 151 360
5 151 120
5 150 360
5 150 120
5 150 120
5 149 480
5 149 120
5 148 480
5 148 120
5 148 120
5 148 120
5 147 720
5 147 120
5 147 120
5 146 840
5 146 120
5 146 120
5 145 960
5 145 120
5 144 960
5 144 120
5 143 960
5 143 120
5 142 960
5 142 120
5 141 960
5 140 960
5 139 960
5 138 120
5 138 120
5 138 120
5 138 120
5 138 120
5 138 120
5 138 120
5 138 120
5 137 840
5 137 120
5 136 840
5 136 120
5 135 840
5 135 120
5 135 120
5 134 960
5 134 120
5 133 960
5 133 120
5 132 960
5 132 120
5 131 960
5 130 960
5 129 960
5 128 120
5 128 120
5 128 120
5 128 120
5 128 120
5 128 120
5 128 120
5 127 720
5 127 120
5 126 720
5 126 120
5 125 720
5 125 120
5 125 120
5 124 840
5 124 120
5 123 840
5 123 120
5 123 120
5 122 960
5 122 120
5 121 960
5 121 120
5 120 960
5 119 960
5 118 960
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 116 600
5 115 600
5 114 600
5 113 120
5 113 120
5 112 120
5 111 120
5 110 120
5 109 120
5 108 120
5 107 120
5 106 120
5 105 120
5 104 120
5 103 120
5 102 120
5 101 120
5 100 120
5 99 120
5 98 120
5 97 120
5 96 120
5 95 120
5 94 120
5 93 120
5 92 120
5 91 120
5 90 120
5 89 120
5 88 120
5 87 120
5 86 120
5 85 120
5 84 120
5 83 120
5 82 120
5 81 120
5 80 120
5 79 120
5 78 120
5 77 120
5 76 120
5 75 120
5 74 120
5 73 120
5 72 120
5 71 120
5 70 120
5 69 120
5 68 120
5 67 120
5 66 120
5 65 120
5 64 120
5 63 120
5 62 120
5 61 120
5 60 120
5 59 120
9 185 120
10 185 120
11 185 120
12 185 120
13 185 120
14 185 120
15 185 120
16 185 120
17 185 120
18 185 120
19 185 120
20 185 120
21 185 120
22 185 120
23 185 120
24 185 120
25 185 120
26 185 120
27 185 120
28 185 120
28 184 120
28 183 120
28 182 120
28 181 120
28 180 120
28 179 120
28 178 120
28 177 120
28 176 120
28 175 120
28 174 120
28 173 120
28 172 120
28 171 120
28 170 120
28 169 120
28 168 120
28 167 120
28 166 120
28 165 120
28 164 120
29 85 120
28 85 120
27 85 120
26 85 120
25 85 120
24 85 120
23 85 120
22 85 120
21 85 120
20 85 120
19 85 120
18 85 120
17 85 120
16 85 120
15 85 120
14 85 120
13 85 120
12 85 120
11 85 120
10 85 120
9 85 120
8 85 120
7 85 120
6 85 120
30 85 120
31 85 120
32 85 120
33 85 120
34 85 120
35 85 120
35 85 120
36 85 120
36 85 120
37 85 120
37 85 120
37 85 120
38 85 240
38 85 120
39 85 240
39 85 120
39 85 120
40 85 360
40 85 120
40 85 120
41 85 480
41 85 120
42 85 480
42 85 120
42 85 120
43 85 600
44 85 600
45 85 600
46 85 120
46 85 120
46 85 120
46 85 120
47 85 360
48 85 360
49 85 360
50 85 120
50 85 120
50 85 120
51 85 240
52 85 240
53 85 240
53 85 120
54 85 240
54 85 120
55 85 240
55 85 120
56 85 240
56 85 120
56 85 120
57 85 360
57 85 120
58 85 360
58 85 120
59 85 360
59 85 120
60 85 360
60 85 120
61 85 360
62 85 360
63 85 360
64 85 120
64 85 120
65 85 120
65 85 120
66 85 120
66 85 120
67 85 120
67 85 120
68 85 120
68 85 120
69 85 120
69 85 120
70 85 120
70 85 120
71 85 120
71 85 120
72 85 120
72 85 120
72 85 120
73 85 240
73 85 120
74 85 240
74 85 120
75 85 240
75 85 120
76 85 240
76 85 120
77 85 240
77 85 120
77 85 120
78 85 360
78 85 120
79 85 360
79 85 120
80 85 360
80 85 120
81 85 360
81 85 120
82 85 360
83 85 360
84 85 360
85 85 120
85 85 120
86 85 120
86 85 120
86 84 120
86 83 120
86 82 120
86 81 120
86 80 120
86 79 120
101 37 120
102 37 120
103 37 120
104 37 120
105 37 120
106 37 120
107 37 120
108 37 120
109 37 120
110 37 120
111 37 120
111 37 120
112 37 120
112 37 120
113 37 120
113 37 120
114 37 120
114 37 120
115 37 120
115 37 120
116 37 120
116 37 120
116 36 120
116 36 120
116 35 120
116 35 120
116 34 120
116 34 120
116 33 120
116 33 120
116 32 120
116 32 120
116 31 120
116 31 120
116 30 120
116 30 120
116 29 120
116 29 120
116 28 120
116 28 120
116 27 120
116 27 120
116 26 120
116 26 120
116 25 120
116 25 120
116 24 120
116 24 120
116 23 120
116 23 120
116 22 120
116 22 120
116 21 120
116 21 120
116 20 120
116 20 120
116 19 120
116 19 120
116 18 120
116 18 120
116 17 120
116 17 120
116 16 120
116 16 120
116 16 120
116 15 240
116 15 120
142 145 240
143 145 240
144 145 240
145 145 120
146 145 120
147 145 120
148 145 120
149 145 120
150 145 120
151 145 120
152 145 120
153 145 120
154 145 120
155 145 120
156 145 120
157 145 120
158 145 120
159 145 120
160 145 120
161 145 120
162 145 120
163 145 120
164 145 120
165 145 120
166 145 120
166 144 120
166 143 120
166 142 120
166 141 120
166 140 120
166 139 120
166 138 120
166 137 120
166 136 120
166 135 120
166 134 120
166 133 120
166 132 120
166 131 120
166 130 120
166 129 120
166 128 120
166 127 120
166 126 120
166 125 120
166 124 120
166 123 120
166 122 120
166 121 120
166 120 120
166 119 120
166 119 120
166 118 120
166 118 120
166 117 120
166 117 120
166 117 120
166 116 240
166 116 120
166 115 240
166 115 120
166 115 120
166 114 360
166 114 120
166 114 120
166 113 480
166 113 120
166 112 480
166 112 120
166 111 480
166 111 120
166 111 120
166 110 600
166 110 120
166 110 120
166 109 720
166 109 120
166 109 120
166 108 840
166 108 120
166 108 120
166 107 960
166 107 120
166 107 120
166 107 120
166 106 1200
166 106 120
166 106 120
166 106 120
166 105 1440
166 105 120
166 105 120
166 105 120
166 105 120
166 104 1800
166 104 120
166 104 120
166 104 120
166 104 120
166 103 2160
166 103 120
166 103 120
166 103 120
166 103 120
166 102 2520
166 102 120
166 102 120
166 102 120
166 101 2760
166 101 120
166 101 120
166 100 2880
166 100 120
166 100 120
166 99 3000
166 99 120
166 98 3000
166 97 3000
166 96 3000
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 95 120
166 94 2640
166 94 120
166 93 2640
166 92 2640
166 91 2640
166 90 120
166 90 120
166 90 120
166 90 120
166 90 120
166 90 120
166 90 120
166 90 120
166 90 120
