    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
67 101 120
67 101 120
67 101 120
66 101 120
66 101 120
66 101 120
66 101 120
65 101 120
65 101 120
65 101 120
65 101 120
65 101 120
64 101 120
64 101 120
64 101 120
64 101 120
64 101 120
63 101 120
63 101 120
63 101 120
63 101 120
63 101 120
63 101 120
62 101 120
62 101 120
62 101 120
62 101 120
62 101 120
62 101 120
62 101 120
61 101 120
61 101 120
61 101 120
61 101 120
61 101 120
61 101 120
61 101 120
60 101 120
60 101 120
60 101 120
60 101 120
60 101 120
60 101 120
60 101 120
59 101 120
59 101 120
59 101 120
59 101 120
59 101 120
59 101 120
59 101 120
59 101 120
58 101 120
58 101 120
58 101 120
58 101 120
58 101 120
58 101 120
58 101 120
58 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
56 101 120
56 101 120
56 101 120
56 101 120
56 101 120
56 101 120
56 101 120
56 101 120
56 101 120
55 101 120
55 101 120
55 101 120
55 101 120
55 101 120
55 101 120
55 101 120
55 101 120
55 101 120
54 101 120
54 101 120
54 101 120
54 101 120
54 101 120
54 101 120
54 101 120
54 101 120
54 101 120
53 101 120
53 101 120
53 101 120
53 101 120
53 101 120
53 101 120
53 101 120
53 101 120
52 101 120
52 101 120
52 101 120
52 101 120
52 101 120
52 101 120
52 101 120
52 101 120
51 101 120
51 101 120
51 101 120
51 101 120
51 101 120
51 101 120
51 101 120
51 101 120
50 101 120
50 101 120
50 101 120
50 101 120
50 101 120
50 101 120
50 101 120
50 101 120
49 101 120
49 101 120
49 101 120
49 101 120
49 101 120
49 101 120
49 101 120
49 101 120
48 101 120
48 101 120
48 101 120
48 101 120
48 101 120
48 101 120
48 101 120
48 101 120
47 101 120
47 101 120
47 101 120
47 101 120
47 101 120
47 101 120
47 101 120
47 101 120
46 101 120
46 101 120
46 101 120
46 101 120
46 101 120
46 101 120
46 101 120
45 101 120
45 101 120
45 101 120
45 101 120
45 101 120
45 101 120
45 101 120
44 101 120
44 101 120
44 101 120
44 101 120
44 101 120
44 101 120
43 101 120
43 101 120
43 101 120
43 101 120
43 101 120
43 101 120
42 101 120
42 101 120
42 101 120
42 101 120
42 101 120
41 101 120
41 101 120
41 101 120
41 101 120
41 101 120
40 101 120
40 101 120
40 101 120
40 101 120
39 101 120
39 101 120
39 101 120
38 101 120
38 101 120
38 101 120
37 101 120
37 101 120
36 101 120
36 101 120
35 101 120
34 101 120
33 101 120
32 101 120
31 101 120
30 101 120
29 101 120
28 101 120
27 101 120
26 101 120
25 101 120
24 101 120
23 101 120
22 101 120
21 101 120
20 101 120
19 101 120
18 101 120
17 101 120
17 101 120
16 101 120
16 101 120
