    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv9.out`
95 157 120
94 157 120
93 157 120
92 157 120
91 157 120
90 157 120
89 157 120
88 157 120
87 157 120
86 157 120
85 157 120
84 157 120
83 157 120
82 157 120
81 157 120
80 157 120
80 157 120
79 157 120
79 157 120
79 157 120
78 157 240
78 157 120
78 157 120
78 157 120
77 157 480
77 157 120
77 157 120
77 157 120
76 157 720
76 157 120
76 157 120
76 157 120
76 157 120
75 157 1080
75 157 120
75 157 120
75 157 120
74 157 1320
74 157 120
74 157 120
74 157 120
73 157 1560
73 157 120
73 157 120
72 157 1680
71 157 1680
70 157 1680
69 157 120
69 157 120
69 157 120
69 157 120
69 157 120
69 157 120
69 157 120
69 157 120
68 157 840
67 157 840
66 157 840
65 157 120
65 157 120
64 157 120
63 157 120
62 157 120
61 157 120
60 157 120
59 157 120
58 157 120
57 157 120
56 157 120
55 157 120
54 157 120
53 157 120
52 157 120
51 157 120
51 157 120
50 157 120
50 157 120
50 157 120
49 157 240
49 157 120
49 157 120
48 157 360
48 157 120
48 157 120
47 157 480
47 157 120
47 157 120
47 157 120
46 157 720
46 157 120
46 157 120
46 157 120
45 157 960
45 157 120
45 157 120
44 157 1080
44 157 120
44 157 120
43 157 1200
43 157 120
43 157 120
42 157 1320
42 157 120
41 157 1320
41 157 120
40 157 1320
39 157 1320
38 157 1320
37 157 120
37 157 120
37 157 120
37 157 120
37 157 120
37 157 120
37 157 120
36 157 720
35 157 720
34 157 720
33 157 120
33 157 120
33 157 120
32 157 240
31 157 240
30 157 240
29 157 120
29 157 120
28 157 120
27 157 120
26 157 120
25 157 120
25 157 120
24 157 120
24 157 120
23 157 120
23 157 120
23 157 120
22 157 240
22 157 120
22 157 120
21 157 360
21 157 120
21 157 120
20 157 480
20 157 120
20 157 120
20 157 120
20 156 720
20 155 720
20 154 720
20 153 120
20 153 120
20 153 120
20 153 120
20 153 120
20 152 480
20 151 480
20 150 480
20 149 120
20 149 120
20 148 120
20 147 120
20 146 120
20 145 120
20 144 120
20 143 120
20 143 120
20 142 120
20 142 120
20 142 120
20 141 240
20 141 120
20 141 120
20 140 360
20 140 120
20 140 120
20 140 120
20 139 600
20 139 120
20 139 120
20 139 120
20 138 840
20 138 120
20 138 120
20 138 120
20 137 1080
20 137 120
20 137 120
20 137 120
20 137 120
20 136 1440
20 136 120
20 136 120
20 136 120
20 135 1680
20 135 120
20 135 120
20 135 120
20 134 1920
20 134 120
20 134 120
20 134 120
20 133 2160
20 133 120
20 133 120
20 133 120
20 132 2400
20 132 120
20 132 120
20 132 120
20 131 2640
20 131 120
20 131 120
20 131 120
20 130 2880
20 130 120
20 129 2880
20 129 120
20 128 2880
20 128 120
20 127 2880
20 126 2880
20 125 2880
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 124 120
20 123 1800
20 122 1800
20 121 1800
20 120 120
20 120 120
20 120 120
20 120 120
20 120 120
20 119 480
20 118 480
20 117 480
20 116 120
20 116 120
20 116 120
20 115 240
20 115 120
20 114 240
20 114 120
20 113 240
20 113 120
20 113 120
20 112 360
20 112 120
20 112 120
20 111 480
20 111 120
20 111 120
20 110 600
20 110 120
20 110 120
20 110 120
20 109 840
20 109 120
20 109 120
20 109 120
20 108 1080
20 108 120
20 108 120
20 108 120
20 108 120
20 108 120
20 107 1560
20 107 120
20 107 120
20 107 120
20 107 120
20 106 1920
20 106 120
20 106 120
20 106 120
20 106 120
20 105 2280
20 105 120
20 105 120
20 105 120
20 104 2520
20 104 120
20 104 120
20 104 120
20 103 2760
20 103 120
20 103 120
20 102 2880
20 102 120
20 102 120
20 102 120
20 101 3120
20 101 120
20 101 120
20 100 3240
