    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
178 146 120
177 146 120
176 146 120
175 146 120
174 146 120
173 146 120
172 146 120
171 146 120
170 146 120
169 146 120
168 146 120
167 146 120
166 146 120
165 146 120
164 146 120
163 146 120
162 146 120
161 146 120
161 146 120
160 146 120
160 146 120
159 146 120
159 146 120
158 146 120
158 146 120
158 146 120
157 146 240
157 146 120
157 146 120
156 146 360
156 146 120
156 146 120
155 146 480
155 146 120
155 146 120
154 146 600
154 146 120
154 146 120
154 146 120
153 146 840
153 146 120
153 146 120
153 146 120
152 146 1080
152 146 120
152 146 120
152 146 120
151 146 1320
151 146 120
151 146 120
151 146 120
151 146 120
150 146 1680
150 146 120
150 146 120
150 146 120
149 146 1920
149 146 120
149 146 120
149 146 120
148 146 2160
148 146 120
148 146 120
147 146 2280
147 146 120
147 146 120
146 146 2400
146 146 120
145 146 2400
145 146 120
144 146 2400
143 146 2400
142 146 2400
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
141 146 120
140 146 1800
139 146 1800
138 146 1800
137 146 120
137 146 120
137 146 120
137 146 120
137 146 120
137 146 120
137 146 120
137 146 120
137 146 120
136 146 960
135 146 960
134 146 960
133 146 120
133 146 120
133 146 120
132 146 240
132 146 120
131 146 240
130 146 240
129 146 240
128 146 120
128 146 120
127 146 120
127 146 120
126 146 120
126 146 120
125 146 120
125 146 120
124 146 120
124 146 120
123 146 120
123 146 120
122 146 120
122 146 120
121 146 120
120 146 120
119 146 120
118 146 120
117 146 120
116 146 120
115 146 120
114 146 120
113 146 120
112 146 120
111 146 120
110 146 120
109 146 120
108 146 120
107 146 120
106 146 120
105 146 120
104 146 120
103 146 120
102 146 120
101 146 120
100 146 120
99 146 120
98 146 120
97 146 120
96 146 120
95 146 120
94 146 120
93 146 120
92 146 120
91 146 120
90 146 120
89 146 120
88 146 120
87 146 120
86 146 120
85 146 120
84 146 120
83 146 120
82 146 120
81 146 120
80 146 120
79 146 120
78 146 120
78 146 120
77 146 120
77 146 120
76 146 120
76 146 120
76 146 120
76 146 120
75 146 360
75 146 120
75 146 120
75 146 120
74 146 600
74 146 120
74 146 120
74 146 120
73 146 840
73 146 120
73 146 120
73 146 120
73 146 120
73 146 120
72 146 1320
72 146 120
72 146 120
72 146 120
72 146 120
71 146 1680
71 146 120
71 146 120
71 146 120
71 146 120
71 146 120
70 146 2160
70 146 120
70 146 120
70 146 120
70 146 120
69 146 2520
69 146 120
69 146 120
69 146 120
69 146 120
68 146 2880
68 146 120
68 146 120
68 146 120
67 146 3120
67 146 120
67 146 120
67 146 120
66 146 3360
66 146 120
66 146 120
65 146 3480
65 146 120
65 146 120
64 146 3600
64 146 120
64 146 120
63 146 3720
63 146 120
62 146 3720
62 146 120
61 146 3720
61 146 120
60 146 3720
59 146 3720
58 146 3720
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
57 146 120
56 146 3480
55 146 3480
54 146 3480
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
52 146 3000
51 146 3000
50 146 3000
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
49 146 120
48 146 2280
47 146 2280
46 146 2280
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
45 146 120
44 146 1560
43 146 1560
42 146 1560
41 146 120
41 146 120
41 146 120
41 146 120
41 146 120
41 146 120
41 146 120
41 146 120
41 146 120
41 146 120
41 146 120
41 146 120
41 146 120
40 146 1440
40 146 120
40 146 120
39 146 1560
39 146 120
39 146 120
38 146 1680
38 146 120
38 146 120
38 145 1800
38 145 120
38 144 1800
38 144 120
38 143 1800
38 142 1800
38 141 1800
38 140 120
38 140 120
38 140 120
38 140 120
38 140 120
38 140 120
38 140 120
38 140 120
38 140 120
38 140 120
38 139 1080
38 138 1080
38 137 1080
38 136 120
38 136 120
38 136 120
38 136 120
38 135 360
38 134 360
38 133 360
38 132 120
38 132 120
38 131 120
38 130 120
38 129 120
38 128 120
38 127 120
38 126 120
38 125 120
38 124 120
38 123 120
38 122 120
38 121 120
38 120 120
38 119 120
38 118 120
38 117 120
38 116 120
38 115 120
38 114 120
38 113 120
38 112 120
38 111 120
38 111 120
38 110 120
38 110 120
38 109 120
38 109 120
38 108 120
38 108 120
38 108 120
38 107 240
38 107 120
38 106 240
38 106 120
38 105 240
38 105 120
38 105 120
38 104 360
38 104 120
38 103 360
38 103 120
38 102 360
38 102 120
38 101 360
38 101 120
38 100 360
38 100 120
38 99 360
38 99 120
38 98 360
38 98 120
38 97 360
38 97 120
38 96 360
38 96 120
38 95 360
38 95 120
38 94 360
38 93 360
38 92 360
38 91 120
38 91 120
38 91 120
38 90 240
38 89 240
38 88 240
38 87 120
38 87 120
38 86 120
38 86 120
38 85 120
38 84 120
38 83 120
38 82 120
38 81 120
38 80 120
38 79 120
38 78 120
38 77 120
38 76 120
38 75 120
38 74 120
38 73 120
38 72 120
38 71 120
38 70 120
38 69 120
38 68 120
38 67 120
38 66 120
38 65 120
38 64 120
38 63 120
38 62 120
38 61 120
38 60 120
38 59 120
38 58 120
38 57 120
38 56 120
38 55 120
38 54 120
38 53 120
38 52 120
38 51 120
38 50 120
38 49 120
38 48 120
38 47 120
38 46 120
38 45 120
38 44 120
179 146 120
180 146 120
181 146 120
182 146 120
183 146 120
184 146 120
184 145 120
184 144 120
184 143 120
184 142 120
184 141 120
184 140 120
184 139 120
184 138 120
184 137 120
184 136 120
184 135 120
184 134 120
184 133 120
184 132 120
184 131 120
184 130 120
184 129 120
184 128 120
184 127 120
184 126 120
184 125 120
184 124 120
