    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
65 158 25
65 158 25
65 158 25
65 158 25
65 158 25
65 158 25
65 158 25
65 158 25
65 158 25
65 158 25
66 158 25
66 158 25
66 158 25
66 158 25
66 158 25
66 158 25
66 158 25
66 158 25
66 158 25
67 158 25
67 158 25
67 158 25
67 158 25
67 158 25
67 158 25
67 158 25
67 158 25
67 158 25
68 158 25
68 158 25
68 158 25
68 158 25
68 158 25
68 158 25
68 158 25
68 158 25
69 158 25
69 158 25
69 158 25
69 158 25
69 158 25
69 158 25
69 158 25
69 158 25
70 158 25
70 158 25
70 158 25
70 158 25
70 158 25
70 158 25
70 158 25
70 158 25
71 158 25
71 158 25
71 158 25
71 158 25
71 158 25
71 158 25
71 158 25
71 158 25
71 158 25
72 158 25
72 158 25
72 158 25
72 158 25
72 158 25
72 158 25
72 158 25
72 158 25
72 158 25
73 158 25
73 158 25
73 158 25
73 158 25
73 158 25
73 158 25
73 158 25
73 158 25
73 158 25
73 158 25
74 158 25
74 158 25
74 158 25
74 158 25
74 158 25
74 158 25
74 158 25
74 158 25
74 158 25
74 158 25
74 158 25
75 158 25
75 158 25
75 158 25
75 158 25
75 158 25
75 158 25
75 158 25
75 158 25
75 158 25
75 158 25
75 158 25
75 158 25
75 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
76 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
77 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
78 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
79 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
80 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
81 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
82 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
83 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
84 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
85 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
86 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
87 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
88 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
89 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
90 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
91 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
92 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
93 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
94 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
95 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
96 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
97 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
98 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
99 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
100 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
101 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
102 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
103 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
104 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
105 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
106 158 25
107 158 25
107 158 25
107 158 25
107 158 25
107 158 25
