    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
183 194 80
184 194 80
185 194 80
186 194 80
187 194 80
188 194 80
189 194 80
190 194 80
191 194 80
192 194 80
193 194 80
194 194 80
195 194 80
195 193 80
195 192 80
195 191 80
195 190 80
195 189 80
195 188 80
195 187 80
195 186 80
195 185 80
195 184 80
195 183 80
195 182 80
195 181 80
195 180 80
195 179 80
195 178 80
195 177 80
195 176 80
195 175 80
195 174 80
195 173 80
195 172 80
195 171 80
195 170 80
195 169 80
195 168 80
195 167 80
195 166 80
182 194 80
181 194 80
180 194 80
179 194 80
178 194 80
177 194 80
176 194 80
175 194 80
174 194 80
173 194 80
172 194 80
171 194 80
170 194 80
169 194 80
168 194 80
167 194 80
166 194 80
165 194 80
164 194 80
163 194 80
162 194 80
161 194 80
160 194 80
159 194 80
158 194 80
158 194 80
157 194 80
157 194 80
156 194 80
156 194 80
155 194 80
155 194 80
154 194 80
154 194 80
153 194 80
153 194 80
152 194 80
152 194 80
151 194 80
150 194 80
149 194 80
148 194 80
147 194 80
146 194 80
145 194 80
144 194 80
144 194 80
143 194 80
143 194 80
142 194 80
142 194 80
141 194 80
141 194 80
140 194 80
140 194 80
139 194 80
139 194 80
138 194 80
138 194 80
137 194 80
137 194 80
137 194 80
136 194 80
136 194 80
136 194 80
135 194 80
135 194 80
135 194 80
135 194 80
134 194 80
134 194 80
134 194 80
134 194 80
133 194 80
133 194 80
133 194 80
133 194 80
132 194 80
132 194 80
132 194 80
132 194 80
131 194 80
131 194 80
131 194 80
131 194 80
131 194 80
130 194 80
130 194 80
130 194 80
130 194 80
130 194 80
129 194 80
129 194 80
129 194 80
129 194 80
129 194 80
128 194 80
128 194 80
128 194 80
128 194 80
128 194 80
127 194 80
127 194 80
127 194 80
127 194 80
127 194 80
126 194 80
126 194 80
126 194 80
126 194 80
126 194 80
126 194 80
125 194 80
125 194 80
125 194 80
125 194 80
125 194 80
125 194 80
125 194 80
125 194 80
124 194 80
124 194 80
124 194 80
124 194 80
124 194 80
124 194 80
124 194 80
124 194 80
124 194 80
123 194 80
123 194 80
123 194 80
123 194 80
123 194 80
123 194 80
123 194 80
123 194 80
123 194 80
123 194 80
122 194 80
122 194 80
122 194 80
122 194 80
122 194 80
122 194 80
122 194 80
122 194 80
122 194 80
122 194 80
122 194 80
121 194 80
121 194 80
121 194 80
121 194 80
121 194 80
121 194 80
121 194 80
121 194 80
121 194 80
121 194 80
121 194 80
121 194 80
120 194 80
120 194 80
120 194 80
120 194 80
120 194 80
120 194 80
120 194 80
120 194 80
120 194 80
120 194 80
120 194 80
119 194 80
119 194 80
119 194 80
119 194 80
119 194 80
119 194 80
119 194 80
119 194 80
119 194 80
119 194 80
119 194 80
118 194 80
118 194 80
118 194 80
118 194 80
118 194 80
118 194 80
118 194 80
118 194 80
118 194 80
118 194 80
117 194 80
117 194 80
117 194 80
117 194 80
117 194 80
117 194 80
117 194 80
117 194 80
117 194 80
116 194 80
116 194 80
116 194 80
116 194 80
116 194 80
116 194 80
116 194 80
116 194 80
115 194 80
115 194 80
115 194 80
115 194 80
115 194 80
115 194 80
115 194 80
114 194 80
114 194 80
114 194 80
114 194 80
114 194 80
114 194 80
113 194 80
113 194 80
113 194 80
113 194 80
113 194 80
112 194 80
112 194 80
112 194 80
112 194 80
112 194 80
111 194 80
111 194 80
111 194 80
111 194 80
111 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
109 194 80
109 194 80
109 194 80
109 194 80
109 194 80
109 194 80
108 194 80
108 194 80
108 194 80
108 194 80
108 194 80
108 194 80
107 194 80
107 194 80
107 194 80
107 194 80
107 194 80
107 194 80
107 194 80
106 194 80
106 194 80
106 194 80
106 194 80
106 194 80
106 194 80
106 194 80
106 194 80
105 194 80
105 194 80
105 194 80
105 194 80
105 194 80
105 194 80
105 194 80
105 194 80
105 194 80
104 194 80
104 194 80
104 194 80
104 194 80
104 194 80
104 194 80
104 194 80
104 194 80
104 194 80
104 194 80
103 194 80
103 194 80
103 194 80
103 194 80
103 194 80
103 194 80
103 194 80
103 194 80
103 194 80
103 194 80
102 194 80
102 194 80
102 194 80
102 194 80
102 194 80
102 194 80
102 194 80
102 194 80
102 194 80
102 194 80
101 194 80
101 194 80
101 194 80
101 194 80
101 194 80
101 194 80
101 194 80
101 194 80
101 194 80
101 194 80
100 194 80
100 194 80
100 194 80
100 194 80
100 194 80
100 194 80
100 194 80
100 194 80
99 194 80
99 194 80
99 194 80
99 194 80
99 194 80
99 194 80
99 194 80
98 194 80
98 194 80
98 194 80
98 194 80
98 194 80
97 194 80
97 194 80
97 194 80
97 194 80
96 194 80
96 194 80
96 194 80
95 194 80
95 194 80
95 194 80
94 194 80
94 194 80
93 194 80
93 194 80
92 194 80
92 194 80
92 193 80
92 193 80
92 192 80
92 192 80
92 191 80
92 191 80
92 190 80
92 190 80
92 189 80
92 189 80
92 188 80
92 188 80
92 187 80
92 187 80
92 186 80
92 186 80
92 185 80
92 185 80
92 184 80
92 184 80
92 183 80
92 183 80
92 182 80
91 182 80
91 182 80
90 182 80
90 182 80
89 182 80
89 182 80
88 182 80
88 182 80
87 182 80
87 182 80
86 182 80
85 182 80
84 182 80
83 182 80
82 182 80
82 182 80
81 182 80
81 182 80
80 182 80
80 182 80
79 182 80
79 182 80
79 182 80
78 182 80
78 182 80
78 182 80
77 182 80
77 182 80
77 182 80
77 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 181 320
76 181 80
76 180 80
76 180 80
76 180 80
76 180 80
76 180 80
76 179 80
76 179 80
76 179 80
76 179 80
76 179 80
76 178 80
76 178 80
76 178 80
76 178 80
76 178 80
76 177 80
76 177 80
76 177 80
76 177 80
76 176 80
76 176 80
76 176 80
76 176 80
76 175 80
76 175 80
76 175 80
76 174 80
76 174 80
76 173 80
76 173 80
76 172 80
76 171 80
76 170 80
76 169 80
