    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
77 18 120
76 18 120
75 18 120
74 18 120
73 18 120
72 18 120
71 18 120
70 18 120
69 18 120
68 18 120
67 18 120
66 18 120
65 18 120
64 18 120
63 18 120
62 18 120
61 18 120
60 18 120
59 18 120
58 18 120
57 18 120
56 18 120
56 18 120
55 18 120
55 18 120
54 18 120
54 18 120
54 19 120
54 20 120
54 21 120
54 22 120
54 23 120
54 24 120
54 25 120
54 26 120
54 27 120
54 28 120
54 29 120
54 30 120
54 31 120
54 32 120
54 33 120
54 34 120
54 35 120
54 35 120
54 36 120
54 36 120
54 37 120
54 37 120
54 38 120
54 38 120
54 39 120
54 39 120
54 40 120
54 41 120
54 42 120
54 43 120
54 44 120
54 45 120
54 46 120
54 47 120
54 48 120
54 49 120
54 50 120
54 51 120
54 52 120
54 53 120
54 54 120
54 55 120
54 56 120
54 57 120
54 58 120
54 59 120
54 60 120
54 61 120
54 62 120
54 63 120
54 64 120
54 65 120
54 66 120
54 67 120
54 68 120
54 69 120
54 70 120
54 71 120
54 72 120
54 72 120
54 73 120
54 73 120
54 73 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 77 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 81 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 82 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 83 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 84 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 85 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 86 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 87 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 88 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
54 89 120
