    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
54 180 120
55 180 120
56 180 120
57 180 120
58 180 120
59 180 120
60 180 120
61 180 120
62 180 120
63 180 120
64 180 120
65 180 120
66 180 120
67 180 120
68 180 120
69 180 120
70 180 120
71 180 120
72 180 120
73 180 120
74 180 120
75 180 120
76 180 120
77 180 120
78 180 120
79 180 120
80 180 120
81 180 120
82 180 120
83 180 120
84 180 120
85 180 120
86 180 120
87 180 120
88 180 120
89 180 120
90 180 120
91 180 120
92 180 120
93 180 120
94 180 120
95 180 120
96 180 120
97 180 120
98 180 120
99 180 120
100 180 120
101 180 120
102 180 120
103 180 120
104 180 120
105 180 120
106 180 120
107 180 120
108 180 120
109 180 120
110 180 120
111 180 120
112 180 120
113 180 120
114 180 120
115 180 120
116 180 120
117 180 120
118 180 120
119 180 120
120 180 120
121 180 120
122 180 120
123 180 120
123 181 120
123 182 120
123 183 120
123 184 120
123 185 120
123 186 120
123 187 120
123 188 120
123 189 120
123 190 120
170 64 120
171 64 120
172 64 120
173 64 120
174 64 120
174 64 120
175 64 120
175 64 120
176 64 120
176 64 120
177 64 120
177 64 120
177 64 120
178 64 240
178 64 120
179 64 240
179 64 120
180 64 240
180 64 120
181 64 240
182 64 240
183 64 240
184 64 120
184 64 120
185 64 120
185 64 120
186 64 120
186 64 120
187 64 120
187 64 120
188 64 120
188 64 120
189 64 120
189 64 120
189 64 120
190 64 240
190 64 120
190 64 120
191 64 360
191 64 120
192 64 360
192 64 120
193 64 360
193 64 120
193 64 120
194 64 480
195 64 480
196 64 480
197 64 120
197 64 120
197 64 120
197 65 240
197 65 120
197 65 120
197 66 360
197 66 120
197 66 120
197 67 480
197 67 120
197 67 120
197 68 600
197 68 120
197 68 120
197 69 720
197 69 120
197 69 120
197 69 120
197 70 960
197 70 120
197 70 120
197 70 120
197 71 1200
197 71 120
197 71 120
197 71 120
197 72 1440
197 72 120
197 72 120
197 72 120
197 73 1680
197 73 120
197 73 120
197 73 120
197 73 120
197 74 2040
197 74 120
197 74 120
197 74 120
197 74 120
197 75 2400
197 75 120
197 75 120
197 75 120
197 76 2640
197 76 120
197 76 120
197 76 120
197 76 120
197 77 3000
197 77 120
197 77 120
197 77 120
197 78 3240
197 78 120
197 78 120
197 79 3360
197 79 120
197 79 120
197 80 3480
197 80 120
197 81 3480
197 82 3480
197 83 3480
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 84 120
197 85 3240
197 86 3240
197 87 3240
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 88 120
197 89 2880
197 89 120
197 90 2880
197 90 120
197 91 2880
197 91 120
197 91 120
197 92 3000
197 92 120
197 92 120
197 93 3120
197 93 120
197 93 120
197 93 120
197 94 3360
197 94 120
197 94 120
197 94 120
197 95 3600
197 95 120
197 95 120
197 95 120
197 96 3840
197 96 120
197 96 120
197 96 120
197 97 4080
197 97 120
197 97 120
197 97 120
197 98 4320
197 98 120
197 98 120
197 99 4440
197 99 120
197 99 120
197 100 4560
197 100 120
197 100 120
197 101 4680
197 101 120
197 102 4680
197 102 120
197 103 4680
197 103 120
197 104 4680
197 105 4680
197 106 4680
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 107 120
197 108 3720
197 109 3720
197 110 3720
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 111 120
197 112 2280
197 113 2280
197 114 2280
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 116 1800
197 117 1800
197 118 1800
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 119 120
197 120 1560
197 120 120
197 121 1560
197 121 120
197 122 1560
197 122 120
197 122 120
197 123 1680
197 123 120
197 124 1680
197 124 120
197 124 120
197 125 1800
197 125 120
197 126 1800
197 126 120
197 127 1800
197 128 1800
197 129 1800
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 130 120
197 131 1560
197 131 120
197 132 1560
197 133 1560
197 134 1560
197 135 120
197 135 120
197 135 120
197 135 120
197 135 120
197 135 120
197 135 120
197 135 120
197 135 120
197 135 120
197 136 1080
197 137 1080
197 138 1080
197 139 120
197 139 120
197 139 120
197 139 120
197 140 360
197 140 120
197 141 360
197 142 360
197 143 360
197 144 120
197 144 120
197 145 120
197 145 120
197 146 120
197 146 120
197 147 120
197 147 120
197 148 120
197 148 120
197 149 120
197 149 120
197 150 120
197 150 120
197 151 120
197 151 120
197 152 120
197 152 120
197 153 120
197 153 120
197 154 120
197 154 120
169 64 120
168 64 120
167 64 120
166 64 120
165 64 120
164 64 120
163 64 120
162 64 120
161 64 120
160 64 120
159 64 120
158 64 120
157 64 120
156 64 120
155 64 120
154 64 120
153 64 120
152 64 120
151 64 120
150 64 120
149 64 120
148 64 120
147 64 120
146 64 120
145 64 120
144 64 120
143 64 120
143 63 120
143 62 120
143 61 120
143 60 120
143 59 120
143 58 120
143 57 120
143 56 120
143 55 120
143 54 120
143 53 120
143 52 120
143 51 120
143 50 120
143 49 120
143 48 120
143 47 120
143 46 120
143 45 120
143 44 120
143 43 120
143 42 120
143 41 120
143 40 120
143 39 120
143 38 120
143 37 120
143 36 120
143 35 120
143 34 120
143 33 120
143 32 120
143 31 120
143 30 120
143 29 120
143 28 120
143 27 120
143 26 120
143 25 120
143 24 120
143 23 120
143 22 120
143 21 120
143 20 120
143 19 120
143 18 120
143 17 120
143 16 120
143 15 120
143 14 120
144 14 120
145 14 120
146 14 120
147 14 120
148 14 120
149 14 120
150 14 120
151 14 120
152 14 120
153 14 120
154 14 120
155 14 120
156 14 120
157 14 120
158 14 120
159 14 120
160 14 120
161 14 120
162 14 120
163 14 120
164 14 120
165 14 120
166 14 120
167 14 120
168 14 120
169 14 120
170 14 120
171 14 120
172 14 120
173 14 120
174 14 120
175 14 120
176 14 120
177 14 120
178 14 120
179 14 120
180 14 120
181 14 120
182 14 120
183 14 120
184 14 120
185 14 120
186 14 120
187 14 120
188 14 120
189 14 120
190 14 120
191 14 120
191 13 120
191 12 120
191 11 120
191 10 120
191 9 120
191 8 120
191 7 120
191 6 120
191 5 120
191 4 120
191 3 120
191 2 120
191 1 120
Total Cost = 315424
