    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv9.out`
84 154 100
85 154 100
86 154 100
87 154 100
88 154 100
89 154 100
90 154 100
91 154 100
92 154 100
93 154 100
94 154 100
95 154 100
96 154 100
97 154 100
98 154 100
99 154 100
100 154 100
101 154 100
102 154 100
103 154 100
104 154 100
105 154 100
106 154 100
107 154 100
108 154 100
109 154 100
110 154 100
110 154 100
111 154 100
111 154 100
112 154 100
112 154 100
112 154 100
113 154 100
113 154 100
113 154 100
113 154 100
113 154 100
114 154 100
114 154 100
114 154 100
114 154 100
114 154 100
114 154 100
114 154 100
114 154 100
115 154 100
115 154 100
115 154 100
115 154 100
115 154 100
115 154 100
115 154 100
115 154 100
115 154 100
115 154 100
115 154 100
116 154 100
116 154 100
116 154 100
116 154 100
116 154 100
116 154 100
116 154 100
116 154 100
116 154 100
116 154 100
116 154 100
116 154 100
116 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
117 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
118 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
119 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
120 154 100
121 154 100
121 154 100
121 154 100
121 154 100
121 154 100
121 154 100
121 154 100
121 154 100
121 154 100
121 154 100
121 154 100
121 154 100
121 154 100
122 154 100
122 154 100
122 154 100
122 154 100
122 154 100
122 154 100
122 154 100
122 154 100
122 154 100
122 154 100
122 154 100
122 154 100
122 154 100
123 154 100
123 154 100
123 154 100
123 154 100
123 154 100
123 154 100
123 154 100
123 154 100
123 154 100
123 154 100
123 154 100
123 154 100
124 154 100
124 154 100
124 154 100
124 154 100
124 154 100
124 154 100
124 154 100
124 154 100
124 154 100
124 154 100
124 154 100
124 154 100
125 154 100
125 154 100
125 154 100
125 154 100
125 154 100
125 154 100
125 154 100
125 154 100
125 154 100
125 154 100
125 154 100
125 154 100
126 154 100
126 154 100
126 154 100
126 154 100
126 154 100
126 154 100
126 154 100
126 154 100
126 154 100
126 154 100
126 154 100
126 154 100
127 154 100
127 154 100
127 154 100
127 154 100
127 154 100
127 154 100
127 154 100
127 154 100
127 154 100
127 154 100
127 154 100
127 154 100
128 154 100
128 154 100
128 154 100
128 154 100
128 154 100
128 154 100
128 154 100
128 154 100
128 154 100
128 154 100
128 154 100
129 154 100
129 154 100
129 154 100
129 154 100
129 154 100
129 154 100
129 154 100
129 154 100
129 154 100
129 154 100
130 154 100
130 154 100
130 154 100
130 154 100
130 154 100
130 154 100
130 154 100
130 154 100
131 154 100
131 154 100
131 154 100
131 154 100
131 154 100
131 154 100
132 154 100
132 154 100
132 154 100
132 154 100
133 154 100
133 154 100
134 154 100
134 154 100
135 154 100
136 154 100
137 154 100
138 154 100
139 154 100
140 154 100
141 154 100
142 154 100
143 154 100
144 154 100
145 154 100
146 154 100
147 154 100
148 154 100
149 154 100
150 154 100
151 154 100
152 154 100
153 154 100
154 154 100
155 154 100
156 154 100
157 154 100
158 154 100
159 154 100
160 154 100
161 154 100
162 154 100
163 154 100
164 154 100
165 154 100
165 154 100
166 154 100
166 154 100
166 154 100
167 154 100
167 154 100
167 154 100
168 154 100
168 154 100
168 154 100
169 154 100
169 154 100
169 154 100
170 154 100
170 154 100
170 154 100
170 154 100
171 154 100
171 154 100
171 154 100
171 154 100
172 154 100
172 154 100
172 154 100
172 154 100
172 154 100
173 154 100
173 154 100
173 154 100
173 154 100
173 154 100
173 154 100
173 154 100
174 154 100
174 154 100
174 154 100
174 154 100
174 154 100
174 154 100
174 154 100
174 154 100
175 154 100
175 154 100
175 154 100
175 154 100
175 154 100
175 154 100
175 154 100
175 154 100
175 154 100
175 154 100
176 154 100
176 154 100
176 154 100
176 154 100
176 154 100
176 154 100
176 154 100
176 154 100
176 154 100
176 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
178 154 100
178 154 100
178 154 100
178 154 100
178 154 100
178 154 100
178 154 100
178 154 100
178 154 100
179 154 100
179 154 100
179 154 100
179 154 100
179 154 100
179 154 100
179 154 100
180 154 100
180 154 100
180 154 100
180 154 100
180 154 100
180 154 100
181 154 100
181 154 100
181 154 100
181 154 100
181 154 100
182 154 100
182 154 100
182 154 100
182 154 100
183 154 100
183 154 100
183 154 100
183 154 100
184 154 100
184 154 100
184 154 100
184 154 100
185 154 100
185 154 100
185 154 100
186 154 100
186 154 100
186 154 100
187 154 100
187 154 100
187 154 100
188 154 100
188 154 100
188 154 100
189 154 100
189 154 100
189 154 100
190 154 100
190 154 100
190 154 100
191 154 100
191 154 100
192 154 100
192 154 100
193 154 100
194 154 100
195 154 100
196 154 100
197 154 100
198 154 100
198 154 100
199 154 100
199 154 100
199 154 100
199 155 200
199 156 100
199 157 100
199 158 100
199 159 100
199 160 100
199 161 100
199 162 100
199 163 100
199 164 100
199 165 100
83 154 100
82 154 100
81 154 100
80 154 100
79 154 100
78 154 100
77 154 100
76 154 100
75 154 100
74 154 100
73 154 100
72 154 100
71 154 100
70 154 100
70 154 100
69 154 100
69 154 100
69 154 100
68 154 100
68 154 100
68 154 100
68 154 100
67 154 100
67 154 100
67 154 100
67 154 100
67 154 100
67 154 100
66 154 100
66 154 100
66 154 100
66 154 100
66 154 100
66 154 100
66 154 100
66 154 100
65 154 100
65 154 100
65 154 100
65 154 100
65 154 100
65 154 100
65 154 100
65 154 100
65 154 100
64 154 100
64 154 100
64 154 100
64 154 100
64 154 100
64 154 100
64 154 100
64 154 100
64 154 100
64 154 100
63 154 100
63 154 100
63 154 100
63 154 100
63 154 100
63 154 100
63 154 100
63 154 100
63 154 100
63 154 100
63 154 100
62 154 100
62 154 100
62 154 100
62 154 100
62 154 100
62 154 100
62 154 100
62 154 100
62 154 100
62 154 100
62 154 100
61 154 100
61 154 100
61 154 100
61 154 100
61 154 100
61 154 100
61 154 100
61 154 100
61 154 100
61 154 100
61 154 100
61 154 100
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
59 154 100
59 154 100
59 154 100
59 154 100
59 154 100
59 154 100
59 154 100
59 154 100
59 154 100
59 154 100
59 154 100
59 154 100
59 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
58 154 100
57 154 100
57 154 100
57 154 100
57 154 100
57 154 100
57 154 100
57 154 100
57 154 100
57 154 100
57 154 100
57 154 100
57 154 100
57 154 100
56 154 100
56 154 100
56 154 100
56 154 100
56 154 100
56 154 100
56 154 100
56 154 100
56 154 100
56 154 100
56 154 100
56 154 100
55 154 100
55 154 100
55 154 100
55 154 100
55 154 100
55 154 100
55 154 100
55 154 100
55 154 100
55 154 100
54 154 100
54 154 100
54 154 100
54 154 100
54 154 100
54 154 100
54 154 100
53 154 100
53 154 100
53 154 100
53 154 100
53 154 100
52 154 100
52 154 100
52 154 100
51 154 100
51 154 100
50 154 100
50 154 100
49 154 100
48 154 100
47 154 100
46 154 100
45 154 100
44 154 100
43 154 100
42 154 100
41 154 100
40 154 100
39 154 100
38 154 100
37 154 100
36 154 100
35 154 100
34 154 100
33 154 100
32 154 100
31 154 100
30 154 100
29 154 100
28 154 100
27 154 100
26 154 100
25 154 100
24 154 100
23 154 100
22 154 100
21 154 100
20 154 100
19 154 100
18 154 100
17 154 100
16 154 100
15 154 100
14 154 100
13 154 100
12 154 100
11 154 100
10 154 100
10 154 100
9 154 100
9 154 100
8 154 100
8 154 100
8 154 100
7 154 100
7 154 100
7 154 100
6 154 100
6 154 100
5 154 100
5 154 100
4 154 100
4 154 100
3 154 100
3 154 100
3 155 100
3 155 100
3 155 100
3 156 100
3 156 100
3 156 100
3 157 100
3 157 100
3 157 100
3 157 100
3 158 100
3 158 100
3 158 100
3 158 100
3 159 100
3 159 100
3 159 100
